accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250314|ABBV|ABBVIE INC.|A|NYSE|19695617|18506353||6343506|3.10||6.43|1189264|2025-03-14
20250314|ABCB|Ameris Bancorp|A|NYSE|1242972|1140877||546057|2.28||8.95|102095|2025-03-14
20250314|ABCFF|Abacus Mining & Exploration Co|S|OTC|12836|0||21581|1.00||100.00|12836|2025-03-14
20250314|ABCGF|ABACUS GROUP FULLY PAID ORD/UN|S|OTC|6333|3858||0|999.99||64.15|2475|2025-03-14
20250314|ABCL|AbCellera Biologics Inc. Commo|R|NNM|22787356|19899185||4390421|5.19||14.51|2888171|2025-03-14
20250314|ABCP|AmBase Corporation Common Stoc|S|OTC|11000|11000||59731|1.00||0.00|0|2025-03-14
20250314|ABCS|EA Series Trust Alpha Blue Cap|R|NNM|1939|1370||3471|1.00||41.53|569|2025-03-14
20250314|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|11778|11798||0|999.99||-0.17|-20|2025-03-14
20250314|ABEO|Abeona Therapeutics Inc. Commo|R|SC|2387204|2519502||394948|6.04||-5.25|-132298|2025-03-14
20250314|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|360660|373741||43854|8.22||-3.50|-13081|2025-03-14
20250314|ABEQ|Absolute Select Value ETF|E|ARCA|6701|1648||7719|1.00||306.61|5053|2025-03-14
20250314|ABEV|AMBEV S.A.|A|NYSE|29245879|39799729||27191861|1.08||-26.52|-10553850|2025-03-14
20250314|ABFL|Abacus FCF Leaders ETF|H|BZX|14075|10653||15360|1.00||32.12|3422|2025-03-14
20250314|ABG|Asbury Automotive Group, Inc.|A|NYSE|1527003|1498846||209992|7.27||1.88|28157|2025-03-14
20250314|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2025-03-14
20250314|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|6|1701||801|1.00||-99.65|-1695|2025-03-14
20250314|ABHBY|Alfen Beheer B.V. ADR (Netherl|S|OTC|200|200||0|999.99||0.00|0|2025-03-14
20250314|ABHY|Abacus Tactical High Yield ETF|H|BZX|62|183||523|1.00||-66.12|-121|2025-03-14
20250314|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|10533|4300||664587|1.00||144.95|6233|2025-03-14
20250314|ABL|Abacus Global Management, Inc.|R|SC|482246|496501||206536|2.33||-2.87|-14255|2025-03-14
20250314|ABLAF|Abalance Corp Shs Common Share|S|OTC|8100|16300||0|999.99||-50.31|-8200|2025-03-14
20250314|ABLD|Abacus FCF Real Assets Leaders|H|BZX|2799|4287||1268|2.21||-34.71|-1488|2025-03-14
20250314|ABLG|Abacus FCF International Leade|H|BZX|19049|39854||11547|1.65||-52.20|-20805|2025-03-14
20250314|ABLGF|Alten Boulogne-Billancourt Shs|S|OTC|5399|4762||0|999.99||13.38|637|2025-03-14
20250314|ABLLL|Abacus Global Management, Inc.|R|NNM|2062|998||4762|1.00||106.61|1064|2025-03-14
20250314|ABLLW|Abacus Global Management, Inc.|R|SC|1319|100||22860|1.00||1219.00|1219|2025-03-14
20250314|ABLS|Abacus FCF Small Cap Leaders E|H|BZX|600|1||70|8.57||59900.00|599|2025-03-14
20250314|ABLV|Able View Global Inc. Class B|R|SC|101271|38000||616809|1.00||166.50|63271|2025-03-14
20250314|ABLVW|Able View Global Inc. Warrant|R|SC|1056|1054||29206|1.00||0.19|2|2025-03-14
20250314|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|7950097|6905298||165319|48.09||15.13|1044799|2025-03-14
20250314|ABM|ABM Industries, Inc.|A|NYSE|1456605|1541267||735386|1.98||-5.49|-84662|2025-03-14
20250314|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|20739|0||50450|1.00||100.00|20739|2025-03-14
20250314|ABMC|American Bio Medica Corp. Comm|S|OTC|90|90||100|1.00||0.00|0|2025-03-14
20250314|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|606005|1148877||1959|309.34||-47.25|-542872|2025-03-14
20250314|ABNB|Airbnb, Inc. Class A Common St|R|NNM|15036198|14382201||5969150|2.52||4.55|653997|2025-03-14
20250314|ABNY|YieldMax ABNB Option Income St|E|ARCA|24525|1999||17103|1.43||1126.86|22526|2025-03-14
20250314|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|1775675|1794440||159804|11.11||-1.05|-18765|2025-03-14
20250314|ABOT|Abacus FCF Innovation Leaders|H|BZX|382|2978||1310|1.00||-87.17|-2596|2025-03-14
20250314|ABP|Abpro Holdings, Inc Common Sto|R|NNM|83453|128945||53387|1.56||-35.28|-45492|2025-03-14
20250314|ABPWW|Abpro Holdings, Inc. Warrant|R|SC|9798|10268||53|184.87||-4.58|-470|2025-03-14
20250314|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|1515886|333333||15778115|1.00||354.77|1182553|2025-03-14
20250314|ABR|Arbor Realty Trust, Inc.|A|NYSE|59382792|62939978||4603429|12.90||-5.65|-3557186|2025-03-14
20250314|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|11219|8869||17812|1.00||26.50|2350|2025-03-14
20250314|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|5958|5240||10233|1.00||13.70|718|2025-03-14
20250314|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|62369|65687||16721|3.73||-5.05|-3318|2025-03-14
20250314|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|472|472||100|4.72||0.00|0|2025-03-14
20250314|ABSI|Absci Corporation Common Stock|R|NNM|18826556|19064191||4170534|4.51||-1.25|-237635|2025-03-14
20250314|ABSKF|ABACUS STORAGE KING FULLY PAID|S|OTC|1|1||0|999.99||0.00|0|2025-03-14
20250314|ABSSF|AIRBOSS OF AMER CORP COM NEW (|S|OTC|307622|304894||2036|151.09||0.89|2728|2025-03-14
20250314|ABT|Abbott Laboratories|A|NYSE|21877008|22932064||8320551|2.63||-4.60|-1055056|2025-03-14
20250314|ABTI|Alterola Biotech, Inc. Common|S|OTC|190|190||769|1.00||0.00|0|2025-03-14
20250314|ABTS|Abits Group Inc Ordinary Share|R|SC|28862|340824|S|54504|1.00||-91.53|-311962|2025-03-14
20250314|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|853|853||6|142.17||0.00|0|2025-03-14
20250314|ABUS|Arbutus Biopharma Corporation|R|NNM|9574515|8411716||1017579|9.41||13.82|1162799|2025-03-14
20250314|ABVC|ABVC BioPharma, Inc. Common St|R|SC|321400|415793||173112|1.86||-22.70|-94393|2025-03-14
20250314|ABVE|Above Food Ingredients Inc. Co|R|NNM|133507|47693||237521|1.00||179.93|85814|2025-03-14
20250314|ABVEW|Above Food Ingredients Inc. Wa|R|NNM|3433|13790||23766|1.00||-75.11|-10357|2025-03-14
20250314|ABVX|Abivax SA American Depositary|R|NNM|1357212|1233935||435081|3.12||9.99|123277|2025-03-14
20250314|ABXXF|ABAXX TECHNOLOGIES INC Common|S|OTC|52538|52391||86395|1.00||0.28|147|2025-03-14
20250314|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|244|244||0|999.99||0.00|0|2025-03-14
20250314|AC|Associated Capital Group, Inc.|A|NYSE|7277|8332||6073|1.20||-12.66|-1055|2025-03-14
20250314|ACA|Arcosa, Inc. Common Stock|A|NYSE|926789|692999||428585|2.16||33.74|233790|2025-03-14
20250314|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|14431514|14399020||1644594|8.78||0.23|32494|2025-03-14
20250314|ACAZF|ACADIAN TIMBER CORP COM (Canad|S|OTC|16344|14307||6977|2.34||14.24|2037|2025-03-14
20250314|ACB|Aurora Cannabis Inc. Common Sh|R|SC|4327704|4323800||1042685|4.15||0.09|3904|2025-03-14
20250314|ACBD|Annabidiol Corp. Common Stock|S|OTC|26|0||81|1.00||100.00|26|2025-03-14
20250314|ACCD|Accolade, Inc. Common Stock|R|NNM|2030165|1561618||885119|2.29||30.00|468547|2025-03-14
20250314|ACCMF|AAC CLYDE SPACE AB SHARE AK (S|S|OTC|60|0||1211|1.00||100.00|60|2025-03-14
20250314|ACCO|Acco Brands Corporation|A|NYSE|2657007|2168364||1186751|2.24||22.54|488643|2025-03-14
20250314|ACCS|ACCESS Newswire Inc.|B|AMEX|1114|2597||3415|1.00||-57.10|-1483|2025-03-14
20250314|ACCYY|Accor S A American Depositary|S|OTC|11512|14755||207909|1.00||-21.98|-3243|2025-03-14
20250314|ACDC|ProFrac Holding Corp. Class A|R|NNM|4643955|4535750||660460|7.03||2.39|108205|2025-03-14
20250314|ACDSF|Ascendas Real Estate Investmen|S|OTC|1044798|2753495||20788|50.26||-62.06|-1708697|2025-03-14
20250314|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|10745270|8897558||398696|26.95||20.77|1847712|2025-03-14
20250314|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|313193|228533||20|999.99||37.04|84660|2025-03-14
20250314|ACEL|Accel Entertainment, Inc.|A|NYSE|1027541|799426||420007|2.45||28.53|228115|2025-03-14
20250314|ACES|ALPS Clean Energy ETF|E|ARCA|32095|42246||68100|1.00||-24.03|-10151|2025-03-14
20250314|ACET|Adicet Bio, Inc. Common Stock|R|NNM|2834533|3142965||299903|9.45||-9.81|-308432|2025-03-14
20250314|ACFN|ACORN ENERGY INC Common Stock|S|OTC|84|2||10279|1.00||4100.00|82|2025-03-14
20250314|ACGBF|Agricultural Bank of China Ord|S|OTC|3923000|47521969||5561|705.45||-91.74|-43598969|2025-03-14
20250314|ACGBY|Agricultural Bank of China Uns|S|OTC|26551|4949||57275|1.00||436.49|21602|2025-03-14
20250314|ACGL|Arch Capital Group Ltd. Common|R|NNM|4460903|4658452||1646815|2.71||-4.24|-197549|2025-03-14
20250314|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|6318|31783||23861|1.00||-80.12|-25465|2025-03-14
20250314|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|21404|14967||17816|1.20||43.01|6437|2025-03-14
20250314|ACGR|American Century Large Cap Gro|E|ARCA|2451|129||1820|1.35||1800.00|2322|2025-03-14
20250314|ACGX|Alliance Creative Group, Inc.|S|OTC|168|168||15932|1.00||0.00|0|2025-03-14
20250314|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|150652|51306||0|999.99||193.63|99346|2025-03-14
20250314|ACHC|Acadia Healthcare Company, Inc|R|NNM|6518464|5121262||2899004|2.25||27.28|1397202|2025-03-14
20250314|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|342|0||5783|1.00||100.00|342|2025-03-14
20250314|ACHL|Achilles Therapeutics plc Amer|R|SC|1504631|478328||1993152|1.00||214.56|1026303|2025-03-14
20250314|ACHR|Archer Aviation Inc.|A|NYSE|54856548|53637616||26571843|2.06||2.27|1218932|2025-03-14
20250314|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|3948|5960||167021|1.00||-33.76|-2012|2025-03-14
20250314|ACHV|Achieve Life Sciences, Inc. Co|R|SC|3026315|3149806||171667|17.63||-3.92|-123491|2025-03-14
20250314|ACI|Albertsons Companies, Inc.|A|NYSE|20032350|9203287||13004065|1.54||117.67|10829063|2025-03-14
20250314|ACIC|American Coastal Insurance Cor|R|SC|841960|800588||174627|4.82||5.17|41372|2025-03-14
20250314|ACIO|Aptus Collared Investment Oppo|H|BZX|84587|48589||263450|1.00||74.09|35998|2025-03-14
20250314|ACIRF|AIMS APAC REIT REIT|S|OTC|76900|44500||0|999.99||72.81|32400|2025-03-14
20250314|ACIU|AC Immune SA Common Stock|R|NNM|1349062|1086815||203306|6.64||24.13|262247|2025-03-14
20250314|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|2518084|2462381||691441|3.64||2.26|55703|2025-03-14
20250314|ACIXF|ACARIX AB SHARE AK (Sweden)|S|OTC|2009998|191850||890400|2.26||947.69|1818148|2025-03-14
20250314|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|217163|179630||0|999.99||20.89|37533|2025-03-14
20250314|ACKDF|Auckland International Airport|S|OTC|914784|1045963||934|979.43||-12.54|-131179|2025-03-14
20250314|ACKRF|American Creek Resources Ltd N|S|OTC|24306|314642||60008|1.00||-92.28|-290336|2025-03-14
20250314|ACLC|American Century Large Cap Equ|E|ARCA|3068|563||6868|1.00||444.94|2505|2025-03-14
20250314|ACLEW|ALTERNUS CLEAN ENERGY INC WT E|S|OTC|2060|2060||1546|1.33||0.00|0|2025-03-14
20250314|ACLHF|ACME LITHIUM INC Common Stock|S|OTC|191900|33773||97301|1.97||468.21|158127|2025-03-14
20250314|ACLIF|ACCELLERON INDS AG NAMEN AKT (|S|OTC|31755|131298||44|721.70||-75.81|-99543|2025-03-14
20250314|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|639808|502908||26157|24.46||27.22|136900|2025-03-14
20250314|ACLLY|ACCELLERON INDS LTD ADR - Unsp|S|OTC|5094|4754||3440|1.48||7.15|340|2025-03-14
20250314|ACLO|TCW AAA CLO ETF|A|NYSE|5778|1722||66523|1.00||235.54|4056|2025-03-14
20250314|ACLS|Axcelis Technologies, Inc. Com|R|NNM|4696951|4475009||706629|6.65||4.96|221942|2025-03-14
20250314|ACLX|Arcellx, Inc. Common Stock|R|NNM|7046833|7164008||673242|10.47||-1.64|-117175|2025-03-14
20250314|ACM|Aecom|A|NYSE|2771725|2377811||1005489|2.76||16.57|393914|2025-03-14
20250314|ACMB|Agro Capital Management Corp C|S|OTC|900|900||3260|1.00||0.00|0|2025-03-14
20250314|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|1551|1185||0|999.99||30.89|366|2025-03-14
20250314|ACMR|ACM Research, Inc. Class A Com|R|NNM|3540168|3950592||1877734|1.89||-10.39|-410424|2025-03-14
20250314|ACN|Accenture PLC|A|NYSE|6948517|6595819||3435821|2.02||5.35|352698|2025-03-14
20250314|ACNB|ACNB Corporation Common Stock|R|SC|69754|59162||46902|1.49||17.90|10592|2025-03-14
20250314|ACNDF|Ascendas India Trust Units (Si|S|OTC|2687752|2766152||25670|104.70||-2.83|-78400|2025-03-14
20250314|ACNT|Ascent Industries Co. Common S|R|NNM|9978|16863||36559|1.00||-40.83|-6885|2025-03-14
20250314|ACOG|Alpha Cognition Inc. Common St|R|SC|75397|76962||25238|2.99||-2.03|-1565|2025-03-14
20250314|ACOLF|ADASTRIA CO LTD SHS (Japan)|S|OTC|212102|200944||0|999.99||5.55|11158|2025-03-14
20250314|ACON|Aclarion, Inc. Common Stock|R|SC|122826|471236||20732408|1.00||-73.94|-348410|2025-03-14
20250314|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|135051|59245||3431|39.36||127.95|75806|2025-03-14
20250314|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|51|445||1703|1.00||-88.54|-394|2025-03-14
20250314|ACP|abrdn Income Credit Strategies|A|NYSE|151420|114533||550363|1.00||32.21|36887|2025-03-14
20250314|ACPIF|AC ENERGY CORP Common Stock|S|OTC|5863|5863||0|999.99||0.00|0|2025-03-14
20250314|ACPPRA|abrdn Income Credit Strategies|A|NYSE|2286|3493||866|2.64||-34.55|-1207|2025-03-14
20250314|ACPS|AC Partners Inc. Common Stock|S|OTC|553|553||78|7.09||0.00|0|2025-03-14
20250314|ACR|ACRES Commercial Realty Corp.|A|NYSE|12592|8303||56815|1.00||51.66|4289|2025-03-14
20250314|ACRE|Ares Commercial Real Estate Co|A|NYSE|1461926|1509593||523165|2.79||-3.16|-47667|2025-03-14
20250314|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|366619|229893||283|999.99||59.47|136726|2025-03-14
20250314|ACRL|Atacama Resources Internationa|S|OTC|76900|201800||539065|1.00||-61.89|-124900|2025-03-14
20250314|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|2020|3517||7148|1.00||-42.56|-1497|2025-03-14
20250314|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|12043|4253||12424|1.00||183.16|7790|2025-03-14
20250314|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|6027086|4764970||1080532|5.58||26.49|1262116|2025-03-14
20250314|ACRV|Acrivon Therapeutics, Inc. Com|R|NNM|730574|748676||23966|30.48||-2.42|-18102|2025-03-14
20250314|ACRXF|ACERINOX SA REG SHS (Spain)|S|OTC|4012|3765||0|999.99||6.56|247|2025-03-14
20250314|ACSAF|Acs Actividades de Construccio|S|OTC|3407|3556||117|29.12||-4.19|-149|2025-03-14
20250314|ACSAY|ACS Actividades De Construccio|S|OTC|38109|18272||10462|3.64||108.57|19837|2025-03-14
20250314|ACSI|American Customer Satisfaction|H|BZX|313|63||356|1.00||396.83|250|2025-03-14
20250314|ACSKF|ARCLANDS CORP SHS (Japan)|S|OTC|112746|188370||0|999.99||-40.15|-75624|2025-03-14
20250314|ACT|Enact Holdings, Inc. Common St|R|NNM|1589990|1578611||220454|7.21||0.72|11379|2025-03-14
20250314|ACTG|Acacia Research Corporation (A|R|NNM|1332364|1295568||379502|3.51||2.84|36796|2025-03-14
20250314|ACTU|Actuate Therapeutics, Inc. Com|R|NNM|84504|77351||27306|3.09||9.25|7153|2025-03-14
20250314|ACTV|LeaderShares Activist Leaders|E|ARCA|16404|674||7397|2.22||2333.83|15730|2025-03-14
20250314|ACU|Acme United Corporation|B|AMEX|40846|38752||8732|4.68||5.40|2094|2025-03-14
20250314|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|6325|6325||10637|1.00||0.00|0|2025-03-14
20250314|ACUT|Accustem Sciences Inc Common S|S|OTC|4736|4786||20491|1.00||-1.04|-50|2025-03-14
20250314|ACV|Virtus Diversified Income & Co|A|NYSE|10278|15416||35320|1.00||-33.33|-5138|2025-03-14
20250314|ACVA|ACV Auctions Inc. Class A Comm|R|NNM|12235598|10120244||3195749|3.83||20.90|2115354|2025-03-14
20250314|ACVF|American Conservative Values E|E|ARCA|9774|10946||9433|1.04||-10.71|-1172|2025-03-14
20250314|ACWEF|SSGA SPDR ETFS EUROPE I PLC AC|S|OTC|191|124||0|999.99||54.03|67|2025-03-14
20250314|ACWI|iShares MSCI ACWI ETF|R|NNM|8757900|8758082||3194081|2.74||0.00|-182|2025-03-14
20250314|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|76939|2871||178488|1.00||2579.87|74068|2025-03-14
20250314|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|3371587|1298979||1736595|1.94||159.56|2072608|2025-03-14
20250314|ACXIF|Acciona Sa Ordinary Shares|S|OTC|101890|99120||9|999.99||2.79|2770|2025-03-14
20250314|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|423814|452814||294788|1.44||-6.40|-29000|2025-03-14
