accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250214|ABT|Abbott Laboratories|A|NYSE|22311682|18239173||5770708|3.87||22.33|4072509|2025-02-14
20250214|ABTI|Alterola Biotech, Inc. Common|S|OTC|190|190||0|999.99||0.00|0|2025-02-14
20250214|ABTS|Abits Group Inc Ordinary Share|R|SC|358767|379249||41450|8.66||-5.40|-20482|2025-02-14
20250214|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|953|953||0|999.99||0.00|0|2025-02-14
20250214|ABUS|Arbutus Biopharma Corporation|R|NNM|7212196|6722546||624275|11.55||7.28|489650|2025-02-14
20250214|ABVC|ABVC BioPharma, Inc. Common St|R|SC|257940|220031||124405|2.07||17.23|37909|2025-02-14
20250214|ABVE|Above Food Ingredients Inc. Co|R|NNM|87975|191989||453351|1.00||-54.18|-104014|2025-02-14
20250214|ABVEW|Above Food Ingredients Inc. Wa|R|NNM|23149|32805||51076|1.00||-29.43|-9656|2025-02-14
20250214|ABVX|Abivax SA American Depositary|R|NNM|1154834|1195936||174566|6.62||-3.44|-41102|2025-02-14
20250214|ABXXF|ABAXX TECHNOLOGIES INC Common|S|OTC|55412|50262||68679|1.00||10.25|5150|2025-02-14
20250214|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|244|244||0|999.99||0.00|0|2025-02-14
20250214|AC|Associated Capital Group, Inc.|A|NYSE|15175|7888||6169|2.46||92.38|7287|2025-02-14
20250214|ACA|Arcosa, Inc. Common Stock|A|NYSE|696849|707189||214604|3.25||-1.46|-10340|2025-02-14
20250214|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|15214046|16228050||1633375|9.31||-6.25|-1014004|2025-02-14
20250214|ACAZF|ACADIAN TIMBER CORP COM (Canad|S|OTC|18752|17663||5467|3.43||6.17|1089|2025-02-14
20250214|ACB|Aurora Cannabis Inc. Common Sh|R|SC|4701422|5091644||12166776|1.00||-7.66|-390222|2025-02-14
20250214|ACCD|Accolade, Inc. Common Stock|R|NNM|2004345|2826322||1619097|1.24||-29.08|-821977|2025-02-14
20250214|ACCO|Acco Brands Corporation|A|NYSE|1892681|2390303||608252|3.11||-20.82|-497622|2025-02-14
20250214|ACCS|ACCESS Newswire Inc.|B|AMEX|3308|4196||5129|1.00||-21.16|-888|2025-02-14
20250214|ACCYY|Accor S A American Depositary|S|OTC|11582|54000||41365|1.00||-78.55|-42418|2025-02-14
20250214|ACDBF|AC/DC BATTERY METALS INC COM (|S|OTC|5183|2075||4264|1.22||149.78|3108|2025-02-14
20250214|ACDC|ProFrac Holding Corp. Class A|R|NNM|4974189|5039789||392832|12.66||-1.30|-65600|2025-02-14
20250214|ACDSF|Ascendas Real Estate Investmen|S|OTC|2972960|6206218||18543|160.33||-52.10|-3233258|2025-02-14
20250214|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|7900413|7149357||500085|15.80||10.51|751056|2025-02-14
20250214|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|250069|296288||67|999.99||-15.60|-46219|2025-02-14
20250214|ACEL|Accel Entertainment, Inc.|A|NYSE|922896|806135||343320|2.69||14.48|116761|2025-02-14
20250214|ACES|ALPS Clean Energy ETF|E|ARCA|66836|9158||162038|1.00||629.81|57678|2025-02-14
20250214|ACET|Adicet Bio, Inc. Common Stock|R|NNM|3782288|2972465||2880980|1.31||27.24|809823|2025-02-14
20250214|ACFN|ACORN ENERGY INC Common Stock|S|OTC|168|2||1955|1.00||8300.00|166|2025-02-14
20250214|ACGBF|Agricultural Bank of China Ord|S|OTC|60498840|34772365||1380|999.99||73.99|25726475|2025-02-14
20250214|ACGBY|Agricultural Bank of China Uns|S|OTC|2199|38076||30372|1.00||-94.22|-35877|2025-02-14
20250214|ACGL|Arch Capital Group Ltd. Common|R|NNM|4859093|4744009||1975758|2.46||2.43|115084|2025-02-14
20250214|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|63416|61627||23048|2.75||2.90|1789|2025-02-14
20250214|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|18156|25829||16404|1.11||-29.71|-7673|2025-02-14
20250214|ACGR|American Century Large Cap Gro|E|ARCA|175|362||516|1.00||-51.66|-187|2025-02-14
20250214|ACGX|Alliance Creative Group, Inc.|S|OTC|343|38053||60387|1.00||-99.10|-37710|2025-02-14
20250214|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|52150|55456||822|63.44||-5.96|-3306|2025-02-14
20250214|ACHC|Acadia Healthcare Company, Inc|R|NNM|5757132|5514543||1027181|5.60||4.40|242589|2025-02-14
20250214|ACHL|Achilles Therapeutics plc Amer|R|SC|797854|57830||3488444|1.00||1279.65|740024|2025-02-14
20250214|ACHR|Archer Aviation Inc.|A|NYSE|48727615|47054398||34169214|1.43||3.56|1673217|2025-02-14
20250214|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|100|6967||165536|1.00||-98.56|-6867|2025-02-14
20250214|ACHV|Achieve Life Sciences, Inc. Co|R|SC|3227194|2899259||255205|12.65||11.31|327935|2025-02-14
20250214|ACI|Albertsons Companies, Inc.|A|NYSE|9419820|8016099||4808492|1.96||17.51|1403721|2025-02-14
20250214|ACIC|American Coastal Insurance Cor|R|SC|777200|800344||109298|7.11||-2.89|-23144|2025-02-14
20250214|ACIO|Aptus Collared Investment Oppo|H|BZX|90047|62949||154182|1.00||43.05|27098|2025-02-14
20250214|ACIRF|AIMS APAC REIT REIT|S|OTC|188000|203100||0|999.99||-7.43|-15100|2025-02-14
20250214|ACIU|AC Immune SA Common Stock|R|NNM|1158372|1057369||227402|5.09||9.55|101003|2025-02-14
20250214|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|2317483|1949827||603855|3.84||18.86|367656|2025-02-14
20250214|ACIXF|ACARIX AB SHARE AK (Sweden)|S|OTC|153500|75000||620188|1.00||104.67|78500|2025-02-14
20250214|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|162830|165563||0|999.99||-1.65|-2733|2025-02-14
20250214|ACKDF|Auckland International Airport|S|OTC|461460|512493||93|999.99||-9.96|-51033|2025-02-14
20250214|ACKRF|American Creek Resources Ltd N|S|OTC|2352643|2349621||65439|35.95||0.13|3022|2025-02-14
20250214|ACLC|American Century Large Cap Equ|E|ARCA|2247|2166||4736|1.00||3.74|81|2025-02-14
20250214|ACLEW|ALTERNUS CLEAN ENERGY INC WT E|S|OTC|2060|2060||30270|1.00||0.00|0|2025-02-14
20250214|ACLHF|ACME LITHIUM INC Common Stock|S|OTC|9180|7073||117875|1.00||29.79|2107|2025-02-14
20250214|ACLIF|ACCELLERON INDS AG NAMEN AKT (|S|OTC|368506|330503||316|999.99||11.50|38003|2025-02-14
20250214|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|365129|394322||25990|14.05||-7.40|-29193|2025-02-14
20250214|ACLLY|ACCELLERON INDS LTD ADR - Unsp|S|OTC|4728|5259||2491|1.90||-10.10|-531|2025-02-14
20250214|ACLO|TCW AAA CLO ETF|A|NYSE|1317|602||192370|1.00||118.77|715|2025-02-14
20250214|ACLS|Axcelis Technologies, Inc. Com|R|NNM|4745815|4685463||987515|4.81||1.29|60352|2025-02-14
20250214|ACLX|Arcellx, Inc. Common Stock|R|NNM|7234097|7310112||539877|13.40||-1.04|-76015|2025-02-14
20250214|ACM|Aecom|A|NYSE|2605941|2432601||984052|2.65||7.13|173340|2025-02-14
20250214|ACMB|Agro Capital Management Corp C|S|OTC|900|0||98884|1.00||100.00|900|2025-02-14
20250214|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|968|2590||3184|1.00||-62.63|-1622|2025-02-14
20250214|ACMR|ACM Research, Inc. Class A Com|R|NNM|4111235|3491632||1377677|2.98||17.75|619603|2025-02-14
20250214|ACN|Accenture PLC|A|NYSE|6153731|5460647||2624474|2.34||12.69|693084|2025-02-14
20250214|ACNB|ACNB Corporation Common Stock|R|SC|60011|244981||25544|2.35||-75.50|-184970|2025-02-14
20250214|ACNDF|Ascendas India Trust Units (Si|S|OTC|3292852|901452||10427|315.80||265.28|2391400|2025-02-14
20250214|ACNT|Ascent Industries Co. Common S|R|NNM|28645|42044||11052|2.59||-31.87|-13399|2025-02-14
20250214|ACOG|Alpha Cognition Inc. Common St|R|SC|81253|28466||57320|1.42||185.44|52787|2025-02-14
20250214|ACOLF|ADASTRIA CO LTD SHS (Japan)|S|OTC|145948|118019||0|999.99||23.66|27929|2025-02-14
20250214|ACON|Aclarion, Inc. Common Stock|R|SC|247099|13485||1190012|1.00||1732.40|233614|2025-02-14
20250214|ACONW|Aclarion, Inc. Warrant|R|SC|2742|5928||78700|1.00||-53.74|-3186|2025-02-14
20250214|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|54522|57586||5332|10.23||-5.32|-3064|2025-02-14
20250214|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|1543|1277||752|2.05||20.83|266|2025-02-14
20250214|ACP|abrdn Income Credit Strategies|A|NYSE|322237|401777||476325|1.00||-19.80|-79540|2025-02-14
20250214|ACPIF|AC ENERGY CORP Common Stock|S|OTC|5863|5052||162|36.19||16.05|811|2025-02-14
20250214|ACPPRA|abrdn Income Credit Strategies|A|NYSE|4211|104||3734|1.13||3949.04|4107|2025-02-14
20250214|ACR|ACRES Commercial Realty Corp.|A|NYSE|9219|10115||31307|1.00||-8.86|-896|2025-02-14
20250214|ACRE|Ares Commercial Real Estate Co|A|NYSE|1457111|1480522||868907|1.68||-1.58|-23411|2025-02-14
20250214|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|243326|315822||280|869.02||-22.95|-72496|2025-02-14
20250214|ACRL|Atacama Resources Internationa|S|OTC|100000|0||361530|1.00||100.00|100000|2025-02-14
20250214|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|6565|9338||6953|1.00||-29.70|-2773|2025-02-14
20250214|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|3154|10565||6731|1.00||-70.15|-7411|2025-02-14
20250214|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|5023533|3916170||589248|8.53||28.28|1107363|2025-02-14
20250214|ACRV|Acrivon Therapeutics, Inc. Com|R|NNM|1132370|1098407||105546|10.73||3.09|33963|2025-02-14
20250214|ACRXF|ACERINOX SA REG SHS (Spain)|S|OTC|13128|11815||7442|1.76||11.11|1313|2025-02-14
20250214|ACSAF|Acs Actividades de Construccio|S|OTC|19720|3647||356|55.39||440.72|16073|2025-02-14
20250214|ACSAY|ACS Actividades De Construccio|S|OTC|8393|4139|S|6675|1.26||102.78|4254|2025-02-14
20250214|ACSI|American Customer Satisfaction|H|BZX|42|2||96|1.00||2000.00|40|2025-02-14
20250214|ACSKF|ARCLANDS CORP SHS (Japan)|S|OTC|187461|170961||0|999.99||9.65|16500|2025-02-14
20250214|ACSYF|Accsys Technologies plc Ordina|S|OTC|2050|50||200|10.25||4000.00|2000|2025-02-14
20250214|ACT|Enact Holdings, Inc. Common St|R|NNM|1471162|1834357||273793|5.37||-19.80|-363195|2025-02-14
20250214|ACTG|Acacia Research Corporation (A|R|NNM|1290270|1252590||125658|10.27||3.01|37680|2025-02-14
20250214|ACTU|Actuate Therapeutics, Inc. Com|R|NNM|74234|82061||22227|3.34||-9.54|-7827|2025-02-14
20250214|ACTV|LeaderShares Activist Leaders|E|ARCA|1252|1563||5315|1.00||-19.90|-311|2025-02-14
20250214|ACU|Acme United Corporation|B|AMEX|41819|46592||6649|6.29||-10.24|-4773|2025-02-14
20250214|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|6325|6325||546|11.58||0.00|0|2025-02-14
20250214|ACUT|Accustem Sciences Inc Common S|S|OTC|4647|4683||6269|1.00||-0.77|-36|2025-02-14
20250214|ACV|Virtus Diversified Income & Co|A|NYSE|8978|25002||24102|1.00||-64.09|-16024|2025-02-14
20250214|ACVA|ACV Auctions Inc. Class A Comm|R|NNM|9150816|8748857||1150659|7.95||4.59|401959|2025-02-14
20250214|ACVF|American Conservative Values E|E|ARCA|18420|17157||9427|1.95||7.36|1263|2025-02-14
20250214|ACWEF|SSGA SPDR ETFS EUROPE I PLC AC|S|OTC|162|232||0|999.99||-30.17|-70|2025-02-14
20250214|ACWI|iShares MSCI ACWI ETF|R|NNM|7072955|7486691||2134075|3.31||-5.53|-413736|2025-02-14
20250214|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|129406|248549||107266|1.21||-47.94|-119143|2025-02-14
20250214|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|1309138|826183||1129181|1.16||58.46|482955|2025-02-14
20250214|ACXIF|Acciona Sa Ordinary Shares|S|OTC|100401|93074||202|497.03||7.87|7327|2025-02-14
20250214|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|213358|313095||76914|2.77||-31.86|-99737|2025-02-14
20250214|ADAG|Adagene Inc. American Deposita|R|NNM|40125|35438||19505|2.06||13.23|4687|2025-02-14
20250214|ADAP|Adaptimmune Therapeutics plc A|R|NNM|7190442|6878898||598859|12.01||4.53|311544|2025-02-14
20250214|ADBE|Adobe Inc. Common Stock|R|NNM|7371728|7709402||2986942|2.47||-4.38|-337674|2025-02-14
