accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250530|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|4552844|1248016||82913|54.91||264.81|3304828|2025-05-30
20250530|AAIRF|AMERICAN AIRES INC COM NEW (Ca|S|OTC|1|1664||44830|1.00||-99.94|-1663|2025-05-30
20250530|AAL|American Airlines Group Inc. C|R|NNM|66195579|67468549||54354288|1.22||-1.89|-1272970|2025-05-30
20250530|AALBF|Aalberts Industries NV Ordinar|S|OTC|110668|108491||161|687.38||2.01|2177|2025-05-30
20250530|AAM|AA Mission Acquisition Corp.|A|NYSE|422|589||71768|1.00||-28.35|-167|2025-05-30
20250530|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|53999|53999||0|999.99||0.00|0|2025-05-30
20250530|AAMCF|Altisource Asset Mgmt Corp|S|OTC|3965|3965||2|999.99||0.00|0|2025-05-30
20250530|AAME|Atlantic American Corporation|R|NNM|4226|7604||4300|1.00||-44.42|-3378|2025-05-30
20250530|AAMI|Acadian Asset Management Inc.|A|NYSE|488260|715386||266599|1.83||-31.75|-227126|2025-05-30
20250530|AAMU|AA Mission Acquisition Corp. U|A|NYSE|180|310||64|2.81||-41.94|-130|2025-05-30
20250530|AAMWS|AA Mission Acquisition Corp. W|A|NYSE|38694|1221||109493|1.00||3069.04|37473|2025-05-30
20250530|AANNF|Aroundtown SA Ordinary Shares|S|OTC|2098931|2452615||31472|66.69||-14.42|-353684|2025-05-30
20250530|AAOI|Applied Optoelectronics, Inc.|R|NNM|10918833|10567409||2853657|3.83||3.33|351424|2025-05-30
20250530|AAON|AAON, Inc. Common Stock|R|NNM|2801371|2967589||456181|6.14||-5.60|-166218|2025-05-30
20250530|AAP|ADVANCE AUTO PARTS INC|A|NYSE|11880977|10827422||6964983|1.71||9.73|1053555|2025-05-30
20250530|AAPB|GraniteShares ETF Trust Granit|R|NNM|38325|30553||287573|1.00||25.44|7772|2025-05-30
20250530|AAPD|Direxion Shares ETF Trust Dire|R|NNM|144157|38540||950528|1.00||274.05|105617|2025-05-30
20250530|AAPG|Ascentage Pharma Group Interna|R|NNM|9620|13000||10770|1.00||-26.00|-3380|2025-05-30
20250530|AAPI|Apple iSports Group, Inc. Comm|S|OTC|41|39||422|1.00||5.13|2|2025-05-30
20250530|AAPL|Apple Inc. Common Stock|R|NNM|94828443|105169332||54577495|1.74||-9.83|-10340889|2025-05-30
20250530|AAPR|Innovator Equity Defined Prote|H|BZX|12866|12904||2837|4.54||-0.29|-38|2025-05-30
20250530|AAPU|Direxion Shares ETF Trust Dire|R|NNM|1940639|667436||3227627|1.00||190.76|1273203|2025-05-30
20250530|AAPW|Roundhill AAPL WeeklyPay ETF|H|BZX|16830|564||12746|1.32||2884.04|16266|2025-05-30
20250530|AAPX|T-Rex 2X Long Apple Daily Targ|H|BZX|59281|77594||156189|1.00||-23.60|-18313|2025-05-30
20250530|AAPY|Kurv Yield Premium Strategy Ap|H|BZX|402|894||3427|1.00||-55.03|-492|2025-05-30
20250530|AARD|Aardvark Therapeutics, Inc. Co|R|NNM|342912|344312||23127|14.83||-0.41|-1400|2025-05-30
20250530|AASLF|ASIA AIR SURVEY CO LTD COM STK|S|OTC|96|96||0|999.99||0.00|0|2025-05-30
20250530|AASP|Agassi Sports Entertainment Co|S|OTC|74|94||3517|1.00||-21.28|-20|2025-05-30
20250530|AASZF|ATLANTIC SAPPHIRE Common Share|S|OTC|2069|2966||2682|1.00||-30.24|-897|2025-05-30
20250530|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|1395689|1270654||394442|3.54||9.84|125035|2025-05-30
20250530|AATC|Autoscope Technologies Corpora|S|OTC|2819|147||17922|1.00||1817.69|2672|2025-05-30
20250530|AATRL|AMG CAP TR II CONV TR 5.15% PF|S|OTC|379|379||7282|1.00||0.00|0|2025-05-30
20250530|AATV|Adaptive Ad Systems, Inc. NEW|S|OTC|596|0||13170|1.00||100.00|596|2025-05-30
20250530|AAUAF|ALMADEN MINERALS LTD COM (Cana|S|OTC|246241|255798||150163|1.64||-3.74|-9557|2025-05-30
20250530|AAUCD|ALLIED GOLD CORP Common Shares|S|OTC|55346|676278|S|95944|1.00||-91.82|-620932|2025-05-30
20250530|AAUKF|Anglo American plc Ordinary Sh|S|OTC|679854|716860||8675|78.37||-5.16|-37006|2025-05-30
20250530|AAVM|EA Series Trust Alpha Architec|R|NNM|72|402||389|1.00||-82.09|-330|2025-05-30
20250530|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|16943|14152||15048|1.13||19.72|2791|2025-05-30
20250530|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|2332059|2054416||59836|38.97||13.51|277643|2025-05-30
20250530|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|22027|22695||0|999.99||-2.94|-668|2025-05-30
20250530|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|19145|7555||125260|1.00||153.41|11590|2025-05-30
20250530|AAXJ|iShares MSCI All Country Asia|R|NNM|771082|346787||342660|2.25||122.35|424295|2025-05-30
20250530|AAYYY|Austrailian Agricultural Compa|S|OTC|200|200||0|999.99||0.00|0|2025-05-30
20250530|AB|AllianceBernstein Holding, L.P|A|NYSE|1448172|1594739||285178|5.08||-9.19|-146567|2025-05-30
20250530|ABAKF|ABRDN ASIA-PAC INCOME FD VCC O|S|OTC|202|1902||0|999.99||-89.38|-1700|2025-05-30
20250530|ABANF|Automatic Bank Services Ltd Or|S|OTC|100|100||0|999.99||0.00|0|2025-05-30
20250530|ABAT|American Battery Technology Co|R|SC|6668201|6432662||1318929|5.06||3.66|235539|2025-05-30
20250530|ABBNY|ABB LTD American Depositary Re|S|OTC|92741|117214||341490|1.00||-20.88|-24473|2025-05-30
20250530|ABBRF|ABRASILVER RESOURCE CORP COM N|S|OTC|641289|805434||426598|1.50||-20.38|-164145|2025-05-30
20250530|ABBV|ABBVIE INC.|A|NYSE|15889428|19929844||5778163|2.75||-20.27|-4040416|2025-05-30
20250530|ABCB|Ameris Bancorp|A|NYSE|1819649|1692879||339317|5.36||7.49|126770|2025-05-30
20250530|ABCCF|Abc Arbitrage Sa Ordinary Shar|S|OTC|605|5||61|9.92||12000.00|600|2025-05-30
20250530|ABCFF|Abacus Mining & Exploration Co|S|OTC|79337|0||78448|1.01||100.00|79337|2025-05-30
20250530|ABCL|AbCellera Biologics Inc. Commo|R|NNM|22838994|22514981||2439966|9.36||1.44|324013|2025-05-30
20250530|ABCP|AmBase Corporation Common Stoc|S|OTC|15921|12581||37178|1.00||26.55|3340|2025-05-30
20250530|ABCS|EA Series Trust Alpha Blue Cap|R|NNM|5|393||4332|1.00||-98.73|-388|2025-05-30
20250530|ABDBY|ALM BRAND A/S ADR (Denmark)|S|OTC|1|1||0|999.99||0.00|0|2025-05-30
20250530|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|11778|11778||0|999.99||0.00|0|2025-05-30
20250530|ABEO|Abeona Therapeutics Inc. Commo|R|SC|6009062|5892747||1318204|4.56||1.97|116315|2025-05-30
20250530|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|521603|563856||129407|4.03||-7.49|-42253|2025-05-30
20250530|ABEQ|Absolute Select Value ETF|E|ARCA|13967|11471||8518|1.64||21.76|2496|2025-05-30
20250530|ABEV|AMBEV S.A.|A|NYSE|51701097|52677749||21476246|2.41||-1.85|-976652|2025-05-30
20250530|ABFL|Abacus FCF Leaders ETF|H|BZX|11612|11771||15501|1.00||-1.35|-159|2025-05-30
20250530|ABG|Asbury Automotive Group, Inc.|A|NYSE|1034453|1014426||119314|8.67||1.97|20027|2025-05-30
20250530|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2025-05-30
20250530|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|25|0||7|3.57||100.00|25|2025-05-30
20250530|ABHY|Abacus Tactical High Yield ETF|H|BZX|65|62||359|1.00||4.84|3|2025-05-30
20250530|ABIG|EA Series Trust Argent Large C|R|NNM|7948|12136||4205|1.89||-34.51|-4188|2025-05-30
20250530|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|97105|98420||282642|1.00||-1.34|-1315|2025-05-30
20250530|ABL|Abacus Global Management, Inc.|R|SC|2251610|1437899||456448|4.93||56.59|813711|2025-05-30
20250530|ABLD|Abacus FCF Real Assets Leaders|H|BZX|196|9331||4073|1.00||-97.90|-9135|2025-05-30
20250530|ABLG|Abacus FCF International Leade|H|BZX|6625|6625||1588|4.17||0.00|0|2025-05-30
20250530|ABLGF|Alten Boulogne-Billancourt Shs|S|OTC|117|188||0|999.99||-37.77|-71|2025-05-30
20250530|ABLLL|Abacus Global Management, Inc.|R|NNM|4571|4610||4711|1.00||-0.85|-39|2025-05-30
20250530|ABLLW|Abacus Global Management, Inc.|R|SC|1049|383||11499|1.00||173.89|666|2025-05-30
20250530|ABLS|Abacus FCF Small Cap Leaders E|H|BZX|2|34||142|1.00||-94.12|-32|2025-05-30
20250530|ABLT|American Biltrite Inc. Common|S|OTC|1|1||102|1.00||0.00|0|2025-05-30
20250530|ABLV|Able View Global Inc. Class B|R|SC|43950|45144||10155|4.33||-2.64|-1194|2025-05-30
20250530|ABLVW|Able View Global Inc. Warrant|R|SC|311|411||4010|1.00||-24.33|-100|2025-05-30
20250530|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|6788343|7471770||9777|694.32||-9.15|-683427|2025-05-30
20250530|ABM|ABM Industries, Inc.|A|NYSE|1363892|1679621||313899|4.35||-18.80|-315729|2025-05-30
20250530|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|71517|20739||28432|2.52||244.84|50778|2025-05-30
20250530|ABMC|American Bio Medica Corp. Comm|S|OTC|90|90||406|1.00||0.00|0|2025-05-30
20250530|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|677784|254676||409|999.99||166.14|423108|2025-05-30
20250530|ABNB|Airbnb, Inc. Class A Common St|R|NNM|16086757|15593335||5847883|2.75||3.16|493422|2025-05-30
20250530|ABNY|YieldMax ABNB Option Income St|E|ARCA|15199|42495||20568|1.00||-64.23|-27296|2025-05-30
20250530|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|2546164|1875563||246106|10.35||35.75|670601|2025-05-30
20250530|ABOT|Abacus FCF Innovation Leaders|H|BZX|56|631||1524|1.00||-91.13|-575|2025-05-30
20250530|ABP|Abpro Holdings, Inc Common Sto|R|NNM|698954|157879||17894422|1.00||342.71|541075|2025-05-30
20250530|ABPWW|Abpro Holdings, Inc. Warrant|R|SC|17663|7126||98255|1.00||147.87|10537|2025-05-30
20250530|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|727575|727625||4493526|1.00||-0.01|-50|2025-05-30
20250530|ABR|Arbor Realty Trust, Inc.|A|NYSE|60547382|59457928||5958815|10.16||1.83|1089454|2025-05-30
20250530|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|1412|11880||14805|1.00||-88.11|-10468|2025-05-30
20250530|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|2561|583||14030|1.00||339.28|1978|2025-05-30
20250530|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|105575|8667||31660|3.33||1118.13|96908|2025-05-30
20250530|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|472|472||0|999.99||0.00|0|2025-05-30
20250530|ABSI|Absci Corporation Common Stock|R|NNM|24529170|22916081||2416282|10.15||7.04|1613089|2025-05-30
20250530|ABSKF|ABACUS STORAGE KING FULLY PAID|S|OTC|13638|1||2052|6.65||1363700.00|13637|2025-05-30
20250530|ABSSF|AIRBOSS OF AMER CORP COM NEW (|S|OTC|289226|290168||347|833.50||-0.32|-942|2025-05-30
20250530|ABT|Abbott Laboratories|A|NYSE|20092245|22256461||6775738|2.97||-9.72|-2164216|2025-05-30
20250530|ABTI|Alterola Biotech, Inc. Common|S|OTC|190|190||0|999.99||0.00|0|2025-05-30
20250530|ABTS|Abits Group Inc Ordinary Share|R|SC|140284|200622||98271|1.43||-30.08|-60338|2025-05-30
20250530|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|854|854||20|42.70||0.00|0|2025-05-30
20250530|ABUS|Arbutus Biopharma Corporation|R|NNM|12751934|11504318||798705|15.97||10.84|1247616|2025-05-30
20250530|ABVC|ABVC BioPharma, Inc. Common St|R|SC|450565|444395||264434|1.70||1.39|6170|2025-05-30
20250530|ABVE|Above Food Ingredients Inc. Co|R|NNM|79722|231428||246308|1.00||-65.55|-151706|2025-05-30
20250530|ABVEW|Above Food Ingredients Inc. Wa|R|NNM|870|5154||122166|1.00||-83.12|-4284|2025-05-30
20250530|ABVX|Abivax SA American Depositary|R|NNM|1257665|1177191||308090|4.08||6.84|80474|2025-05-30
20250530|ABXXF|ABAXX TECHNOLOGIES INC Common|S|OTC|62425|61425||53569|1.17||1.63|1000|2025-05-30
20250530|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|802|805||1|802.00||-0.37|-3|2025-05-30
20250530|AC|Associated Capital Group, Inc.|A|NYSE|8646|7474||3684|2.35||15.68|1172|2025-05-30
20250530|ACA|Arcosa, Inc. Common Stock|A|NYSE|1129325|1015156||181240|6.23||11.25|114169|2025-05-30
20250530|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|16656787|15243471||3719881|4.48||9.27|1413316|2025-05-30
20250530|ACASF|ACAST AB SHARE AK (Sweden)|S|OTC|6000|0||0|999.99||100.00|6000|2025-05-30
20250530|ACAZF|ACADIAN TIMBER CORP COM (Canad|S|OTC|17367|15689||3048|5.70||10.70|1678|2025-05-30
20250530|ACB|Aurora Cannabis Inc. Common Sh|R|SC|4891586|5132361||966139|5.06||-4.69|-240775|2025-05-30
20250530|ACBD|Annabidiol Corp. Common Stock|S|OTC|26|26||50|1.00||0.00|0|2025-05-30
20250530|ACCMF|AAC CLYDE SPACE AB SHARE AK (S|S|OTC|127|100||234|1.00||27.00|27|2025-05-30
20250530|ACCO|Acco Brands Corporation|A|NYSE|3203235|3177860||885026|3.62||0.80|25375|2025-05-30
20250530|ACCR|Access-Power & Co, Inc. Common|S|OTC|10000|0||122100|1.00||100.00|10000|2025-05-30
20250530|ACCS|ACCESS Newswire Inc.|B|AMEX|9930|1806||6033|1.65||449.83|8124|2025-05-30
20250530|ACCYY|Accor S A American Depositary|S|OTC|19282|49363||51441|1.00||-60.94|-30081|2025-05-30
20250530|ACDC|ProFrac Holding Corp. Class A|R|NNM|4008827|4628933||938409|4.27||-13.40|-620106|2025-05-30
20250530|ACDSF|Ascendas Real Estate Investmen|S|OTC|2408777|1497045||10443|230.66||60.90|911732|2025-05-30
20250530|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|10523043|11919140||273669|38.45||-11.71|-1396097|2025-05-30
20250530|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|272125|283762||0|999.99||-4.10|-11637|2025-05-30
20250530|ACEL|Accel Entertainment, Inc.|A|NYSE|1473804|1617078||238114|6.19||-8.86|-143274|2025-05-30
20250530|ACES|ALPS Clean Energy ETF|E|ARCA|123746|69559||53072|2.33||77.90|54187|2025-05-30
20250530|ACET|Adicet Bio, Inc. Common Stock|R|NNM|3125216|2366713||638735|4.89||32.05|758503|2025-05-30
20250530|ACFN|ACORN ENERGY INC Common Stock|S|OTC|1401|301||2917|1.00||365.45|1100|2025-05-30
20250530|ACGBF|Agricultural Bank of China Ord|S|OTC|7751447|11153469||26184|296.04||-30.50|-3402022|2025-05-30
20250530|ACGBY|Agricultural Bank of China Uns|S|OTC|29648|32934||39745|1.00||-9.98|-3286|2025-05-30
20250530|ACGL|Arch Capital Group Ltd. Common|R|NNM|3780701|3842911||1439054|2.63||-1.62|-62210|2025-05-30
20250530|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|31901|10504||42479|1.00||203.70|21397|2025-05-30
20250530|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|59963|68751||20068|2.99||-12.78|-8788|2025-05-30
20250530|ACGR|American Century Large Cap Gro|E|ARCA|94|170||208|1.00||-44.71|-76|2025-05-30
20250530|ACGX|Alliance Creative Group, Inc.|S|OTC|4662|5583||9034|1.00||-16.50|-921|2025-05-30
20250530|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|199289|192770||70|999.99||3.38|6519|2025-05-30
20250530|ACHC|Acadia Healthcare Company, Inc|R|NNM|9614020|9593498||1514903|6.35||0.21|20522|2025-05-30
20250530|ACHR|Archer Aviation Inc.|A|NYSE|63437924|64263448||36688504|1.73||-1.28|-825524|2025-05-30
20250530|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|72|564||326942|1.00||-87.23|-492|2025-05-30
20250530|ACHV|Achieve Life Sciences, Inc. Co|R|SC|2621435|2638482||314990|8.32||-0.65|-17047|2025-05-30
20250530|ACI|Albertsons Companies, Inc.|A|NYSE|19044084|21884271||3739168|5.09||-12.98|-2840187|2025-05-30
20250530|ACIC|American Coastal Insurance Cor|R|SC|683090|770302||250281|2.73||-11.32|-87212|2025-05-30
20250530|ACIO|Aptus Collared Investment Oppo|H|BZX|89927|122540||113171|1.00||-26.61|-32613|2025-05-30
20250530|ACIRF|AIMS APAC REIT REIT|S|OTC|174100|83500||0|999.99||108.50|90600|2025-05-30
20250530|ACIU|AC Immune SA Common Stock|R|NNM|1386325|1431327||100208|13.83||-3.14|-45002|2025-05-30
20250530|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|2554528|2925190||845472|3.02||-12.67|-370662|2025-05-30
20250530|ACIXF|ACARIX AB SHARE AK (Sweden)|S|OTC|192429|68313||114445|1.68||181.69|124116|2025-05-30
20250530|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|194085|264734||0|999.99||-26.69|-70649|2025-05-30
20250530|ACKDF|Auckland International Airport|S|OTC|870903|1122492||10375|83.94||-22.41|-251589|2025-05-30
20250530|ACKRF|American Creek Resources Ltd N|S|OTC|10570|11670||37605|1.00||-9.43|-1100|2025-05-30
20250530|ACLC|American Century Large Cap Equ|E|ARCA|49|186||6011|1.00||-73.66|-137|2025-05-30
20250530|ACLEW|ALTERNUS CLEAN ENERGY INC WT E|S|OTC|2060|2060||8029|1.00||0.00|0|2025-05-30
20250530|ACLIF|ACCELLERON INDS AG NAMEN AKT (|S|OTC|20800|20554||564|36.88||1.20|246|2025-05-30
20250530|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|483832|466133||7524|64.31||3.80|17699|2025-05-30
20250530|ACLLY|ACCELLERON INDS LTD ADR - Unsp|S|OTC|5064|4937||1714|2.95||2.57|127|2025-05-30
20250530|ACLO|TCW AAA CLO ETF|A|NYSE|13137|12290||1135|11.57||6.89|847|2025-05-30
20250530|ACLS|Axcelis Technologies, Inc. Com|R|NNM|5443014|5218172||423802|12.84||4.31|224842|2025-05-30
20250530|ACLX|Arcellx, Inc. Common Stock|R|NNM|6577070|7126633||910385|7.22||-7.71|-549563|2025-05-30
20250530|ACM|Aecom|A|NYSE|2699769|2773329||850738|3.17||-2.65|-73560|2025-05-30
20250530|ACMB|Agro Capital Management Corp C|S|OTC|900|900||0|999.99||0.00|0|2025-05-30
20250530|ACMR|ACM Research, Inc. Class A Com|R|NNM|3482069|3704520||910421|3.82||-6.00|-222451|2025-05-30
20250530|ACN|Accenture PLC|A|NYSE|8743400|8823924||3113499|2.81||-0.91|-80524|2025-05-30
20250530|ACNB|ACNB Corporation Common Stock|R|SC|104839|96103||20967|5.00||9.09|8736|2025-05-30
20250530|ACNDF|Ascendas India Trust Units (Si|S|OTC|2276844|2472686||8395|271.21||-7.92|-195842|2025-05-30
20250530|ACNT|Ascent Industries Co. Common S|R|NNM|30514|16772||153737|1.00||81.93|13742|2025-05-30
20250530|ACOG|Alpha Cognition Inc. Common St|R|SC|65747|54876||294719|1.00||19.81|10871|2025-05-30
20250530|ACOLF|ADASTRIA CO LTD SHS (Japan)|S|OTC|72481|109740||0|999.99||-33.95|-37259|2025-05-30
20250530|ACON|Aclarion, Inc. Common Stock|R|SC|12361|16942||15524|1.00||-27.04|-4581|2025-05-30
20250530|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|184055|193983||503|365.91||-5.12|-9928|2025-05-30
20250530|ACP|abrdn Income Credit Strategies|A|NYSE|220147|133286||658237|1.00||65.17|86861|2025-05-30
20250530|ACPIF|AC ENERGY CORP Common Stock|S|OTC|5863|5863||0|999.99||0.00|0|2025-05-30
20250530|ACPPRA|abrdn Income Credit Strategies|A|NYSE|440|2691||1637|1.00||-83.65|-2251|2025-05-30
20250530|ACPS|AC Partners Inc. Common Stock|S|OTC|523|523||0|999.99||0.00|0|2025-05-30
20250530|ACR|ACRES Commercial Realty Corp.|A|NYSE|47234|49498||35654|1.32||-4.57|-2264|2025-05-30
20250530|ACRE|Ares Commercial Real Estate Co|A|NYSE|1838766|1932306||408710|4.50||-4.84|-93540|2025-05-30
20250530|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|413556|473527||310|999.99||-12.66|-59971|2025-05-30
20250530|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|2443|4954||6320|1.00||-50.69|-2511|2025-05-30
20250530|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|6462|9250||6106|1.06||-30.14|-2788|2025-05-30
20250530|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|4702887|4568208||793035|5.93||2.95|134679|2025-05-30
20250530|ACRV|Acrivon Therapeutics, Inc. Com|R|NNM|1046196|1338911||822880|1.27||-21.86|-292715|2025-05-30
20250530|ACRXF|ACERINOX SA REG SHS (Spain)|S|OTC|5516|16074||0|999.99||-65.68|-10558|2025-05-30
20250530|ACSAF|Acs Actividades de Construccio|S|OTC|3492|6687||218|16.02||-47.78|-3195|2025-05-30
20250530|ACSAY|ACS Actividades De Construccio|S|OTC|27186|15119||21448|1.27||79.81|12067|2025-05-30
20250530|ACSI|American Customer Satisfaction|H|BZX|1091|986||265|4.12||10.65|105|2025-05-30
20250530|ACSKF|ARCLANDS CORP SHS (Japan)|S|OTC|53600|111756||0|999.99||-52.04|-58156|2025-05-30
20250530|ACT|Enact Holdings, Inc. Common St|R|NNM|3298969|3517670||427830|7.71||-6.22|-218701|2025-05-30
20250530|ACTG|Acacia Research Corporation (A|R|NNM|1403097|1522869||182335|7.70||-7.86|-119772|2025-05-30
20250530|ACTU|Actuate Therapeutics, Inc. Com|R|NNM|211867|198285||80181|2.64||6.85|13582|2025-05-30
20250530|ACTV|LeaderShares Activist Leaders|E|ARCA|1659|141||4402|1.00||1076.60|1518|2025-05-30
20250530|ACU|Acme United Corporation|B|AMEX|12290|10894||10940|1.12||12.81|1396|2025-05-30
20250530|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|6325|6325||1|999.99||0.00|0|2025-05-30
20250530|ACUT|Accustem Sciences Inc Common S|S|OTC|4741|5051||572|8.29||-6.14|-310|2025-05-30
20250530|ACV|Virtus Diversified Income & Co|A|NYSE|55003|32955||18740|2.94||66.90|22048|2025-05-30
20250530|ACVA|ACV Auctions Inc.|A|NYSE|12224298|11860516||1676312|7.29||3.07|363782|2025-05-30
20250530|ACVF|American Conservative Values E|E|ARCA|2816|5212||4914|1.00||-45.97|-2396|2025-05-30
20250530|ACVT|Advent Convertible Bond ETF|E|ARCA|1111|4||1210|1.00||27675.00|1107|2025-05-30
20250530|ACWEF|SSGA SPDR ETFS EUROPE I PLC AC|S|OTC|177|477||347|1.00||-62.89|-300|2025-05-30
20250530|ACWI|iShares MSCI ACWI ETF|R|NNM|5915971|5205245||3636457|1.63||13.65|710726|2025-05-30
20250530|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|13176|25186||250761|1.00||-47.69|-12010|2025-05-30
20250530|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|277465|204244||1131063|1.00||35.85|73221|2025-05-30
20250530|ACXIF|Acciona Sa Ordinary Shares|S|OTC|110464|111430||805|137.22||-0.87|-966|2025-05-30
20250530|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|295486|383622||227747|1.30||-22.97|-88136|2025-05-30
20250530|ADAG|Adagene Inc. American Deposita|R|NNM|69023|76548||24730|2.79||-9.83|-7525|2025-05-30
