accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230929|AAPU|Direxion Shares ETF Trust Dire|R|NNM|43922|27100||144506|1.00||62.07|16822|2023-09-29
20230929|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|13247|39925||101162|1.00||-66.82|-26678|2023-09-29
20230929|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|1289948|1299784||365210|3.53||-0.76|-9836|2023-09-29
20230929|AATC|Autoscope Technologies Corpora|S|OTC|2498|1231||12893|1.00||102.92|1267|2023-09-29
20230929|AATGF|ATI Airtest Technologies Inc O|S|OTC|7650|7650||9341|1.00||0.00|0|2023-09-29
20230929|AATP|Agape ATP Corporation Common S|S|OTC|230|0||1257|1.00||100.00|230|2023-09-29
20230929|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|80|80||20483|1.00||0.00|0|2023-09-29
20230929|AATV|Adaptive Ad Systems, Inc. NEW|S|OTC|2000|2000||2801|1.00||0.00|0|2023-09-29
20230929|AAU|Almaden Minerals Ltd.|B|AMEX|99945|129638||210335|1.00||-22.90|-29693|2023-09-29
20230929|AAUKF|Anglo American plc Ordinary Sh|S|OTC|207010|181664||1804|114.75||13.95|25346|2023-09-29
20230929|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|8314|6021||39824|1.00||38.08|2293|2023-09-29
20230929|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|1107340|1475837||47330|23.40||-24.97|-368497|2023-09-29
20230929|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|100|100||2000|1.00||0.00|0|2023-09-29
20230929|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|77470|81960||257420|1.00||-5.48|-4490|2023-09-29
20230929|AAXJ|iShares MSCI All Country Asia|R|NNM|664210|713141||404793|1.64||-6.86|-48931|2023-09-29
20230929|AAYYY|Austrailian Agricultural Compa|S|OTC|100|100||0|999.99||0.00|0|2023-09-29
20230929|AB|AllianceBernstein Holding, L.P|A|NYSE|720270|788990||245113|2.94||-8.71|-68720|2023-09-29
20230929|ABAKF|ABRDN ASIA-PAC INCOME FD VCC O|S|OTC|9402|9453||0|999.99||-0.54|-51|2023-09-29
20230929|ABAT|American Battery Technology Co|R|SC|1485957|1319317||398999|3.72||12.63|166640|2023-09-29
20230929|ABBB|Auburn Bancorp, Inc. Common St|S|OTC|18|18||13|1.38||0.00|0|2023-09-29
20230929|ABBNY|ABB LTD American Depositary Re|S|OTC|458252|740006||434937|1.05||-38.07|-281754|2023-09-29
20230929|ABBRF|ABRASILVER RESOURCE CORP Ordin|S|OTC|309982|60784||557383|1.00||409.97|249198|2023-09-29
20230929|ABBV|ABBVIE INC.|A|NYSE|12311421|11931380||3650875|3.37||3.19|380041|2023-09-29
20230929|ABCAF|Athabasca Minerals Inc Common|S|OTC|2690|2690||66390|1.00||0.00|0|2023-09-29
20230929|ABCB|Ameris Bancorp Common Stock|R|NNM|1599672|1688267||360470|4.44||-5.25|-88595|2023-09-29
20230929|ABCGF|ABACUS GROUP FULLY PAID ORD/UN|S|OTC|27003|0||0|999.99||100.00|27003|2023-09-29
20230929|ABCL|AbCellera Biologics Inc. Commo|R|NNM|25719014|25292649||1745667|14.73||1.69|426365|2023-09-29
20230929|ABCM|Abcam plc American Depositary|R|NNM|2241844|1648214||4866416|1.00||36.02|593630|2023-09-29
20230929|ABCP|AmBase Corporation Common Stoc|S|OTC|28747|25271||49377|1.00||13.75|3476|2023-09-29
20230929|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|1|0||2091|1.00||100.00|1|2023-09-29
20230929|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|3300|3300||3|999.99||0.00|0|2023-09-29
20230929|ABEO|Abeona Therapeutics Inc. Commo|R|SC|618674|601432||169453|3.65||2.87|17242|2023-09-29
20230929|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|6734|26924||45730|1.00||-74.99|-20190|2023-09-29
20230929|ABEQ|Absolute Select Value ETF|E|ARCA|11069|945||12061|1.00||1071.32|10124|2023-09-29
20230929|ABEV|AMBEV S.A.|A|NYSE|9898285|10674347||17552446|1.00||-7.27|-776062|2023-09-29
20230929|ABFOF|Abertis Infraestructuras SA Or|S|OTC|73|73||0|999.99||0.00|0|2023-09-29
20230929|ABG|Asbury Automotive Group, Inc.|A|NYSE|2113435|2223506||159260|13.27||-4.95|-110071|2023-09-29
20230929|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2023-09-29
20230929|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|1507|1507||0|999.99||0.00|0|2023-09-29
20230929|ABHBY|Alfen Beheer B.V. ADR (Netherl|S|OTC|172|72||20|8.60||138.89|100|2023-09-29
20230929|ABIO|ARCA biopharma, Inc. Common St|R|SC|234854|264999||17786|13.20||-11.38|-30145|2023-09-29
20230929|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|14247|7570||62440|1.00||88.20|6677|2023-09-29
20230929|ABL|Abacus Life, Inc. Class A Comm|R|SC|45152|49429||14132|3.20||-8.65|-4277|2023-09-29
20230929|ABLGF|Alten Boulogne-Billancourt Shs|S|OTC|139|0||32|4.34||100.00|139|2023-09-29
20230929|ABLLW|Abacus Life, Inc. Warrant|R|SC|26983|46367||75267|1.00||-41.81|-19384|2023-09-29
20230929|ABLV|Able View Global Inc. Class B|R|SC|8086|5093||25451|1.00||58.77|2993|2023-09-29
20230929|ABLVW|Able View Global Inc. Warrant|R|SC|30077|11745||2204|13.65||156.08|18332|2023-09-29
20230929|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|5289731|4957351||9404|562.50||6.70|332380|2023-09-29
20230929|ABM|ABM Industries, Inc.|A|NYSE|646545|656489||514380|1.26||-1.51|-9944|2023-09-29
20230929|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|6780|780||13100|1.00||769.23|6000|2023-09-29
20230929|ABMC|American Bio Medica Corp. Comm|S|OTC|1610|1160||13557|1.00||38.79|450|2023-09-29
20230929|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|2754496|3330038||1127|999.99||-17.28|-575542|2023-09-29
20230929|ABNAF|Aben Minerals Ltd. Ordinary Sh|S|OTC|8026|9026||13337|1.00||-11.08|-1000|2023-09-29
20230929|ABNB|Airbnb, Inc. Class A Common St|R|NNM|34801619|25636305||5267383|6.61||35.75|9165314|2023-09-29
20230929|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|2063140|1760623||248761|8.29||17.18|302517|2023-09-29
20230929|ABR|Arbor Realty Trust, Inc.|A|NYSE|40694672|43572481||2567350|15.85||-6.60|-2877809|2023-09-29
20230929|ABRMF|ARBOR METALS CORP Ordinary Sha|S|OTC|17374|12946||8387|2.07||34.20|4428|2023-09-29
20230929|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|961|2123||12096|1.00||-54.73|-1162|2023-09-29
20230929|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|2295|4094||2909|1.00||-43.94|-1799|2023-09-29
20230929|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|13992|12475||17644|1.00||12.16|1517|2023-09-29
20230929|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|20978|21628||0|999.99||-3.01|-650|2023-09-29
20230929|ABSI|Absci Corporation Common Stock|R|NNM|2451212|2602127||320914|7.64||-5.80|-150915|2023-09-29
20230929|ABSSF|AIRBOSS OF AMER CORP COM NEW (|S|OTC|220001|201764||4191|52.49||9.04|18237|2023-09-29
20230929|ABT|Abbott Laboratories|A|NYSE|10180964|10607491||4470974|2.28||-4.02|-426527|2023-09-29
20230929|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|18|18||0|999.99||0.00|0|2023-09-29
20230929|ABUS|Arbutus Biopharma Corporation|R|NNM|6877684|5801495||712943|9.65||18.55|1076189|2023-09-29
20230929|ABVC|ABVC BioPharma, Inc. Common St|R|SC|14100|19309||74389|1.00||-26.98|-5209|2023-09-29
20230929|ABXXF|ABAXX TECHNOLOGIES INC Common|S|OTC|21153|15415||21685|1.00||37.22|5738|2023-09-29
20230929|ABZPF|Aboitiz Power Corp. Ordinary S|S|OTC|74|0||113|1.00||100.00|74|2023-09-29
20230929|ABZT|Ablaze Technologies, Inc. Comm|S|OTC|108430|108430||0|999.99||0.00|0|2023-09-29
20230929|AC|Associated Capital Group, Inc.|A|NYSE|14930|18396||11132|1.34||-18.84|-3466|2023-09-29
20230929|ACA|Arcosa, Inc. Common Stock|A|NYSE|451016|565986||209914|2.15||-20.31|-114970|2023-09-29
20230929|ACAB|Atlantic Coastal Acquisition C|R|NNM|3048|2058||4144|1.00||48.10|990|2023-09-29
20230929|ACABU|Atlantic Coastal Acquisition C|R|NNM|805|805||0|999.99||0.00|0|2023-09-29
20230929|ACABW|Atlantic Coastal Acquisition C|R|NNM|1329|1329||50220|1.00||0.00|0|2023-09-29
20230929|ACAC|Acri Capital Acquisition Corpo|R|SC|8121|7063||2403|3.38||14.98|1058|2023-09-29
20230929|ACACU|Acri Capital Acquisition Corpo|R|SC|482|682||51|9.45||-29.33|-200|2023-09-29
20230929|ACACW|Acri Capital Acquisition Corpo|R|SC|9311|8934||4678|1.99||4.22|377|2023-09-29
20230929|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|8963187|10700100||2797606|3.20||-16.23|-1736913|2023-09-29
20230929|ACAH|Atlantic Coastal Acquisition C|R|SC|1366|1317||1878|1.00||3.72|49|2023-09-29
20230929|ACAHU|Atlantic Coastal Acquisition C|R|SC|949|949||120|7.91||0.00|0|2023-09-29
20230929|ACAN|Americann, Inc. Common Stock|S|OTC|1175|2535||7052|1.00||-53.65|-1360|2023-09-29
20230929|ACAQ|Athena Consumer Acquisition Co|B|AMEX|24338|432||63708|1.00||5533.80|23906|2023-09-29
20230929|ACAQU|Athena Consumer Acquisition Co|B|AMEX|484|180||172|2.81||168.89|304|2023-09-29
20230929|ACAQWS|Athena Consumer Acquisition Co|B|AMEX|1069|2195||47232|1.00||-51.30|-1126|2023-09-29
20230929|ACASF|ACAST AB SHARE AK (Sweden)|S|OTC|1558|1558||0|999.99||0.00|0|2023-09-29
20230929|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||0|999.99||0.00|0|2023-09-29
20230929|ACAX|Alset Capital Acquisition Corp|R|NNM|14659|18301||6144|2.39||-19.90|-3642|2023-09-29
20230929|ACAXR|Alset Capital Acquisition Corp|R|NNM|381|637||5031|1.00||-40.19|-256|2023-09-29
20230929|ACAXU|Alset Capital Acquisition Corp|R|NNM|496|694||145|3.42||-28.53|-198|2023-09-29
20230929|ACAXW|Alset Capital Acquisition Corp|R|NNM|191|402||5954|1.00||-52.49|-211|2023-09-29
20230929|ACAZF|Acadian Timber Corporation Ord|S|OTC|19305|20804||3375|5.72||-7.21|-1499|2023-09-29
20230929|ACB|Aurora Cannabis Inc. Common Sh|R|SC|33679559|39393361||25803089|1.31||-14.50|-5713802|2023-09-29
20230929|ACBA|Ace Global Business Acquisitio|R|SC|4679|3828||2040|2.29||22.23|851|2023-09-29
20230929|ACBAU|Ace Global Business Acquisitio|R|SC|100|108||15|6.67||-7.41|-8|2023-09-29
20230929|ACBAW|Ace Global Business Acquisitio|R|SC|3722|4676||1886|1.97||-20.40|-954|2023-09-29
20230929|ACCD|Accolade, Inc. Common Stock|R|NNM|3601604|3160561||444797|8.10||13.95|441043|2023-09-29
20230929|ACCMF|AAC CLYDE SPACE Common Stock|S|OTC|400|3500||36400|1.00||-88.57|-3100|2023-09-29
20230929|ACCO|Acco Brands Corporation|A|NYSE|1570512|2357744||678945|2.31||-33.39|-787232|2023-09-29
20230929|ACCR|Access-Power & Co, Inc. Common|S|OTC|10809|10809||250|43.24||0.00|0|2023-09-29
20230929|ACCYY|Accor S A American Depositary|S|OTC|14704|7404||11881|1.24||98.60|7300|2023-09-29
20230929|ACDC|ProFrac Holding Corp. Class A|R|NNM|2942497|3104260||539258|5.46||-5.21|-161763|2023-09-29
20230929|ACDCW|ProFrac Holding Corp. Warrant|R|NNM|76179|82624||5511|13.82||-7.80|-6445|2023-09-29
20230929|ACDSF|Ascendas Real Estate Investmen|S|OTC|4278557|3052557||11920|358.94||40.16|1226000|2023-09-29
20230929|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|1263300|1373910||158383|7.98||-8.05|-110610|2023-09-29
20230929|ACDXF|AMERICAN COPPER DEV CORP Commo|S|OTC|10824|48297||48014|1.00||-77.59|-37473|2023-09-29
20230929|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|398828|278655||0|999.99||43.13|120173|2023-09-29
20230929|ACEL|Accel Entertainment, Inc.|A|NYSE|932448|955272||298869|3.12||-2.39|-22824|2023-09-29
20230929|ACER|Acer Therapeutics Inc. Common|R|SC|529131|898080||174045|3.04||-41.08|-368949|2023-09-29
20230929|ACES|ALPS Clean Energy ETF|E|ARCA|199932|74242||79356|2.52||169.30|125690|2023-09-29
20230929|ACET|Adicet Bio, Inc. Common Stock|R|NNM|2998425|2928126||310519|9.66||2.40|70299|2023-09-29
20230929|ACFND|ACORN ENERGY INC Common Stock|S|OTC|61|31||1588|1.00||96.77|30|2023-09-29
20230929|ACGBF|Agricultural Bank of China Ord|S|OTC|51727553|45141637||650000|79.58||14.59|6585916|2023-09-29
20230929|ACGBY|Agricultural Bank of China Uns|S|OTC|100901|34524||80311|1.26||192.26|66377|2023-09-29
20230929|ACGL|Arch Capital Group Ltd. Common|R|NNM|4481773|5011756||1732296|2.59||-10.57|-529983|2023-09-29
20230929|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|90321|15122||67737|1.33||497.28|75199|2023-09-29
20230929|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|118781|109562||50893|2.33||8.41|9219|2023-09-29
20230929|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|438397|436135||20|999.99||0.52|2262|2023-09-29
20230929|ACHC|Acadia Healthcare Company, Inc|R|NNM|2990904|2853170||372033|8.04||4.83|137734|2023-09-29
20230929|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|3644|700||90560|1.00||420.57|2944|2023-09-29
20230929|ACHL|Achilles Therapeutics plc Amer|R|NNM|47441|45432||34234|1.39||4.42|2009|2023-09-29
20230929|ACHR|Archer Aviation Inc.|A|NYSE|37809388|32469391||6942649|5.45||16.45|5339997|2023-09-29
20230929|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|7624|15427||37813|1.00||-50.58|-7803|2023-09-29
20230929|ACHV|Achieve Life Sciences, Inc. Co|R|SC|705254|700661||38534|18.30||0.66|4593|2023-09-29
20230929|ACI|Albertsons Companies, Inc.|A|NYSE|19405607|18476319||4047301|4.79||5.03|929288|2023-09-29
20230929|ACIC|American Coastal Insurance Cor|R|SC|1539563|1521163||938644|1.64||1.21|18400|2023-09-29
20230929|ACIO|Aptus Collared Investment Oppo|H|BZX|9520|15836||86228|1.00||-39.88|-6316|2023-09-29
20230929|ACIRF|AIMS APAC REIT REIT|S|OTC|50900|0||0|999.99||100.00|50900|2023-09-29
20230929|ACITF|Asian Citrus Holdings Ltd Ordi|S|OTC|5000|5000||0|999.99||0.00|0|2023-09-29
20230929|ACIU|AC Immune SA Common Stock|R|NNM|472097|455015||47005|10.04||3.75|17082|2023-09-29
20230929|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|1714654|1769482||349010|4.91||-3.10|-54828|2023-09-29
20230929|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|2609068|742768||0|999.99||251.26|1866300|2023-09-29
20230929|ACKDF|Auckland International Airport|S|OTC|38890|93558||4419|8.80||-58.43|-54668|2023-09-29
20230929|ACKRF|American Creek Resources Ltd N|S|OTC|2539|2539||7172|1.00||0.00|0|2023-09-29
20230929|ACLIF|ACCELLERON INDS AG NAMEN AKT (|S|OTC|18044|8453||55|328.07||113.46|9591|2023-09-29
20230929|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|384708|771779||10465|36.76||-50.15|-387071|2023-09-29
20230929|ACLLY|ACCELLERON INDS LTD ADR - Unsp|S|OTC|15306|17651||9476|1.62||-13.29|-2345|2023-09-29
20230929|ACLS|Axcelis Technologies, Inc. Com|R|NNM|1507106|1202669||493652|3.05||25.31|304437|2023-09-29
20230929|ACLX|Arcellx, Inc. Common Stock|R|NNM|6264260|6195885||452482|13.84||1.10|68375|2023-09-29
20230929|ACM|Aecom|A|NYSE|1557061|1446004||764417|2.04||7.68|111057|2023-09-29
20230929|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|655|655||0|999.99||0.00|0|2023-09-29
20230929|ACMR|ACM Research, Inc. Class A Com|R|NNM|2436211|1991504||794416|3.07||22.33|444707|2023-09-29
20230929|ACN|Accenture PLC|A|NYSE|6289737|7141572||2318118|2.71||-11.93|-851835|2023-09-29
20230929|ACNB|ACNB Corporation Common Stock|R|SC|55129|54321||10064|5.48||1.49|808|2023-09-29
20230929|ACNDF|Ascendas India Trust Units (Si|S|OTC|238374|87200||14136|16.86||173.36|151174|2023-09-29
20230929|ACNT|Ascent Industries Co. Common S|R|NNM|10715|10921||6093|1.76||-1.89|-206|2023-09-29
20230929|ACOGF|ALPHA COGNITION INC NEW COM (C|S|OTC|11380|22646||55519|1.00||-49.75|-11266|2023-09-29
20230929|ACON|Aclarion, Inc. Common Stock|R|SC|51407|17885||91483|1.00||187.43|33522|2023-09-29
20230929|ACONW|Aclarion, Inc. Warrant|R|SC|1|1||3837|1.00||0.00|0|2023-09-29
20230929|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|802712|709071||925|867.80||13.21|93641|2023-09-29
20230929|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|9718|13288||6247|1.56||-26.87|-3570|2023-09-29
20230929|ACP|abrdn Income Credit Strategies|A|NYSE|260192|368495||258977|1.00||-29.39|-108303|2023-09-29
20230929|ACPPRA|abrdn Income Credit Strategies|A|NYSE|1270|275||327|3.88||361.82|995|2023-09-29
20230929|ACPRF|AVANTE MINING CORP Common Shar|S|OTC|19500|10000||213|91.55||95.00|9500|2023-09-29
20230929|ACR|ACRES Commercial Realty Corp.|A|NYSE|12219|14546||3560|3.43||-16.00|-2327|2023-09-29
20230929|ACRDF|Acreage Holdings, Inc. Class D|S|OTC|11611|24201||10639|1.09||-52.02|-12590|2023-09-29
20230929|ACRE|Ares Commercial Real Estate Co|A|NYSE|1746742|1877773||489694|3.57||-6.98|-131031|2023-09-29
20230929|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|883240|892533||175|999.99||-1.04|-9293|2023-09-29
20230929|ACRG|AMERICAN CLEAN RESOURCES GROUP|S|OTC|684|125||1610|1.00||447.20|559|2023-09-29
20230929|ACRHF|Acreage Holdings, Inc. Class E|S|OTC|6216|31237||161755|1.00||-80.10|-25021|2023-09-29
20230929|ACRO|Acropolis Infrastructure Acqui|A|NYSE|6680|9082||65135|1.00||-26.45|-2402|2023-09-29
20230929|ACROU|Acropolis Infrastructure Acqui|A|NYSE|491|940||200|2.46||-47.77|-449|2023-09-29
20230929|ACROWS|Acropolis Infrastructure Acqui|A|NYSE|1131|1131||35296|1.00||0.00|0|2023-09-29
20230929|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|4176|3075||7997|1.00||35.80|1101|2023-09-29
20230929|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|393|809||5939|1.00||-51.42|-416|2023-09-29
20230929|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|5926549|6516017||1080034|5.49||-9.05|-589468|2023-09-29
20230929|ACRV|Acrivon Therapeutics, Inc. Com|R|NNM|317769|322634||6702|47.41||-1.51|-4865|2023-09-29
20230929|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|693909|638079||608180|1.14||8.75|55830|2023-09-29
20230929|ACRXF|ACERINOX SA REG SHS (Spain)|S|OTC|13416|10044||0|999.99||33.57|3372|2023-09-29
20230929|ACSAF|Acs Actividades de Construccio|S|OTC|16915|25100||46|367.72||-32.61|-8185|2023-09-29
20230929|ACSAY|ACS Actividades De Construccio|S|OTC|8291|27116||17001|1.00||-69.42|-18825|2023-09-29
20230929|ACSI|American Customer Satisfaction|H|BZX|824|823||172|4.79||0.12|1|2023-09-29
20230929|ACST|Acasti Pharma, Inc. Class A Co|R|SC|219167|14606||241253|1.00||1400.53|204561|2023-09-29
20230929|ACT|Enact Holdings, Inc. Common St|R|NNM|1021005|1043612||164683|6.20||-2.17|-22607|2023-09-29
20230929|ACTG|Acacia Research Corporation (A|R|NNM|948583|1317175||206772|4.59||-27.98|-368592|2023-09-29
20230929|ACTHF|ADURO CLEAN TECHNOLOGIES INC C|S|OTC|45165|74407||101323|1.00||-39.30|-29242|2023-09-29
20230929|ACTV|LeaderShares Activist Leaders|E|ARCA|151|152||29485|1.00||-0.66|-1|2023-09-29
20230929|ACTX|Advanced Container Technologie|S|OTC|14|23||223|1.00||-39.13|-9|2023-09-29
20230929|ACU|Acme United Corporation|B|AMEX|12267|13243||7157|1.71||-7.37|-976|2023-09-29
20230929|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|6434|6444||247|26.05||-0.16|-10|2023-09-29
20230929|ACUT|Accustem Sciences Inc Common S|S|OTC|10779|12010||1924|5.60||-10.25|-1231|2023-09-29
20230929|ACV|Virtus Diversified Income & Co|A|NYSE|24787|9845||31284|1.00||151.77|14942|2023-09-29
20230929|ACVA|ACV Auctions Inc. Class A Comm|R|NNM|8265672|7482498||825801|10.01||10.47|783174|2023-09-29
20230929|ACVF|American Conservative Values E|E|ARCA|571|2534||5493|1.00||-77.47|-1963|2023-09-29
20230929|ACWEF|SSGA SPDR ETFS EUROPE I PLC AC|S|OTC|120|120||0|999.99||0.00|0|2023-09-29
20230929|ACWI|iShares MSCI ACWI ETF|R|NNM|11105764|14224273||2171276|5.11||-21.92|-3118509|2023-09-29
20230929|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|453561|248485||346397|1.31||82.53|205076|2023-09-29
20230929|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|2254488|2568670||1224576|1.84||-12.23|-314182|2023-09-29
20230929|ACXIF|Acciona Sa Ordinary Shares|S|OTC|36966|39009||292|126.60||-5.24|-2043|2023-09-29
