accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210528|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|3283917|1366294||75|999.99||140.35|1917623|2021-05-28
20210528|ABMT|Advanced BioMedical Technologi|S|OTC|5735|5735||1831|3.13||0.00|0|2021-05-28
20210528|ABNAF|Aben Resources, Ltd. Ordinary|S|OTC|42045|26116||59702|1.00||60.99|15929|2021-05-28
20210528|ABNB|Airbnb, Inc. Class A Common St|R|NNM|17976236|27438891||14116706|1.27||-34.49|-9462655|2021-05-28
20210528|ABOIF|Aboitiz Equity Ventures Inc Or|S|OTC|71|51||2|35.50||39.22|20|2021-05-28
20210528|ABPGF|ALIBABA PICTURES GROUP Ltd SHS|S|OTC|43970000|43530000||0|999.99||1.01|440000|2021-05-28
20210528|ABPPF|Abacus Property Group Fully Pa|S|OTC|19280|39615||0|999.99||-51.33|-20335|2021-05-28
20210528|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|18717|80133||2462157|1.00||-76.64|-61416|2021-05-28
20210528|ABR|Arbor Realty Trust, Inc.|A|NYSE|5272869|4966458||1403347|3.76||6.17|306411|2021-05-28
20210528|ABRPRA|Arbor Realty Trust, Inc 8.250%|A|NYSE|141|554||10527|1.00||-74.55|-413|2021-05-28
20210528|ABRPRB|Arbor Realty Trust, Inc. 7.75%|A|NYSE|408|2241||9963|1.00||-81.79|-1833|2021-05-28
20210528|ABRPRC|Arbor Realty Trust, Inc. 8.50%|A|NYSE|10|125||9832|1.00||-92.00|-115|2021-05-28
20210528|ABRRP|Arbor Realty Trust Inc Preferr|S|OTC|141701|0||198261|1.00||100.00|141701|2021-05-28
20210528|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|491389|491238||71|999.99||0.03|151|2021-05-28
20210528|ABSSF|Airboss Of America Corp New Or|S|OTC|81823|21848||2464|33.21||274.51|59975|2021-05-28
20210528|ABST|Absolute Software Corporation|R|NNM|720717|900453||90459|7.97||-19.96|-179736|2021-05-28
20210528|ABT|Abbott Laboratories|A|NYSE|14572046|14203592||4290201|3.40||2.59|368454|2021-05-28
20210528|ABTO|AB&T Financial Corporation (NC|S|OTC|80|80||1181|1.00||0.00|0|2021-05-28
20210528|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|183742|283424||43543|4.22||-35.17|-99682|2021-05-28
20210528|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|244|244||0|999.99||0.00|0|2021-05-28
20210528|ABUS|Arbutus Biopharma Corporation|R|NNM|4183792|4607299||807793|5.18||-9.19|-423507|2021-05-28
20210528|ABVG|Affinity Beverage Group, Inc.|S|OTC|500|500||67997561|1.00||0.00|0|2021-05-28
20210528|ABWN|Airborne Wireless Network Comm|S|OTC|9840|16172||39432177|1.00||-39.15|-6332|2021-05-28
20210528|ABXXF|ABAXX Technologies Inc. Common|S|OTC|40216|40913||224925|1.00||-1.70|-697|2021-05-28
20210528|ABZPF|Aboitiz Power Corp. Ordinary S|S|OTC|100|2737||6043|1.00||-96.35|-2637|2021-05-28
20210528|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|102|97||2|51.00||5.15|5|2021-05-28
20210528|AC|Associated Capital Group, Inc.|A|NYSE|51844|50036||12302|4.21||3.61|1808|2021-05-28
20210528|ACA|Arcosa, Inc. Common Stock|A|NYSE|654800|576204||157187|4.17||13.64|78596|2021-05-28
20210528|ACAC|Acies Acquisition Corp. Class|R|SC|354694|181817||195645|1.81||95.08|172877|2021-05-28
20210528|ACACU|Acies Acquisition Corp. Unit|R|SC|59|262||2716|1.00||-77.48|-203|2021-05-28
20210528|ACACW|Acies Acquisition Corp. Warran|R|SC|41312|42894||29572|1.40||-3.69|-1582|2021-05-28
20210528|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|5802361|7247078||1269441|4.57||-19.94|-1444717|2021-05-28
20210528|ACAH|Atlantic Coastal Acquisition C|R|SC|142|147||13628|1.00||-3.40|-5|2021-05-28
20210528|ACAHU|Atlantic Coastal Acquisition C|R|SC|1166|1602||29679|1.00||-27.22|-436|2021-05-28
20210528|ACAHW|Atlantic Coastal Acquisition C|R|SC|1333|4508||26688|1.00||-70.43|-3175|2021-05-28
20210528|ACAI|Safeplus International Holding|S|OTC|2200|3384||1998|1.10||-34.99|-1184|2021-05-28
20210528|ACAN|Americann, Inc. Common Stock|S|OTC|6347|4821||24967|1.00||31.65|1526|2021-05-28
20210528|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||0|999.99||0.00|0|2021-05-28
20210528|ACAZF|Acadian Timber Corporation Ord|S|OTC|37560|34340||5815|6.46||9.38|3220|2021-05-28
20210528|ACB|Aurora Cannabis Inc. Common Sh|R|NNM|34010168|35952296||4847177|7.02||-5.40|-1942128|2021-05-28
20210528|ACBAW|Ace Global Business Acquisitio|R|SC|580|0||30378|1.00||100.00|580|2021-05-28
20210528|ACBI|Atlantic Capital Bancshares, I|R|NNM|281438|261865||46228|6.09||7.47|19573|2021-05-28
20210528|ACBM|Acro Biomedical Co., Ltd. Comm|S|OTC|100|100||390|1.00||0.00|0|2021-05-28
20210528|ACC|American Campus Communities, I|A|NYSE|2109448|2403405||865039|2.44||-12.23|-293957|2021-05-28
20210528|ACCA|Acacia Diversified Holdings, I|S|OTC|493|13843||247893|1.00||-96.44|-13350|2021-05-28
20210528|ACCD|Accolade, Inc. Common Stock|R|NNM|3480302|3735089||484883|7.18||-6.82|-254787|2021-05-28
20210528|ACCEF|ACCRETE INC Common Stock|S|OTC|500|500||0|999.99||0.00|0|2021-05-28
20210528|ACCMF|AAC CLYDE SPACE Common Stock|S|OTC|1100|0||9610|1.00||100.00|1100|2021-05-28
20210528|ACCO|Acco Brands Corporation|A|NYSE|3297155|3119749||456142|7.23||5.69|177406|2021-05-28
20210528|ACCYY|Accor S A American Depositary|S|OTC|14160|30655||33066|1.00||-53.81|-16495|2021-05-28
20210528|ACDSF|Ascendas Real Estate Investmen|S|OTC|567430|652150||12284|46.19||-12.99|-84720|2021-05-28
20210528|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|8271493|9301637||143830|57.51||-11.07|-1030144|2021-05-28
20210528|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|26006|16064||218|119.29||61.89|9942|2021-05-28
20210528|ACEL|Accel Entertainment, Inc.|A|NYSE|2532135|2726321||176036|14.38||-7.12|-194186|2021-05-28
20210528|ACER|Acer Therapeutics Inc. Common|R|SC|134969|204652||77103|1.75||-34.05|-69683|2021-05-28
20210528|ACES|ALPS Clean Energy ETF|E|ARCA|17416|21859||54261|1.00||-20.33|-4443|2021-05-28
20210528|ACET|Adicet Bio, Inc. Common Stock|R|NNM|492789|479109||69306|7.11||2.86|13680|2021-05-28
20210528|ACEV|ACE Convergence Acquisition Co|R|SC|741621|515103||158147|4.69||43.98|226518|2021-05-28
20210528|ACEVU|ACE Convergence Acquisition Co|R|SC|1062|1026||627|1.69||3.51|36|2021-05-28
20210528|ACEVW|ACE Convergence Acquisition Co|R|SC|4222|3690||34653|1.00||14.42|532|2021-05-28
20210528|ACFL|AMC Financial Holdings, Inc. C|S|OTC|212|61||930|1.00||247.54|151|2021-05-28
20210528|ACFN|Acorn Energy, Inc.|S|OTC|2031|5240||32523|1.00||-61.24|-3209|2021-05-28
20210528|ACGBF|Agricultural Bank of China Ord|S|OTC|39669930|48475000||11000|999.99||-18.16|-8805070|2021-05-28
20210528|ACGBY|Agricultural Bank of China Uns|S|OTC|1173|1878||11746|1.00||-37.54|-705|2021-05-28
20210528|ACGL|Arch Capital Group Ltd. Common|R|NNM|4762374|5018103||1278529|3.72||-5.10|-255729|2021-05-28
20210528|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|21321|11972||13571|1.57||78.09|9349|2021-05-28
20210528|ACGLP|Arch Capital Group Ltd. Deposi|R|NNM|9323|12274||17341|1.00||-24.04|-2951|2021-05-28
20210528|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|7109|7059||30|236.97||0.71|50|2021-05-28
20210528|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|284104|312078||0|999.99||-8.96|-27974|2021-05-28
20210528|ACH|Alum Corp of China Limited|A|NYSE|166152|126726||151515|1.10||31.11|39426|2021-05-28
20210528|ACHC|Acadia Healthcare Company, Inc|R|NNM|3499088|3694753||324601|10.78||-5.30|-195665|2021-05-28
20210528|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|3387|9242||823|4.12||-63.35|-5855|2021-05-28
20210528|ACHKF|ACHIKO AG NAMEN AKT Ordinary S|S|OTC|2510|2509||40831|1.00||0.04|1|2021-05-28
20210528|ACHL|Achilles Therapeutics plc Amer|R|NNM|278782|273904||10943|25.48||1.78|4878|2021-05-28
20210528|ACHV|Achieve Life Sciences, Inc. Co|R|SC|330182|428089||307315|1.07||-22.87|-97907|2021-05-28
20210528|ACI|Albertsons Companies, Inc.|A|NYSE|14404704|12399652||955596|15.07||16.17|2005052|2021-05-28
20210528|ACIC|Atlas Crest Investment Corp.|A|NYSE|6776843|5124032||611042|11.09||32.26|1652811|2021-05-28
20210528|ACICWS|Atlas Crest Investment Corp.Re|A|NYSE|18428|9359||57837|1.00||96.90|9069|2021-05-28
20210528|ACII|Atlas Crest Investment Corp. I|A|NYSE|73130|126263||32579|2.24||-42.08|-53133|2021-05-28
20210528|ACIIU|Atlas Crest Investment Corp. I|A|NYSE|7592|7592||36945|1.00||0.00|0|2021-05-28
20210528|ACIIWS|Atlas Crest Investment Corp. I|A|NYSE|6521|26940||15617|1.00||-75.79|-20419|2021-05-28
20210528|ACIO|Aptus Collared Income Opportun|H|BZX|22610|40948||25331|1.00||-44.78|-18338|2021-05-28
20210528|ACITF|Asian Citrus Holdings Ltd Ordi|S|OTC|2|2||0|999.99||0.00|0|2021-05-28
20210528|ACIU|AC Immune SA Common Stock|R|NNM|1029319|1195842||334697|3.08||-13.93|-166523|2021-05-28
20210528|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|2924998|2887295||540273|5.41||1.31|37703|2021-05-28
20210528|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|3910538|3327392||0|999.99||17.53|583146|2021-05-28
20210528|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|1142|1421||1535|1.00||-19.63|-279|2021-05-28
20210528|ACKDF|Auckland International Airport|S|OTC|779810|775179||473|999.99||0.60|4631|2021-05-28
20210528|ACKIT|Ackrell SPAC Partners I Co. Su|R|SC|1696|1600||13421|1.00||6.00|96|2021-05-28
20210528|ACKIW|Ackrell SPAC Partners I Co. Wa|R|SC|2039|7719||9145|1.00||-73.58|-5680|2021-05-28
20210528|ACKRF|American Creek Resources Ltd N|S|OTC|864|639||170842|1.00||35.21|225|2021-05-28
20210528|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|60975|844032||4192|14.55||-92.78|-783057|2021-05-28
20210528|ACLS|Axcelis Technologies, Inc. Com|R|NNM|678399|614744||148248|4.58||10.35|63655|2021-05-28
20210528|ACM|Aecom|A|NYSE|1966221|2196477||643065|3.06||-10.48|-230256|2021-05-28
20210528|ACMC|American Church Mortgage Co Co|S|OTC|1|1||261|1.00||0.00|0|2021-05-28
20210528|ACMDY|Atlas Consolidated Mining & De|S|OTC|186|186||0|999.99||0.00|0|2021-05-28
20210528|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|12138|5905||0|999.99||105.55|6233|2021-05-28
20210528|ACMR|ACM Research, Inc. Class A Com|R|NNM|1061564|985803||239168|4.44||7.69|75761|2021-05-28
20210528|ACN|Accenture PLC|A|NYSE|3892072|4018396||2090100|1.86||-3.14|-126324|2021-05-28
20210528|ACNB|ACNB Corporation Common Stock|R|SC|124631|104136||18434|6.76||19.68|20495|2021-05-28
20210528|ACND|Ascendant Digital Acquisition|A|NYSE|604927|271683||374450|1.62||122.66|333244|2021-05-28
20210528|ACNDF|Ascendas India Trust Units (Si|S|OTC|524400|220400||22864|22.94||137.93|304000|2021-05-28
20210528|ACNDWS|Ascendant Digital Acquisition|A|NYSE|16280|22509||34275|1.00||-27.67|-6229|2021-05-28
20210528|ACNI|American Community Newspapers|S|OTC|3201|3000||102222|1.00||6.70|201|2021-05-28
20210528|ACNNF|Auscann Group Hldgs Ltd Ordina|S|OTC|2000|0||26658|1.00||100.00|2000|2021-05-28
20210528|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|1037678|1244228||51102|20.31||-16.60|-206550|2021-05-28
20210528|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|3280|9236||16138|1.00||-64.49|-5956|2021-05-28
20210528|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|1432783|1210419||128458|11.15||18.37|222364|2021-05-28
20210528|ACP|Aberdeen Income Credit Strateg|A|NYSE|665181|283818||219565|3.03||134.37|381363|2021-05-28
20210528|ACPGF|ACACIA PHARMA GROUP PLC ORD GB|S|OTC|135235|97535||1000|135.24||38.65|37700|2021-05-28
20210528|ACPPRA|Aberdeen Income Credit Strateg|A|NYSE|370|0||50912|1.00||100.00|370|2021-05-28
20210528|ACPRF|ARCPACIFIC RES CORP Common Sha|S|OTC|55000|0||20080|2.74||100.00|55000|2021-05-28
20210528|ACPRT|Aberdeen Income Credit Strateg|A|NYSE|393720|0||241957|1.63||100.00|393720|2021-05-28
20210528|ACQR|Independence Holdings Corp. Cl|R|SC|216|0||5227|1.00||100.00|216|2021-05-28
20210528|ACQRU|Independence Holdings Corp. Un|R|SC|1606|1651||66528|1.00||-2.73|-45|2021-05-28
20210528|ACQRW|Independence Holdings Corp. Wa|R|SC|5260|0||35120|1.00||100.00|5260|2021-05-28
20210528|ACR|ACRES Commercial Realty Corp.|A|NYSE|72269|93768||37498|1.93||-22.93|-21499|2021-05-28
20210528|ACRB|Asia Carbon Industries, Inc. C|S|OTC|20022|20022||2400|8.34||0.00|0|2021-05-28
20210528|ACRDF|Acreage Holdings, Inc. Class D|S|OTC|6434|16419||73764|1.00||-60.81|-9985|2021-05-28
20210528|ACRE|Ares Commercial Real Estate Co|A|NYSE|573092|581502||244169|2.35||-1.45|-8410|2021-05-28
20210528|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|748027|672684||44|999.99||11.20|75343|2021-05-28
20210528|ACRHF|Acreage Holdings, Inc. Class E|S|OTC|78647|105486||79369|1.00||-25.44|-26839|2021-05-28
20210528|ACRL|Atacama Resources Internationa|S|OTC|99171|33718||1669081|1.00||194.12|65453|2021-05-28
20210528|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|7489|11755||25765|1.00||-36.29|-4266|2021-05-28
20210528|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|1891826|1893862||450472|4.20||-0.11|-2036|2021-05-28
20210528|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|13733098|13116214||2123777|6.47||4.70|616884|2021-05-28
20210528|ACSAF|Acs Actividades de Construccio|S|OTC|257189|236186||72|999.99||8.89|21003|2021-05-28
20210528|ACSAY|ACS Actividades De Construccio|S|OTC|1941|13441||38912|1.00||-85.56|-11500|2021-05-28
20210528|ACSEF|ACS Motion Control Ltd. Common|S|OTC|100|100||0|999.99||0.00|0|2021-05-28
20210528|ACSG|Xtrackers MSCI ACWI ex USA ESG|E|ARCA|549|1647||1377|1.00||-66.67|-1098|2021-05-28
20210528|ACSI|American Customer Satisfaction|H|BZX|1033|842||278|3.72||22.68|191|2021-05-28
20210528|ACST|Acasti Pharma, Inc. Class A Co|R|SC|4606632|4355266||15448692|1.00||5.77|251366|2021-05-28
20210528|ACSYF|Accsys Technologies plc Ordina|S|OTC|109|329||0|999.99||-66.87|-220|2021-05-28
