accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20220414|AACWS|Ares Acquisition Corporation R|A|NYSE|7500|12134||35928|1.00||-38.19|-4634|2022-04-14
20220414|AADI|Aadi Bioscience, Inc. Common S|R|SC|591301|574790||80324|7.36||2.87|16511|2022-04-14
20220414|AADR|AdvisorShares Dorsey Wright AD|R|NNM|189|665||2210|1.00||-71.58|-476|2022-04-14
20220414|AAFRF|Airtel Africa Plc Ordinary Sha|S|OTC|2000|2000||143153|1.00||0.00|0|2022-04-14
20220414|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|88460|181300||302205|1.00||-51.21|-92840|2022-04-14
20220414|AAGH|America Great Health Common St|S|OTC|2130|2130||11045|1.00||0.00|0|2022-04-14
20220414|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|117362|131221||894446|1.00||-10.56|-13859|2022-04-14
20220414|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|10600|4300||0|999.99||146.51|6300|2022-04-14
20220414|AAIC|Arlington Asset Investment Cor|A|NYSE|215201|211822||89269|2.41||1.60|3379|2022-04-14
20220414|AAICPRB|Arlington Asset Investment Cor|A|NYSE|4|365||1535|1.00||-98.90|-361|2022-04-14
20220414|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|712501|702029||130013|5.48||1.49|10472|2022-04-14
20220414|AAIN|Arlington Asset Investment Cor|A|NYSE|3265|5704||1141|2.86||-42.76|-2439|2022-04-14
20220414|AAL|American Airlines Group Inc. C|R|NNM|92187959|92673521||37704257|2.45||-0.52|-485562|2022-04-14
20220414|AALBF|Aalberts Industries NV Ordinar|S|OTC|45271|30343||57|794.23||49.20|14928|2022-04-14
20220414|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|53999|53999||0|999.99||0.00|0|2022-04-14
20220414|AAMC|Altisource Asset Mgmt Corp|B|AMEX|2137|4339||12089|1.00||-50.75|-2202|2022-04-14
20220414|AAME|Atlantic American Corporation|R|NNM|79814|80113||21777|3.67||-0.37|-299|2022-04-14
20220414|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|11|8673||37104|1.00||-99.87|-8662|2022-04-14
20220414|AAMPRA|Apollo Asset Management, Inc.|A|NYSE|4184|6967||30088|1.00||-39.95|-2783|2022-04-14
20220414|AAMPRB|Apollo Asset Management, Inc.|A|NYSE|41554|24159||25867|1.61||72.00|17395|2022-04-14
20220414|AAMTF|Armada Mercantile Ltd Ordinary|S|OTC|3272|0||5544|1.00||100.00|3272|2022-04-14
20220414|AAN|The Aaron's Company, Inc.|A|NYSE|1759306|1620274||265470|6.63||8.58|139032|2022-04-14
20220414|AANNF|Aroundtown SA Ordinary Shares|S|OTC|2401544|2374431||1632|999.99||1.14|27113|2022-04-14
20220414|AAOI|Applied Optoelectronics, Inc.|R|NNM|3806701|4064330||216512|17.58||-6.34|-257629|2022-04-14
20220414|AAON|AAON, Inc. Common Stock|R|NNM|1022020|1057437||233461|4.38||-3.35|-35417|2022-04-14
20220414|AAP|ADVANCE AUTO PARTS INC|A|NYSE|3362880|3421449||707161|4.76||-1.71|-58569|2022-04-14
20220414|AAPJ|AAP, Inc. Common Stock|S|OTC|537|537||3025|1.00||0.00|0|2022-04-14
20220414|AAPL|Apple Inc. Common Stock|R|NNM|103292182|101969098||76887776|1.34||1.30|1323084|2022-04-14
20220414|AAQC|Accelerate Acquisition Corp.|A|NYSE|19845|11689||189562|1.00||69.78|8156|2022-04-14
20220414|AAQCU|Accelerate Acquisition Corp. U|A|NYSE|2553|2553||309|8.26||0.00|0|2022-04-14
20220414|AAQCWS|Accelerate Acquisition Corp. W|A|NYSE|10606|10819||2751|3.86||-1.97|-213|2022-04-14
20220414|AASCF|ALL ACTIVE ASSET CAP LTD Ordin|S|OTC|462882|462882||0|999.99||0.00|0|2022-04-14
20220414|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|986817|973986||17008|58.02||1.32|12831|2022-04-14
20220414|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|754363|869536||347063|2.17||-13.25|-115173|2022-04-14
20220414|AATC|Autoscope Technologies Corpora|R|SC|9852|8144||16150|1.00||20.97|1708|2022-04-14
20220414|AATGF|ATI Airtest Technologies Inc O|S|OTC|29732|28833||8710|3.41||3.12|899|2022-04-14
20220414|AATP|Agape ATP Corporation Common S|S|OTC|1|1||0|999.99||0.00|0|2022-04-14
20220414|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|80|80||46488|1.00||0.00|0|2022-04-14
20220414|AAU|Almaden Minerals Ltd.|B|AMEX|392513|525030||485849|1.00||-25.24|-132517|2022-04-14
20220414|AAUGF|ANGOLD RES LTD COM (Canada)|S|OTC|12200|1098||262817|1.00||1011.11|11102|2022-04-14
20220414|AAUKF|Anglo American plc Ordinary Sh|S|OTC|1669738|1828638||10552|158.24||-8.69|-158900|2022-04-14
20220414|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|54674|20847||78017|1.00||162.26|33827|2022-04-14
20220414|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|1110383|1199663||225710|4.92||-7.44|-89280|2022-04-14
20220414|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|100|238||0|999.99||-57.98|-138|2022-04-14
20220414|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|3447|11637||134695|1.00||-70.38|-8190|2022-04-14
20220414|AAWW|Atlas Air Worldwide Holdings N|R|NNM|4316647|4592240||991636|4.35||-6.00|-275593|2022-04-14
20220414|AAXJ|iShares MSCI All Country Asia|R|NNM|2361571|2217895||1917246|1.23||6.48|143676|2022-04-14
20220414|AB|AllianceBernstein Holding, L.P|A|NYSE|953155|944319||274102|3.48||0.94|8836|2022-04-14
20220414|ABAKF|ABRDN ASIA-PAC INCOME FD VCC O|S|OTC|9000|9000||0|999.99||0.00|0|2022-04-14
20220414|ABANF|Automatic Bank Services Ltd Or|S|OTC|973|1073||20|48.65||-9.32|-100|2022-04-14
20220414|ABB|ABB Ltd.|A|NYSE|1747612|2005436||2235840|1.00||-12.86|-257824|2022-04-14
20220414|ABBRF|ABRASILVER RESOURCE CORP Ordin|S|OTC|1344128|1257330||1314812|1.02||6.90|86798|2022-04-14
20220414|ABBV|ABBVIE INC.|A|NYSE|12068291|13443845||8859431|1.36||-10.23|-1375554|2022-04-14
20220414|ABC|AmerisourceBergen Corp.|A|NYSE|2358787|2330668||1370599|1.72||1.21|28119|2022-04-14
20220414|ABCB|Ameris Bancorp Common Stock|R|NNM|1672101|1956265||587812|2.84||-14.53|-284164|2022-04-14
20220414|ABCE|ABCO Energy, Inc Common Stock|S|OTC|900|0||769766|1.00||100.00|900|2022-04-14
20220414|ABCFF|Abacus Mining & Exploration Co|S|OTC|17220|0||72024|1.00||100.00|17220|2022-04-14
20220414|ABCL|AbCellera Biologics Inc. Commo|R|NNM|12887334|12032639||1415507|9.10||7.10|854695|2022-04-14
20220414|ABCM|Abcam plc American Depositary|R|NNM|713429|599883||111131|6.42||18.93|113546|2022-04-14
20220414|ABCP|AmBase Corporation Common Stoc|S|OTC|12250|12550||37447|1.00||-2.39|-300|2022-04-14
20220414|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|114253|42162||4148|27.54||170.99|72091|2022-04-14
20220414|ABDBY|ALM BRAND A/S ADR (Denmark)|S|OTC|4|4||0|999.99||0.00|0|2022-04-14
20220414|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|5529|5634||0|999.99||-1.86|-105|2022-04-14
20220414|ABEO|Abeona Therapeutics Inc. Commo|R|SC|4661193|3943866||2470838|1.89||18.19|717327|2022-04-14
20220414|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|93687|72829||751104|1.00||28.64|20858|2022-04-14
20220414|ABEQ|Absolute Core Strategy ETF|E|ARCA|44932|33670||15161|2.96||33.45|11262|2022-04-14
20220414|ABEV|AMBEV S.A.|A|NYSE|38113960|33588047||22676175|1.68||13.47|4525913|2022-04-14
20220414|ABFOF|Abertis Infraestructuras SA Or|S|OTC|73|73||0|999.99||0.00|0|2022-04-14
20220414|ABG|Asbury Automotive Group, Inc.|A|NYSE|1748451|1643845||342421|5.11||6.36|104606|2022-04-14
20220414|ABGI|ABG Acquisition Corp. I Class|R|SC|3756|3505||108049|1.00||7.16|251|2022-04-14
20220414|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2022-04-14
20220414|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|51000|51000||20|999.99||0.00|0|2022-04-14
20220414|ABILF|Ability Inc.  Ordinary Shares|S|OTC|5128|5128||682|7.52||0.00|0|2022-04-14
20220414|ABIO|ARCA biopharma, Inc. Common St|R|SC|230506|283720||261608|1.00||-18.76|-53214|2022-04-14
20220414|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|8308|8738||42990|1.00||-4.92|-430|2022-04-14
20220414|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|5331660|4144454||84240|63.29||28.65|1187206|2022-04-14
20220414|ABM|ABM Industries, Inc.|A|NYSE|1750832|1600522||513627|3.41||9.39|150310|2022-04-14
20220414|ABMAF|Albioma Ordinary Shares (Franc|S|OTC|6983|7007||0|999.99||-0.34|-24|2022-04-14
20220414|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|16700|0||27152|1.00||100.00|16700|2022-04-14
20220414|ABMD|ABIOMED, Inc. Common Stock|R|NNM|1275595|1260350||220778|5.78||1.21|15245|2022-04-14
20220414|ABML|American Battery Technology Co|S|OTC|14064688|13750126||7431648|1.89||2.29|314562|2022-04-14
20220414|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|3263185|6153335||210|999.99||-46.97|-2890150|2022-04-14
20220414|ABNB|Airbnb, Inc. Class A Common St|R|NNM|10540679|11283365||4316987|2.44||-6.58|-742686|2022-04-14
20220414|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|1806548|1694642||207209|8.72||6.60|111906|2022-04-14
20220414|ABPPF|Abacus Property Group Fully Pa|S|OTC|850|5278||0|999.99||-83.90|-4428|2022-04-14
20220414|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|28282|98000||3614337|1.00||-71.14|-69718|2022-04-14
20220414|ABR|Arbor Realty Trust, Inc.|A|NYSE|5200075|5680931||1673182|3.11||-8.46|-480856|2022-04-14
20220414|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|2229|3765||14419|1.00||-40.80|-1536|2022-04-14
20220414|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|4792|8721||7600|1.00||-45.05|-3929|2022-04-14
20220414|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|28491|24309||9928|2.87||17.20|4182|2022-04-14
20220414|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|2764|2863||40|69.10||-3.46|-99|2022-04-14
20220414|ABSI|Absci Corporation Common Stock|R|NNM|5657404|5893517||277739|20.37||-4.01|-236113|2022-04-14
20220414|ABSSF|Airboss Of America Corp New Or|S|OTC|849432|814353||4440|191.31||4.31|35079|2022-04-14
20220414|ABST|Absolute Software Corporation|R|NNM|1415467|1361106||66542|21.27||3.99|54361|2022-04-14
20220414|ABT|Abbott Laboratories|A|NYSE|12790403|12103872||4696227|2.72||5.67|686531|2022-04-14
20220414|ABTI|Alterola Biotech, Inc. Common|S|OTC|2949|3349||707|4.17||-11.94|-400|2022-04-14
20220414|ABTO|AB&T Financial Corporation (NC|S|OTC|394|0||4615|1.00||100.00|394|2022-04-14
20220414|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|576063|596941||93745|6.14||-3.50|-20878|2022-04-14
20220414|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|1494|644||329|4.54||131.99|850|2022-04-14
20220414|ABUS|Arbutus Biopharma Corporation|R|NNM|5801231|6654147||1338998|4.33||-12.82|-852916|2022-04-14
20220414|ABVC|ABVC BioPharma, Inc. Common St|R|SC|51455|104438||62341|1.00||-50.73|-52983|2022-04-14
20220414|ABXXF|ABAXX Technologies Inc. Common|S|OTC|35655|11188||345410|1.00||218.69|24467|2022-04-14
20220414|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|1|1||0|999.99||0.00|0|2022-04-14
20220414|ABZT|Ablaze Technologies, Inc. Comm|S|OTC|108430|108430||0|999.99||0.00|0|2022-04-14
20220414|AC|Associated Capital Group, Inc.|A|NYSE|23202|107451||10669|2.17||-78.41|-84249|2022-04-14
20220414|ACA|Arcosa, Inc. Common Stock|A|NYSE|1117508|1101329||217856|5.13||1.47|16179|2022-04-14
20220414|ACAB|Atlantic Coastal Acquisition C|R|NNM|359|120||4142|1.00||199.17|239|2022-04-14
20220414|ACABU|Atlantic Coastal Acquisition C|R|NNM|1038|5067||53010|1.00||-79.51|-4029|2022-04-14
20220414|ACABW|Atlantic Coastal Acquisition C|R|NNM|13873|0||12781|1.09||100.00|13873|2022-04-14
20220414|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|8106512|6886654||1558807|5.20||17.71|1219858|2022-04-14
20220414|ACAH|Atlantic Coastal Acquisition C|R|SC|1132726|1129450||66515|17.03||0.29|3276|2022-04-14
20220414|ACAHU|Atlantic Coastal Acquisition C|R|SC|635|652||173|3.67||-2.61|-17|2022-04-14
20220414|ACAHW|Atlantic Coastal Acquisition C|R|SC|4146|2330||6028|1.00||77.94|1816|2022-04-14
20220414|ACAN|Americann, Inc. Common Stock|S|OTC|7232|9363||9245|1.00||-22.76|-2131|2022-04-14
20220414|ACAQ|Athena Consumer Acquisition Co|A|NYSE|11111|14517||70384|1.00||-23.46|-3406|2022-04-14
20220414|ACAQU|Athena Consumer Acquisition Co|A|NYSE|885|885||0|999.99||0.00|0|2022-04-14
20220414|ACAQWS|Athena Consumer Acquisition Co|A|NYSE|3223|3419||4071|1.00||-5.73|-196|2022-04-14
20220414|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||0|999.99||0.00|0|2022-04-14
20220414|ACAX|Alset Capital Acquisition Corp|R|NNM|21|110381||28735|1.00||-99.98|-110360|2022-04-14
20220414|ACAXR|Alset Capital Acquisition Corp|R|NNM|5228|113766||62833|1.00||-95.40|-108538|2022-04-14
20220414|ACAXU|Alset Capital Acquisition Corp|R|NNM|3197|2781||98|32.62||14.96|416|2022-04-14
20220414|ACAXW|Alset Capital Acquisition Corp|R|NNM|290|0||55307|1.00||100.00|290|2022-04-14
20220414|ACAZF|Acadian Timber Corporation Ord|S|OTC|27095|28750||3286|8.25||-5.76|-1655|2022-04-14
20220414|ACB|Aurora Cannabis Inc. Common Sh|R|NNM|26655776|25653697||7026610|3.79||3.91|1002079|2022-04-14
20220414|ACBA|Ace Global Business Acquisitio|R|SC|2819|3006||2701|1.04||-6.22|-187|2022-04-14
20220414|ACBAW|Ace Global Business Acquisitio|R|SC|14010|15201||3589|3.90||-7.84|-1191|2022-04-14
20220414|ACBM|Acro Biomedical Co., Ltd. Comm|S|OTC|265|265||603|1.00||0.00|0|2022-04-14
20220414|ACC|American Campus Communities, I|A|NYSE|1836919|2274411||869958|2.11||-19.24|-437492|2022-04-14
20220414|ACCD|Accolade, Inc. Common Stock|R|NNM|3932421|4304084||650753|6.04||-8.64|-371663|2022-04-14
20220414|ACCMF|AAC CLYDE SPACE Common Stock|S|OTC|54213|55413||1080|50.20||-2.17|-1200|2022-04-14
20220414|ACCO|Acco Brands Corporation|A|NYSE|3122410|3231261||569839|5.48||-3.37|-108851|2022-04-14
20220414|ACCR|Access-Power & Co, Inc. Common|S|OTC|10809|10809||93145|1.00||0.00|0|2022-04-14
20220414|ACCYY|Accor S A American Depositary|S|OTC|52832|99760||371223|1.00||-47.04|-46928|2022-04-14
20220414|ACDI|Ascendant Digital Acquisition|A|NYSE|1887|2047||20758|1.00||-7.82|-160|2022-04-14
20220414|ACDIWS|Ascendant Digital Acquisition|A|NYSE|326|326||410|1.00||0.00|0|2022-04-14
20220414|ACDSF|Ascendas Real Estate Investmen|S|OTC|2141832|1965998||17830|120.13||8.94|175834|2022-04-14
20220414|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|12378954|12562491||47089|262.88||-1.46|-183537|2022-04-14
20220414|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|6606|3151||0|999.99||109.65|3455|2022-04-14
20220414|ACEL|Accel Entertainment, Inc.|A|NYSE|1637674|1720120||193696|8.45||-4.79|-82446|2022-04-14
20220414|ACER|Acer Therapeutics Inc. Common|R|SC|69524|43814||2373733|1.00||58.68|25710|2022-04-14
20220414|ACES|ALPS Clean Energy ETF|E|ARCA|29967|122476||131471|1.00||-75.53|-92509|2022-04-14
20220414|ACET|Adicet Bio, Inc. Common Stock|R|NNM|1362561|1070290||477763|2.85||27.31|292271|2022-04-14
20220414|ACEV|ACE Convergence Acquisition Co|R|SC|78121|80324||30000|2.60||-2.74|-2203|2022-04-14
20220414|ACEVU|ACE Convergence Acquisition Co|R|SC|79|79||657|1.00||0.00|0|2022-04-14
20220414|ACEVW|ACE Convergence Acquisition Co|R|SC|13698|12440||17353|1.00||10.11|1258|2022-04-14
20220414|ACFN|Acorn Energy, Inc.|S|OTC|1065|152||70330|1.00||600.66|913|2022-04-14
20220414|ACGBF|Agricultural Bank of China Ord|S|OTC|25892268|24517268||76420|338.82||5.61|1375000|2022-04-14
20220414|ACGBY|Agricultural Bank of China Uns|S|OTC|44764|36890||63505|1.00||21.34|7874|2022-04-14
20220414|ACGL|Arch Capital Group Ltd. Common|R|NNM|5090478|4804636||2326818|2.19||5.95|285842|2022-04-14
20220414|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|7980|9024||69771|1.00||-11.57|-1044|2022-04-14
20220414|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|20114|12188||32363|1.00||65.03|7926|2022-04-14
20220414|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|6072|8516||82|74.05||-28.70|-2444|2022-04-14
20220414|ACGX|Alliance Creative Group, Inc.|S|OTC|99|99||32802|1.00||0.00|0|2022-04-14
20220414|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|318957|288372||0|999.99||10.61|30585|2022-04-14
20220414|ACH|Alum Corp of China Limited|A|NYSE|87492|89181||73491|1.19||-1.89|-1689|2022-04-14
20220414|ACHC|Acadia Healthcare Company, Inc|R|NNM|3034038|2776538||897516|3.38||9.27|257500|2022-04-14
20220414|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|3815|1668||7757|1.00||128.72|2147|2022-04-14
20220414|ACHL|Achilles Therapeutics plc Amer|R|NNM|150801|125611||348607|1.00||20.05|25190|2022-04-14
20220414|ACHR|Archer Aviation Inc.|A|NYSE|7146937|5067716||1525489|4.69||41.03|2079221|2022-04-14
20220414|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|7637|7132||23978|1.00||7.08|505|2022-04-14
20220414|ACHV|Achieve Life Sciences, Inc. Co|R|SC|312177|322069||58884|5.30||-3.07|-9892|2022-04-14
20220414|ACI|Albertsons Companies, Inc.|A|NYSE|8595435|8482459||3367053|2.55||1.33|112976|2022-04-14
20220414|ACII|Atlas Crest Investment Corp. I|A|NYSE|18091|15526||12325|1.47||16.52|2565|2022-04-14
20220414|ACIIU|Atlas Crest Investment Corp. I|A|NYSE|4728|4208||119|39.73||12.36|520|2022-04-14
20220414|ACIIWS|Atlas Crest Investment Corp. I|A|NYSE|1758|3666||23369|1.00||-52.05|-1908|2022-04-14
20220414|ACIO|Aptus Collared Income Opportun|H|BZX|18199|18674||35077|1.00||-2.54|-475|2022-04-14
20220414|ACIU|AC Immune SA Common Stock|R|NNM|888239|707244||76199|11.66||25.59|180995|2022-04-14
20220414|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|2285482|2772512||1009338|2.26||-17.57|-487030|2022-04-14
20220414|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|1022700|1462900||0|999.99||-30.09|-440200|2022-04-14
20220414|ACKDF|Auckland International Airport|S|OTC|347282|257458||1547|224.49||34.89|89824|2022-04-14
20220414|ACKIT|Ackrell SPAC Partners I Co. Su|R|SC|63992|63742||94049|1.00||0.39|250|2022-04-14
20220414|ACKIW|Ackrell SPAC Partners I Co. Wa|R|SC|2122|3817||103472|1.00||-44.41|-1695|2022-04-14
20220414|ACKRF|American Creek Resources Ltd N|S|OTC|68096|35096||101697|1.00||94.03|33000|2022-04-14
20220414|ACLHF|ACME LITHIUM INC Common Stock|S|OTC|121987|156089||277873|1.00||-21.85|-34102|2022-04-14
20220414|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|89685|74074||14586|6.15||21.07|15611|2022-04-14
20220414|ACLS|Axcelis Technologies, Inc. Com|R|NNM|1042395|1008927||629368|1.66||3.32|33468|2022-04-14
20220414|ACLX|Arcellx, Inc. Common Stock|R|NNM|300358|349556||65755|4.57||-14.07|-49198|2022-04-14
20220414|ACM|Aecom|A|NYSE|2707778|2740574||834433|3.25||-1.20|-32796|2022-04-14
20220414|ACMB|Agro Capital Management Corp C|S|OTC|1|1||0|999.99||0.00|0|2022-04-14
20220414|ACMDY|Atlas Consolidated Mining & De|S|OTC|169|169||0|999.99||0.00|0|2022-04-14
20220414|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|24364|11773||0|999.99||106.95|12591|2022-04-14
20220414|ACMR|ACM Research, Inc. Class A Com|R|NNM|4604889|4286060||1167506|3.94||7.44|318829|2022-04-14
20220414|ACN|Accenture PLC|A|NYSE|4113048|3337675||2357490|1.74||23.23|775373|2022-04-14
20220414|ACNB|ACNB Corporation Common Stock|R|SC|34694|31811||19616|1.77||9.06|2883|2022-04-14
20220414|ACNDF|Ascendas India Trust Units (Si|S|OTC|126000|147500||37016|3.40||-14.58|-21500|2022-04-14
20220414|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|2770|2001||5|554.00||38.43|769|2022-04-14
20220414|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|454660|116138||3962|114.76||291.48|338522|2022-04-14
20220414|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|117697|143173||32560|3.61||-17.79|-25476|2022-04-14
20220414|ACP|Aberdeen Income Credit Strateg|A|NYSE|202895|227305||95720|2.12||-10.74|-24410|2022-04-14
20220414|ACPGF|ACACIA PHARMA GROUP PLC ORD GB|S|OTC|17323|198394||2411|7.18||-91.27|-181071|2022-04-14
20220414|ACPPRA|Aberdeen Income Credit Strateg|A|NYSE|4140|9105||4521|1.00||-54.53|-4965|2022-04-14
20220414|ACQR|Independence Holdings Corp. Cl|R|SC|12192|12522||79157|1.00||-2.64|-330|2022-04-14
20220414|ACQRU|Independence Holdings Corp. Un|R|SC|433|571||6433|1.00||-24.17|-138|2022-04-14
20220414|ACQRW|Independence Holdings Corp. Wa|R|SC|13550|11867||24100|1.00||14.18|1683|2022-04-14
20220414|ACR|ACRES Commercial Realty Corp.|A|NYSE|9302|18505||18812|1.00||-49.73|-9203|2022-04-14
20220414|ACRDF|Acreage Holdings, Inc. Class D|S|OTC|9860|8329||63808|1.00||18.38|1531|2022-04-14
20220414|ACRE|Ares Commercial Real Estate Co|A|NYSE|1164830|982373||489153|2.38||18.57|182457|2022-04-14
20220414|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|1090595|1061706||308|999.99||2.72|28889|2022-04-14
20220414|ACRHF|Acreage Holdings, Inc. Class E|S|OTC|28766|17386||139476|1.00||65.45|11380|2022-04-14
20220414|ACRL|Atacama Resources Internationa|S|OTC|8405|3000||650444|1.00||180.17|5405|2022-04-14
20220414|ACRO|Acropolis Infrastructure Acqui|A|NYSE|9555|8514||38227|1.00||12.23|1041|2022-04-14
20220414|ACROU|Acropolis Infrastructure Acqui|A|NYSE|390|747||51|7.65||-47.79|-357|2022-04-14
20220414|ACROWS|Acropolis Infrastructure Acqui|A|NYSE|1603|3733||48412|1.00||-57.06|-2130|2022-04-14
20220414|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|6538|6784||8337|1.00||-3.63|-246|2022-04-14
20220414|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|4759|3434||1899|2.51||38.58|1325|2022-04-14
20220414|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|2325356|2776743||885374|2.63||-16.26|-451387|2022-04-14
20220414|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|1954402|1870815||974513|2.01||4.47|83587|2022-04-14
20220414|ACSAF|Acs Actividades de Construccio|S|OTC|292598|275225||429|682.05||6.31|17373|2022-04-14
20220414|ACSAY|ACS Actividades De Construccio|S|OTC|3571|1501||31802|1.00||137.91|2070|2022-04-14
20220414|ACSEF|ACS Motion Control Ltd. Common|S|OTC|100|100||0|999.99||0.00|0|2022-04-14
20220414|ACSI|American Customer Satisfaction|H|BZX|77|82||357|1.00||-6.10|-5|2022-04-14
20220414|ACST|Acasti Pharma, Inc. Class A Co|R|SC|1409422|1543502||117411|12.00||-8.69|-134080|2022-04-14
20220414|ACT|Enact Holdings, Inc. Common St|R|NNM|635143|711702||77788|8.17||-10.76|-76559|2022-04-14
20220414|ACTD|ArcLight Clean Transition Corp|R|SC|13727|14872||148339|1.00||-7.70|-1145|2022-04-14
20220414|ACTDW|ArcLight Clean Transition Corp|R|SC|3250|2403||12131|1.00||35.25|847|2022-04-14
20220414|ACTG|Acacia Research Corporation (A|R|NNM|1403271|1185766||300715|4.67||18.34|217505|2022-04-14
