accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250829|ABLVW|Able View Global Inc. Warrant|R|SC|311|311||6257|1.00||0.00|0|2025-08-29
20250829|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|6433526|5884431||4136|999.99||9.33|549095|2025-08-29
20250829|ABM|ABM Industries, Inc.|A|NYSE|2376717|2219843||417152|5.70||7.07|156874|2025-08-29
20250829|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|211695|191030||217113|1.00||10.82|20665|2025-08-29
20250829|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|1089384|1034675||1294|841.87||5.29|54709|2025-08-29
20250829|ABNB|Airbnb, Inc. Class A Common St|R|NNM|18742127|19463823||3810180|4.92||-3.71|-721696|2025-08-29
20250829|ABNY|YieldMax ABNB Option Income St|E|ARCA|1581|2218||30356|1.00||-28.72|-637|2025-08-29
20250829|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|1405707|1380944||241047|5.83||1.79|24763|2025-08-29
20250829|ABOT|Abacus FCF Innovation Leaders|H|BZX|48|61||227|1.00||-21.31|-13|2025-08-29
20250829|ABP|Abpro Holdings, Inc Common Sto|R|NNM|1761139|2922715||2389456|1.00||-39.74|-1161576|2025-08-29
20250829|ABPWW|Abpro Holdings, Inc. Warrant|R|SC|2538|3910||7776|1.00||-35.09|-1372|2025-08-29
20250829|ABR|Arbor Realty Trust, Inc.|A|NYSE|49085376|50738115||2114203|23.22||-3.26|-1652739|2025-08-29
20250829|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|6870|127||13899|1.00||5309.45|6743|2025-08-29
20250829|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|16636|9251||5669|2.93||79.83|7385|2025-08-29
20250829|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|9273|4622||15243|1.00||100.63|4651|2025-08-29
20250829|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|472|472||5|94.40||0.00|0|2025-08-29
20250829|ABSI|Absci Corporation Common Stock|R|NNM|31614620|31216446||3663914|8.63||1.28|398174|2025-08-29
20250829|ABSKF|ABACUS STORAGE KING FULLY PAID|S|OTC|198849|206566||0|999.99||-3.74|-7717|2025-08-29
20250829|ABSSF|AIRBOSS OF AMER CORP COM NEW (|S|OTC|307300|309454||9946|30.90||-0.70|-2154|2025-08-29
20250829|ABT|Abbott Laboratories|A|NYSE|17753634|17110418||4507472|3.94||3.76|643216|2025-08-29
20250829|ABTI|Alterola Biotech, Inc. Common|S|OTC|10|10||1402|1.00||0.00|0|2025-08-29
20250829|ABTS|Abits Group Inc Ordinary Share|R|SC|62386|59714||9479|6.58||4.47|2672|2025-08-29
20250829|ABUS|Arbutus Biopharma Corporation|R|NNM|10546749|12514972||948298|11.12||-15.73|-1968223|2025-08-29
20250829|ABVC|ABVC BioPharma, Inc. Common St|R|SC|701288|705858||118520|5.92||-0.65|-4570|2025-08-29
20250829|ABVE|Above Food Ingredients Inc. Co|R|NNM|1330286|1135053||1318802|1.01||17.20|195233|2025-08-29
20250829|ABVEW|Above Food Ingredients Inc. Wa|R|NNM|48120|46059||52067|1.00||4.47|2061|2025-08-29
20250829|ABVX|Abivax SA American Depositary|R|NNM|1623656|1137223||1191941|1.36||42.77|486433|2025-08-29
20250829|ABXXF|ABAXX TECHNOLOGIES INC Common|S|OTC|77835|45025||287569|1.00||72.87|32810|2025-08-29
20250829|AC|Associated Capital Group, Inc.|A|NYSE|7451|12927||14146|1.00||-42.36|-5476|2025-08-29
20250829|ACA|Arcosa, Inc. Common Stock|A|NYSE|1141929|1148479||242567|4.71||-0.57|-6550|2025-08-29
20250829|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|9278091|9983774||1895249|4.90||-7.07|-705683|2025-08-29
20250829|ACASF|ACAST AB SHARE AK (Sweden)|S|OTC|6000|6000||0|999.99||0.00|0|2025-08-29
20250829|ACAZF|ACADIAN TIMBER CORP COM (Canad|S|OTC|27005|25422||2857|9.45||6.23|1583|2025-08-29
20250829|ACB|Aurora Cannabis Inc. Common Sh|R|SC|6014838|5901152||1645142|3.66||1.93|113686|2025-08-29
20250829|ACBD|Annabidiol Corp. Common Stock|S|OTC|26|26||0|999.99||0.00|0|2025-08-29
20250829|ACCEF|ACCRETE INC COM STK (Japan)|S|OTC|37936|859||0|999.99||4316.30|37077|2025-08-29
20250829|ACCMF|AAC CLYDE SPACE AB SHARE AK (S|S|OTC|1088|65||283|3.84||1573.85|1023|2025-08-29
20250829|ACCO|Acco Brands Corporation|A|NYSE|3623245|3382211||503560|7.20||7.13|241034|2025-08-29
20250829|ACCS|ACCESS Newswire Inc.|B|AMEX|2230|4335||6766|1.00||-48.56|-2105|2025-08-29
20250829|ACCYY|Accor S A American Depositary|S|OTC|2450|9676||144378|1.00||-74.68|-7226|2025-08-29
20250829|ACDC|ProFrac Holding Corp. Class A|R|NNM|2142768|2776660||2061503|1.04||-22.83|-633892|2025-08-29
20250829|ACDSF|Ascendas Real Estate Investmen|S|OTC|3610594|3028019||2445|999.99||19.24|582575|2025-08-29
20250829|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|5089345|4765460||188995|26.93||6.80|323885|2025-08-29
20250829|ACDXF|AMERICAN COPPER DEV CORP Commo|S|OTC|3722|0||2834|1.31||100.00|3722|2025-08-29
20250829|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|217417|195953||0|999.99||10.95|21464|2025-08-29
20250829|ACEL|Accel Entertainment, Inc.|A|NYSE|1294080|1351931||359253|3.60||-4.28|-57851|2025-08-29
20250829|ACES|ALPS Clean Energy ETF|E|ARCA|106020|2248||156570|1.00||4616.19|103772|2025-08-29
20250829|ACET|Adicet Bio, Inc. Common Stock|R|NNM|4578709|4458758||600270|7.63||2.69|119951|2025-08-29
20250829|ACFN|Acorn Energy, Inc. Common Stoc|R|SC|12724|9439||27254|1.00||34.80|3285|2025-08-29
20250829|ACGBF|Agricultural Bank of China Ord|S|OTC|1209197|7006966||8849|136.65||-82.74|-5797769|2025-08-29
20250829|ACGBY|Agricultural Bank of China Uns|S|OTC|18168|4782||84198|1.00||279.92|13386|2025-08-29
20250829|ACGL|Arch Capital Group Ltd. Common|R|NNM|4966126|6087566||1594438|3.11||-18.42|-1121440|2025-08-29
20250829|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|15534|35773||58692|1.00||-56.58|-20239|2025-08-29
20250829|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|96699|75419||18985|5.09||28.22|21280|2025-08-29
20250829|ACGR|American Century Large Cap Gro|E|ARCA|7|0||510|1.00||100.00|7|2025-08-29
20250829|ACGX|Alliance Creative Group, Inc.|S|OTC|7107|2083||11866|1.00||241.19|5024|2025-08-29
20250829|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|142701|142317||1460|97.74||0.27|384|2025-08-29
20250829|ACHC|Acadia Healthcare Company, Inc|R|NNM|11836661|10777180||2078115|5.70||9.83|1059481|2025-08-29
20250829|ACHR|Archer Aviation Inc.|A|NYSE|92770658|95751866||23192366|4.00||-3.11|-2981208|2025-08-29
20250829|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|18810|18537||180795|1.00||1.47|273|2025-08-29
20250829|ACHV|Achieve Life Sciences, Inc. Co|R|SC|5184657|3980627||1787660|2.90||30.25|1204030|2025-08-29
20250829|ACI|Albertsons Companies, Inc.|A|NYSE|22804496|20195834||4921599|4.63||12.92|2608662|2025-08-29
20250829|ACIC|American Coastal Insurance Cor|R|SC|621702|619637||186611|3.33||0.33|2065|2025-08-29
20250829|ACIO|Aptus Collared Investment Oppo|H|BZX|62176|80752||135173|1.00||-23.00|-18576|2025-08-29
20250829|ACIRF|AIMS APAC REIT REIT|S|OTC|70100|70200||0|999.99||-0.14|-100|2025-08-29
20250829|ACIU|AC Immune SA Common Stock|R|NNM|1477620|1492769||87463|16.89||-1.01|-15149|2025-08-29
20250829|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|3454225|2942889||830645|4.16||17.38|511336|2025-08-29
20250829|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|938527|943299||0|999.99||-0.51|-4772|2025-08-29
20250829|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|448|411||8|56.00||9.00|37|2025-08-29
20250829|ACKDF|Auckland International Airport|S|OTC|531348|535981||227|999.99||-0.86|-4633|2025-08-29
20250829|ACLC|American Century Large Cap Equ|E|ARCA|3358|561||38570|1.00||498.57|2797|2025-08-29
20250829|ACLEW|ALTERNUS CLEAN ENERGY INC WT E|S|OTC|2060|2060||2|999.99||0.00|0|2025-08-29
20250829|ACLIF|ACCELLERON INDS AG NAMEN AKT (|S|OTC|34325|30635||22|999.99||12.05|3690|2025-08-29
20250829|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|596268|668575||6454|92.39||-10.82|-72307|2025-08-29
20250829|ACLLY|ACCELLERON INDS LTD ADR - Unsp|S|OTC|2919|3799||2755|1.06||-23.16|-880|2025-08-29
20250829|ACLO|TCW AAA CLO ETF|A|NYSE|5439|3410||2017|2.70||59.50|2029|2025-08-29
20250829|ACLS|Axcelis Technologies, Inc. Com|R|NNM|4569189|4581970||407887|11.20||-0.28|-12781|2025-08-29
20250829|ACLTF|Atco Ltd Cl Ii Vtg Cda Ordinar|S|OTC|102|100||346|1.00||2.00|2|2025-08-29
20250829|ACLX|Arcellx, Inc. Common Stock|R|NNM|7013765|6430187||609275|11.51||9.08|583578|2025-08-29
20250829|ACM|Aecom|A|NYSE|3504770|3453865||854705|4.10||1.47|50905|2025-08-29
20250829|ACMIF|ALLIED CRITICAL METALS INC Com|S|OTC|5150|3982||19997|1.00||29.33|1168|2025-08-29
20250829|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|3700|0||0|999.99||100.00|3700|2025-08-29
20250829|ACMR|ACM Research, Inc. Class A Com|R|NNM|4124516|4024807||1731555|2.38||2.48|99709|2025-08-29
20250829|ACN|Accenture PLC|A|NYSE|13414725|13175960||3444901|3.89||1.81|238765|2025-08-29
20250829|ACNB|ACNB Corporation Common Stock|R|SC|134463|147475||20246|6.64||-8.82|-13012|2025-08-29
20250829|ACNDF|Ascendas India Trust Units (Si|S|OTC|1608852|1718453||7998|201.16||-6.38|-109601|2025-08-29
20250829|ACNT|Ascent Industries Co. Common S|R|NNM|233424|260498||50430|4.63||-10.39|-27074|2025-08-29
20250829|ACOG|Alpha Cognition Inc. Common St|R|SC|81419|110116||51733|1.57||-26.06|-28697|2025-08-29
20250829|ACOLF|ADASTRIA CO LTD SHS (Japan)|S|OTC|102241|95287||0|999.99||7.30|6954|2025-08-29
20250829|ACON|Aclarion, Inc. Common Stock|R|SC|12085|14466||10434|1.16||-16.46|-2381|2025-08-29
20250829|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|92936|459235||4960|18.74||-79.76|-366299|2025-08-29
20250829|ACP|abrdn Income Credit Strategies|A|NYSE|179614|209175||631954|1.00||-14.13|-29561|2025-08-29
20250829|ACPIF|AC ENERGY CORP Common Stock|S|OTC|52|52||1220|1.00||0.00|0|2025-08-29
20250829|ACPPRA|abrdn Income Credit Strategies|A|NYSE|337|4||4204|1.00||8325.00|333|2025-08-29
20250829|ACR|ACRES Commercial Realty Corp.|A|NYSE|203948|256103||20698|9.85||-20.36|-52155|2025-08-29
20250829|ACRE|Ares Commercial Real Estate Co|A|NYSE|1688406|1826796||371337|4.55||-7.58|-138390|2025-08-29
20250829|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|234768|196585||683|343.73||19.42|38183|2025-08-29
20250829|ACRL|Atacama Resources Internationa|S|OTC|279600|0||8398116|1.00||100.00|279600|2025-08-29
20250829|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|618|2717||7907|1.00||-77.25|-2099|2025-08-29
20250829|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|3158|2791||4553|1.00||13.15|367|2025-08-29
20250829|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|5915309|5982293||598818|9.88||-1.12|-66984|2025-08-29
20250829|ACRV|Acrivon Therapeutics, Inc. Com|R|NNM|561817|708420||186901|3.01||-20.69|-146603|2025-08-29
20250829|ACRXF|ACERINOX SA REG SHS (Spain)|S|OTC|26067|25526||800|32.58||2.12|541|2025-08-29
20250829|ACSAF|Acs Actividades de Construccio|S|OTC|20374|8309||255|79.90||145.20|12065|2025-08-29
20250829|ACSAY|ACS Actividades De Construccio|S|OTC|38264|29713||15633|2.45||28.78|8551|2025-08-29
20250829|ACSI|American Customer Satisfaction|H|BZX|704|693||241|2.92||1.59|11|2025-08-29
20250829|ACSKF|ARCLANDS CORP SHS (Japan)|S|OTC|114267|113948||0|999.99||0.28|319|2025-08-29
20250829|ACSYF|Accsys Technologies plc Ordina|S|OTC|900|900||200|4.50||0.00|0|2025-08-29
20250829|ACT|Enact Holdings, Inc. Common St|R|NNM|3008626|3176568||247715|12.15||-5.29|-167942|2025-08-29
20250829|ACTG|Acacia Research Corporation (A|R|NNM|1565687|1538573||152854|10.24||1.76|27114|2025-08-29
20250829|ACTU|Actuate Therapeutics, Inc. Com|R|NNM|549336|585483||37038|14.83||-6.17|-36147|2025-08-29
20250829|ACTV|LeaderShares Activist Leaders|E|ARCA|233|389||1914|1.00||-40.10|-156|2025-08-29
20250829|ACU|Acme United Corporation|B|AMEX|65497|89654||7638|8.58||-26.94|-24157|2025-08-29
20250829|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|6325|6325||349|18.12||0.00|0|2025-08-29
20250829|ACUT|Accustem Sciences Inc Common S|S|OTC|4641|4798||4038|1.15||-3.27|-157|2025-08-29
20250829|ACV|Virtus Diversified Income & Co|A|NYSE|6001|8949||24066|1.00||-32.94|-2948|2025-08-29
20250829|ACVA|ACV Auctions Inc.|A|NYSE|12020082|12013827||2278172|5.28||0.05|6255|2025-08-29
20250829|ACVF|American Conservative Values E|E|ARCA|3091|4843||5730|1.00||-36.18|-1752|2025-08-29
20250829|ACVT|Advent Convertible Bond ETF|E|ARCA|748|858||352|2.13||-12.82|-110|2025-08-29
20250829|ACWEF|SSGA SPDR ETFS EUROPE I PLC AC|S|OTC|163|190||772|1.00||-14.21|-27|2025-08-29
20250829|ACWI|iShares MSCI ACWI ETF|R|NNM|7886343|6830973||3039467|2.59||15.45|1055370|2025-08-29
20250829|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|158240|178727||108141|1.46||-11.46|-20487|2025-08-29
20250829|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|318453|291411||640948|1.00||9.28|27042|2025-08-29
20250829|ACXAF|ACT Energy Technologies Ltd. C|S|OTC|111418|99761||338|329.64||11.68|11657|2025-08-29
20250829|ACXIF|Acciona Sa Ordinary Shares|S|OTC|97816|95023||28|999.99||2.94|2793|2025-08-29
20250829|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|39181|36159||100120|1.00||8.36|3022|2025-08-29
