accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251114|AAON|AAON, Inc. Common Stock|R|NNM|7255055|6882265||1381418|5.25||5.42|372790|2025-11-14
20251114|AAP|ADVANCE AUTO PARTS INC|A|NYSE|9666660|8883224||1628333|5.94||8.82|783436|2025-11-14
20251114|AAPB|GraniteShares ETF Trust Granit|R|NNM|44374|73813||153424|1.00||-39.88|-29439|2025-11-14
20251114|AAPD|Direxion Shares ETF Trust Dire|R|NNM|65546|340699||2176740|1.00||-80.76|-275153|2025-11-14
20251114|AAPG|Ascentage Pharma Group Interna|R|NNM|2864|1743||8378|1.00||64.31|1121|2025-11-14
20251114|AAPI|Apple iSports Group, Inc. Comm|S|OTC|60|1050||10227|1.00||-94.29|-990|2025-11-14
20251114|AAPL|Apple Inc. Common Stock|R|NNM|114913396|115557836||47053455|2.44||-0.56|-644440|2025-11-14
20251114|AAPR|Innovator Equity Defined Prote|H|BZX|686|1455||3959|1.00||-52.85|-769|2025-11-14
20251114|AAPT|All American Pet Company, Inc.|S|OTC|1100|1100||204417|1.00||0.00|0|2025-11-14
20251114|AAPU|Direxion Shares ETF Trust Dire|R|NNM|655467|1099720||2098808|1.00||-40.40|-444253|2025-11-14
20251114|AAPW|Roundhill AAPL WeeklyPay ETF|H|BZX|11900|9768||20116|1.00||21.83|2132|2025-11-14
20251114|AAPX|T-Rex 2X Long Apple Daily Targ|H|BZX|40519|56062||120122|1.00||-27.72|-15543|2025-11-14
20251114|AAPY|Kurv Yield Premium Strategy Ap|H|BZX|6914|5363||3641|1.90||28.92|1551|2025-11-14
20251114|AARD|Aardvark Therapeutics, Inc. Co|R|NNM|1099118|841978||138633|7.93||30.54|257140|2025-11-14
20251114|AARTY|AIRTEL AFRICA PLC American Dep|S|OTC|2|2||0|999.99||0.00|0|2025-11-14
20251114|AASP|Agassi Sports Entertainment Co|S|OTC|11|16||3184|1.00||-31.25|-5|2025-11-14
20251114|AASZF|ATLANTIC SAPPHIRE Common Share|S|OTC|4060|11213||2791|1.45||-63.79|-7153|2025-11-14
20251114|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|1134952|1153744||421797|2.69||-1.63|-18792|2025-11-14
20251114|AATC|Autoscope Technologies Corpora|S|OTC|1000|510||35089|1.00||96.08|490|2025-11-14
20251114|AATRL|AMG CAP TR II CONV TR 5.15% PF|S|OTC|379|22278||30046|1.00||-98.30|-21899|2025-11-14
20251114|AATV|Adaptive Ad Systems, Inc. NEW|S|OTC|2041|41||6664|1.00||4878.05|2000|2025-11-14
20251114|AAUAF|ALMADEN MINERALS LTD COM (Cana|S|OTC|223306|220590||180495|1.24||1.23|2716|2025-11-14
20251114|AAUC|Allied Gold Corporation|A|NYSE|835036|850450||545977|1.53||-1.81|-15414|2025-11-14
20251114|AAUGF|AERO ENERGY LTD CDA COM (Canad|S|OTC|3379|0||51703|1.00||100.00|3379|2025-11-14
20251114|AAUKF|Anglo American plc Ordinary Sh|S|OTC|294531|225547||1814|162.37||30.59|68984|2025-11-14
20251114|AAUM|Tema Alternative Asset Manager|H|BZX|744|709||9|82.67||4.94|35|2025-11-14
20251114|AAUS|EA Series Trust Alpha Architec|R|NNM|154|178||122|1.26||-13.48|-24|2025-11-14
20251114|AAVM|EA Series Trust Alpha Architec|R|NNM|3|133||1414|1.00||-97.74|-130|2025-11-14
20251114|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|17920|19282||17179|1.04||-7.06|-1362|2025-11-14
20251114|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|1677767|2178174||42847|39.16||-22.97|-500407|2025-11-14
20251114|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|1136|2060||1089|1.04||-44.85|-924|2025-11-14
20251114|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|34414|9129||321962|1.00||276.97|25285|2025-11-14
20251114|AAXJ|iShares MSCI All Country Asia|R|NNM|662273|651237||633932|1.04||1.69|11036|2025-11-14
20251114|AAYYY|Austrailian Agricultural Compa|S|OTC|1|1||1|1.00||0.00|0|2025-11-14
20251114|AB|AllianceBernstein Holding, L.P|A|NYSE|230646|258151||150333|1.53||-10.65|-27505|2025-11-14
20251114|ABAKF|ABRDN ASIA-PAC INCOME FD VCC O|S|OTC|102|102||0|999.99||0.00|0|2025-11-14
20251114|ABAT|American Battery Technology Co|R|SC|12286683|10175520||8777759|1.40||20.75|2111163|2025-11-14
20251114|ABBB|Auburn Bancorp, Inc. Common St|S|OTC|198|198||552|1.00||0.00|0|2025-11-14
20251114|ABBNY|ABB LTD American Depositary Re|S|OTC|126506|102035||442075|1.00||23.98|24471|2025-11-14
20251114|ABBRF|ABRASILVER RESOURCE CORP COM N|S|OTC|1815261|2315177||257969|7.04||-21.59|-499916|2025-11-14
20251114|ABBV|ABBVIE INC.|A|NYSE|18724102|18891139||6259695|2.99||-0.88|-167037|2025-11-14
20251114|ABCB|Ameris Bancorp|A|NYSE|1599385|1471341||418788|3.82||8.70|128044|2025-11-14
20251114|ABCCF|Abc Arbitrage Sa Ordinary Shar|S|OTC|100|100||0|999.99||0.00|0|2025-11-14
20251114|ABCFF|Abacus Mining & Exploration Co|S|OTC|9981|9981||46760|1.00||0.00|0|2025-11-14
20251114|ABCL|AbCellera Biologics Inc. Commo|R|NNM|54443811|55161166||5900042|9.23||-1.30|-717355|2025-11-14
20251114|ABCP|AmBase Corporation Common Stoc|S|OTC|11000|11000||13270|1.00||0.00|0|2025-11-14
20251114|ABCS|EA Series Trust Alpha Blue Cap|R|NNM|3498|2015||3110|1.12||73.60|1483|2025-11-14
20251114|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|15129|15551||4|999.99||-2.71|-422|2025-11-14
20251114|ABEO|Abeona Therapeutics Inc. Commo|R|SC|13589078|10350316||3479437|3.91||31.29|3238762|2025-11-14
20251114|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|335|0||57670|1.00||100.00|335|2025-11-14
20251114|ABEQ|Absolute Select Value ETF|E|ARCA|7107|15512||11819|1.00||-54.18|-8405|2025-11-14
20251114|ABEV|AMBEV S.A.|A|NYSE|132136253|125374397||27354202|4.83||5.39|6761856|2025-11-14
20251114|ABFL|Abacus FCF Leaders ETF|H|BZX|37615|18416||59483|1.00||104.25|19199|2025-11-14
20251114|ABG|Asbury Automotive Group, Inc.|A|NYSE|1055013|1040082||175165|6.02||1.44|14931|2025-11-14
20251114|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2025-11-14
20251114|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|765|1100||134|5.71||-30.45|-335|2025-11-14
20251114|ABI|Victory Portfolios II VictoryS|R|NNM|1080|1274||79|13.67||-15.23|-194|2025-11-14
20251114|ABIG|EA Series Trust Argent Large C|R|NNM|455|161||2279|1.00||182.61|294|2025-11-14
20251114|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|19266|67584||734670|1.00||-71.49|-48318|2025-11-14
20251114|ABL|Abacus Global Management, Inc.|R|SC|6947889|6526652||974092|7.13||6.45|421237|2025-11-14
20251114|ABLD|Abacus FCF Real Assets Leaders|H|BZX|1718|2213||4267|1.00||-22.37|-495|2025-11-14
20251114|ABLG|Abacus FCF International Leade|H|BZX|88|69||4009|1.00||27.54|19|2025-11-14
20251114|ABLGF|Alten Boulogne-Billancourt Shs|S|OTC|143|143||340|1.00||0.00|0|2025-11-14
20251114|ABLLL|Abacus Global Management, Inc.|R|NNM|3787|2787||13500|1.00||35.88|1000|2025-11-14
20251114|ABLS|Abacus FCF Small Cap Leaders E|H|BZX|25|27||14|1.79||-7.41|-2|2025-11-14
20251114|ABLV|Able View Global Inc. Class B|R|SC|47551|47161||9871|4.82||0.83|390|2025-11-14
20251114|ABLVW|Able View Global Inc. Warrant|R|SC|86956|1088||52934|1.64||7892.28|85868|2025-11-14
20251114|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|7521513|7297574||4844|999.99||3.07|223939|2025-11-14
20251114|ABM|ABM Industries, Inc.|A|NYSE|2863992|3023468||549806|5.21||-5.27|-159476|2025-11-14
20251114|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|256070|127820||780121|1.00||100.34|128250|2025-11-14
20251114|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|446108|815727||2|999.99||-45.31|-369619|2025-11-14
20251114|ABNAF|Aben Gold Corp. Ordinary Share|S|OTC|58756|0||103480|1.00||100.00|58756|2025-11-14
20251114|ABNB|Airbnb, Inc. Class A Common St|R|NNM|18199745|18046972||5915962|3.08||0.85|152773|2025-11-14
20251114|ABNY|YieldMax ABNB Option Income St|E|ARCA|2193|15176||12607|1.00||-85.55|-12983|2025-11-14
20251114|ABOIF|Aboitiz Equity Ventures Inc Or|S|OTC|1|5||0|999.99||-80.00|-4|2025-11-14
20251114|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|1318100|1374712||189378|6.96||-4.12|-56612|2025-11-14
20251114|ABOT|Abacus FCF Innovation Leaders|H|BZX|117|100||23|5.09||17.00|17|2025-11-14
20251114|ABP|Abpro Holdings, Inc Common Sto|R|NNM|120800|2122574|S|374449|1.00||-94.31|-2001774|2025-11-14
20251114|ABPWW|Abpro Holdings, Inc. Warrant|R|SC|3231|3530||18747|1.00||-8.47|-299|2025-11-14
20251114|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|150000|0||20786325|1.00||100.00|150000|2025-11-14
20251114|ABR|Arbor Realty Trust, Inc.|A|NYSE|48027712|45969693||4267888|11.25||4.48|2058019|2025-11-14
20251114|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|6693|10358||18933|1.00||-35.38|-3665|2025-11-14
20251114|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|703|258||5752|1.00||172.48|445|2025-11-14
20251114|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|15885|17066||16421|1.00||-6.92|-1181|2025-11-14
20251114|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|28|28||80|1.00||0.00|0|2025-11-14
20251114|ABSI|Absci Corporation Common Stock|R|NNM|32003648|30393192||5327447|6.01||5.30|1610456|2025-11-14
20251114|ABSKF|ABACUS STORAGE KING FULLY PAID|S|OTC|297523|199229||0|999.99||49.34|98294|2025-11-14
20251114|ABSSF|AIRBOSS OF AMER CORP COM NEW (|S|OTC|325041|300695||10605|30.65||8.10|24346|2025-11-14
20251114|ABT|Abbott Laboratories|A|NYSE|19141411|20171849||5291928|3.62||-5.11|-1030438|2025-11-14
20251114|ABTC|American Bitcoin Corp. Class A|R|SC|5775864|4649612||2992722|1.93||24.22|1126252|2025-11-14
20251114|ABTI|Alterola Biotech, Inc. Common|S|OTC|10|10||0|999.99||0.00|0|2025-11-14
20251114|ABTS|Abits Group Inc Ordinary Share|R|SC|36099|22784||23564|1.53||58.44|13315|2025-11-14
20251114|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|2|2||0|999.99||0.00|0|2025-11-14
20251114|ABUS|Arbutus Biopharma Corporation|R|NNM|10563698|9916540||983752|10.74||6.53|647158|2025-11-14
20251114|ABVC|ABVC BioPharma, Inc. Common St|R|SC|385898|390678||64105|6.02||-1.22|-4780|2025-11-14
20251114|ABVE|Above Food Ingredients Inc. Co|R|NNM|276248|918990||2121457|1.00||-69.94|-642742|2025-11-14
20251114|ABVEW|Above Food Ingredients Inc. Wa|R|NNM|1197|1174||96548|1.00||1.96|23|2025-11-14
20251114|ABVX|Abivax SA American Depositary|R|NNM|1792054|1715643||1103004|1.62||4.45|76411|2025-11-14
20251114|ABXB|Abacus Flexible Bond Leaders E|H|BZX|2025|2329||533|3.80||-13.05|-304|2025-11-14
20251114|ABXXF|ABAXX TECHNOLOGIES INC Common|S|OTC|113137|65817||143138|1.00||71.90|47320|2025-11-14
20251114|ACA|Arcosa, Inc. Common Stock|A|NYSE|1082355|1162370||243611|4.44||-6.88|-80015|2025-11-14
20251114|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|9453950|8513644||1795206|5.27||11.04|940306|2025-11-14
20251114|ACASF|ACAST AB SHARE AK (Sweden)|S|OTC|647|0||962|1.00||100.00|647|2025-11-14
20251114|ACAZF|ACADIAN TIMBER CORP COM (Canad|S|OTC|59048|51076||13933|4.24||15.61|7972|2025-11-14
20251114|ACB|Aurora Cannabis Inc. Common Sh|R|SC|6976983|6881094||1132501|6.16||1.39|95889|2025-11-14
20251114|ACBD|Annabidiol Corp. Common Stock|S|OTC|9|26||411|1.00||-65.38|-17|2025-11-14
20251114|ACCEF|ACCRETE INC COM STK (Japan)|S|OTC|11000|27900||0|999.99||-60.57|-16900|2025-11-14
20251114|ACCL|Acco Group Holdings Limited Or|R|SC|66419|124280||97223|1.00||-46.56|-57861|2025-11-14
20251114|ACCMF|AAC CLYDE SPACE AB SHARE AK (S|S|OTC|1378|2719||1042|1.32||-49.32|-1341|2025-11-14
20251114|ACCO|Acco Brands Corporation|A|NYSE|4304734|4214433||777880|5.53||2.14|90301|2025-11-14
20251114|ACCS|ACCESS Newswire Inc.|B|AMEX|4250|1896||12513|1.00||124.16|2354|2025-11-14
20251114|ACCYY|Accor S A American Depositary|S|OTC|85318|27498||65023|1.31||210.27|57820|2025-11-14
20251114|ACDC|ProFrac Holding Corp. Class A|R|NNM|3019900|2584293||1955175|1.54||16.86|435607|2025-11-14
20251114|ACDSF|Ascendas Real Estate Investmen|S|OTC|3247386|3112986||10103|321.43||4.32|134400|2025-11-14
20251114|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|4371778|5263027||251956|17.35||-16.93|-891249|2025-11-14
20251114|ACDXF|AMERICAN COPPER DEV CORP Commo|S|OTC|1984|2884||2039|1.00||-31.21|-900|2025-11-14
20251114|ACEI|Innovator Equity Autocallable|E|ARCA|17279|6098||18345|1.00||183.36|11181|2025-11-14
20251114|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|221524|221010||0|999.99||0.23|514|2025-11-14
20251114|ACEL|Accel Entertainment, Inc.|A|NYSE|1477146|1297882||349081|4.23||13.81|179264|2025-11-14
20251114|ACES|ALPS Clean Energy ETF|E|ARCA|21266|22949||34210|1.00||-7.33|-1683|2025-11-14
20251114|ACET|Adicet Bio, Inc. Common Stock|R|SC|8333397|7967144||1673871|4.98||4.60|366253|2025-11-14
20251114|ACFN|Acorn Energy, Inc. Common Stoc|R|SC|34516|22990||45835|1.00||50.13|11526|2025-11-14
20251114|ACGAF|ACG Metals Limited Ordinary Sh|S|OTC|2759|2159||20|137.95||27.79|600|2025-11-14
20251114|ACGBF|Agricultural Bank of China Ord|S|OTC|1420428|1737695||160403|8.86||-18.26|-317267|2025-11-14
20251114|ACGBY|Agricultural Bank of China Uns|S|OTC|3373|34449||80817|1.00||-90.21|-31076|2025-11-14
20251114|ACGL|Arch Capital Group Ltd. Common|R|NNM|5682544|5252083||2330953|2.44||8.20|430461|2025-11-14
20251114|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|26441|9833||31150|1.00||168.90|16608|2025-11-14
20251114|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|24132|59304||16481|1.46||-59.31|-35172|2025-11-14
20251114|ACGP|ASSOCIATED CAP GROUP INC Commo|S|OTC|4107|4006||855|4.80||2.52|101|2025-11-14
20251114|ACGR|American Century Large Cap Gro|E|ARCA|77|619||279|1.00||-87.56|-542|2025-11-14
20251114|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|33892|28664||154|220.08||18.24|5228|2025-11-14
20251114|ACHC|Acadia Healthcare Company, Inc|R|NNM|11646543|11301282||2726878|4.27||3.06|345261|2025-11-14
20251114|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|2300|0||69988|1.00||100.00|2300|2025-11-14
20251114|ACHR|Archer Aviation Inc.|A|NYSE|97777843|80122537||87727116|1.11||22.04|17655306|2025-11-14
20251114|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|16349|11101||368299|1.00||47.28|5248|2025-11-14
20251114|ACHV|Achieve Life Sciences, Inc. Co|R|SC|6315019|6095362||710253|8.89||3.60|219657|2025-11-14
20251114|ACI|Albertsons Companies, Inc.|A|NYSE|52897198|57929680||7831728|6.75||-8.69|-5032482|2025-11-14
20251114|ACIC|American Coastal Insurance Cor|R|SC|656928|748186||172204|3.81||-12.20|-91258|2025-11-14
20251114|ACII|Innovator Index Autocallable I|E|ARCA|8641|3836||16932|1.00||125.26|4805|2025-11-14
20251114|ACIO|Aptus Collared Investment Oppo|H|BZX|84640|66282||123374|1.00||27.70|18358|2025-11-14
20251114|ACIRF|AIMS APAC REIT REIT|S|OTC|7300|2600||0|999.99||180.77|4700|2025-11-14
20251114|ACIU|AC Immune SA Common Stock|R|NNM|1618509|1612940||231552|6.99||0.35|5569|2025-11-14
20251114|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|4208235|3388498||833721|5.05||24.19|819737|2025-11-14
20251114|ACIXF|ACARIX AB SHARE AK (Sweden)|S|OTC|20750|0||46348|1.00||100.00|20750|2025-11-14
20251114|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|20600|590395||0|999.99||-96.51|-569795|2025-11-14
20251114|ACKAF|Arcelik A S Common Stock (Turk|S|OTC|1775|0||0|999.99||100.00|1775|2025-11-14
20251114|ACKDF|Auckland International Airport|S|OTC|726375|811830||309|999.99||-10.53|-85455|2025-11-14
20251114|ACKY|VistaShares Target 15 ACKtivis|E|ARCA|56782|62974||44403|1.28||-9.83|-6192|2025-11-14
20251114|ACLC|American Century Large Cap Equ|E|ARCA|2814|5871||5527|1.00||-52.07|-3057|2025-11-14
20251114|ACLEW|ALTERNUS CLEAN ENERGY INC WT E|S|OTC|2010|2060||8175|1.00||-2.43|-50|2025-11-14
20251114|ACLIF|ACCELLERON INDS AG NAMEN AKT (|S|OTC|26275|27584||170|154.56||-4.75|-1309|2025-11-14
20251114|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|320417|246671||1557|205.79||29.90|73746|2025-11-14
20251114|ACLLY|ACCELLERON INDS LTD ADR - Unsp|S|OTC|7687|7012||2474|3.11||9.63|675|2025-11-14
20251114|ACLO|TCW AAA CLO ETF|A|NYSE|7401|8607||19622|1.00||-14.01|-1206|2025-11-14
20251114|ACLS|Axcelis Technologies, Inc. Com|R|NNM|3815940|4379799||772531|4.94||-12.87|-563859|2025-11-14
20251114|ACLX|Arcellx, Inc. Common Stock|R|NNM|5903041|5651527||528131|11.18||4.45|251514|2025-11-14
20251114|ACM|Aecom|A|NYSE|3497646|3118929||776850|4.50||12.14|378717|2025-11-14
20251114|ACMIF|ALLIED CRITICAL METALS INC Com|S|OTC|26101|6753||24989|1.04||286.51|19348|2025-11-14
20251114|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|45311|35634||1000|45.31||27.16|9677|2025-11-14
20251114|ACMR|ACM Research, Inc. Class A Com|R|NNM|4515245|4022370||1930450|2.34||12.25|492875|2025-11-14
20251114|ACN|Accenture PLC|A|NYSE|14238626|13932830||3544242|4.02||2.19|305796|2025-11-14
20251114|ACNB|ACNB Corporation Common Stock|R|SC|138295|131806||19974|6.92||4.92|6489|2025-11-14
20251114|ACNDF|Ascendas India Trust Units (Si|S|OTC|250548|476844||3561|70.36||-47.46|-226296|2025-11-14
20251114|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|1430|716||4518|1.00||99.72|714|2025-11-14
20251114|ACNT|Ascent Industries Co. Common S|R|NNM|184651|150706||140408|1.32||22.52|33945|2025-11-14
20251114|ACOG|Alpha Cognition Inc. Common St|R|SC|79278|100168||130168|1.00||-20.85|-20890|2025-11-14
20251114|ACOLF|AND ST HD CO LTD Ordinary Shar|S|OTC|162137|162565||0|999.99||-0.26|-428|2025-11-14
20251114|ACON|Aclarion, Inc. Common Stock|R|SC|25461|36139||16408|1.55||-29.55|-10678|2025-11-14
20251114|ACONW|Aclarion, Inc. Warrant|R|SC|64|64||3410|1.00||0.00|0|2025-11-14
20251114|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|28068|34311||3140|8.94||-18.20|-6243|2025-11-14
20251114|ACP|abrdn Income Credit Strategies|A|NYSE|247211|224492||553451|1.00||10.12|22719|2025-11-14
20251114|ACPIF|AC ENERGY CORP Common Stock|S|OTC|52|52||0|999.99||0.00|0|2025-11-14
20251114|ACPPRA|abrdn Income Credit Strategies|A|NYSE|182|182||2013|1.00||0.00|0|2025-11-14
20251114|ACR|ACRES Commercial Realty Corp.|A|NYSE|138421|150834||23037|6.01||-8.23|-12413|2025-11-14
20251114|ACRE|Ares Commercial Real Estate Co|A|NYSE|1922806|1772378||554600|3.47||8.49|150428|2025-11-14
20251114|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|424430|384190||477|889.79||10.47|40240|2025-11-14
20251114|ACRG|AMERICAN CLEAN RESOURCES GROUP|S|OTC|422|0||451|1.00||100.00|422|2025-11-14
20251114|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|1106|1951||5116|1.00||-43.31|-845|2025-11-14
20251114|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|3809|4852||3248|1.17||-21.50|-1043|2025-11-14
20251114|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|3899510|4233762||1681702|2.32||-7.89|-334252|2025-11-14
20251114|ACRV|Acrivon Therapeutics, Inc. Com|R|NNM|3702932|1724519||2071401|1.79||114.72|1978413|2025-11-14
20251114|ACRXF|ACERINOX SA REG SHS (Spain)|S|OTC|31882|33613||0|999.99||-5.15|-1731|2025-11-14
20251114|ACSAF|Acs Actividades de Construccio|S|OTC|47483|42397||237|200.35||12.00|5086|2025-11-14
20251114|ACSAY|ACS Actividades De Construccio|S|OTC|33020|45453||32188|1.03||-27.35|-12433|2025-11-14
20251114|ACSG|American Century Small Cap Gro|H|BZX|325|168||2704|1.00||93.45|157|2025-11-14
20251114|ACSI|American Customer Satisfaction|H|BZX|568|684||141|4.03||-16.96|-116|2025-11-14
20251114|ACSV|American Century Small Cap Val|H|BZX|520|1375||2718|1.00||-62.18|-855|2025-11-14
20251114|ACSYF|Accsys Technologies plc Ordina|S|OTC|900|900||0|999.99||0.00|0|2025-11-14
20251114|ACT|Enact Holdings, Inc. Common St|R|NNM|3486701|3308281||289218|12.06||5.39|178420|2025-11-14
20251114|ACTG|Acacia Research Corporation (A|R|NNM|1487484|1641775||284148|5.23||-9.40|-154291|2025-11-14
20251114|ACTU|Actuate Therapeutics, Inc. Com|R|NNM|482347|491311||32358|14.91||-1.82|-8964|2025-11-14
20251114|ACTX|Advanced Container Technologie|S|OTC|41|0||499|1.00||100.00|41|2025-11-14
20251114|ACU|Acme United Corporation|B|AMEX|56079|47504||11347|4.94||18.05|8575|2025-11-14
20251114|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|6256|6256||65261|1.00||0.00|0|2025-11-14
