accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20211029|AAN|The Aaron's Company, Inc.|A|NYSE|659770|587144||376352|1.75||12.37|72626|2021-10-29
20211029|AANNF|Aroundtown SA Ordinary Shares|S|OTC|471301|467440||0|999.99||0.83|3861|2021-10-29
20211029|AAOI|Applied Optoelectronics, Inc.|R|NNM|4494518|4496753||321388|13.98||-0.05|-2235|2021-10-29
20211029|AAON|AAON, Inc. Common Stock|R|NNM|1306142|1466865||87455|14.94||-10.96|-160723|2021-10-29
20211029|AAP|ADVANCE AUTO PARTS INC|A|NYSE|3503426|3883420||653880|5.36||-9.79|-379994|2021-10-29
20211029|AAPL|Apple Inc. Common Stock|R|NNM|100495541|100881318||73263148|1.37||-0.38|-385777|2021-10-29
20211029|AAPT|All American Pet Company, Inc.|S|OTC|32129|10860||72416595|1.00||195.85|21269|2021-10-29
20211029|AAQC|Accelerate Acquisition Corp.|A|NYSE|11740|21218||50072|1.00||-44.67|-9478|2021-10-29
20211029|AAQCU|Accelerate Acquisition Corp. U|A|NYSE|4528|4760||5226|1.00||-4.87|-232|2021-10-29
20211029|AAQCWS|Accelerate Acquisition Corp. W|A|NYSE|8278|8713||28099|1.00||-4.99|-435|2021-10-29
20211029|AASCF|ALL ACTIVE ASSET CAP LTD Ordin|S|OTC|462882|462882||0|999.99||0.00|0|2021-10-29
20211029|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|458389|616355||21732|21.09||-25.63|-157966|2021-10-29
20211029|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|802738|923483||180254|4.45||-13.07|-120745|2021-10-29
20211029|AATC|Autoscope Technologies Corpora|R|SC|25661|26932||21299|1.20||-4.72|-1271|2021-10-29
20211029|AATGF|ATI Airtest Technologies Inc O|S|OTC|64424|60649||56560|1.14||6.22|3775|2021-10-29
20211029|AATP|Agape ATP Corporation Common S|S|OTC|2|0||0|999.99||100.00|2|2021-10-29
20211029|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|940|950||10288|1.00||-1.05|-10|2021-10-29
20211029|AAU|Almaden Minerals Ltd.|B|AMEX|759266|810490||715242|1.06||-6.32|-51224|2021-10-29
20211029|AAUKF|Anglo American plc Ordinary Sh|S|OTC|586528|244397||15945|36.78||139.99|342131|2021-10-29
20211029|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|2309|575||8622|1.00||301.57|1734|2021-10-29
20211029|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|1065325|1155200||84170|12.66||-7.78|-89875|2021-10-29
20211029|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|100|100||27|3.70||0.00|0|2021-10-29
20211029|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|490923|450781||114892|4.27||8.90|40142|2021-10-29
20211029|AAWW|Atlas Air Worldwide Holdings N|R|NNM|3416427|3499578||433026|7.89||-2.38|-83151|2021-10-29
20211029|AAXJ|iShares MSCI All Country Asia|R|NNM|1437302|1465497||686308|2.09||-1.92|-28195|2021-10-29
20211029|AAZZF|A2Z SMART TECHNOLOGIES CORP Co|S|OTC|12049|1517||136245|1.00||694.26|10532|2021-10-29
20211029|AB|AllianceBernstein Holding, L.P|A|NYSE|1131049|1247162||233134|4.85||-9.31|-116113|2021-10-29
20211029|ABAKF|ABERDEEN ASIA-PACIFIC INCOME O|S|OTC|9231|9231||0|999.99||0.00|0|2021-10-29
20211029|ABANF|Automatic Bank Services Ltd Or|S|OTC|123|123||218|1.00||0.00|0|2021-10-29
20211029|ABB|ABB Ltd.|A|NYSE|1945126|1982769||1591147|1.22||-1.90|-37643|2021-10-29
20211029|ABBAF|Aberdeen Asian Income Fund Ord|S|OTC|45|45||0|999.99||0.00|0|2021-10-29
20211029|ABBRF|ABRASILVER RESOURCE CORP Ordin|S|OTC|1187389|1115185||895839|1.33||6.47|72204|2021-10-29
20211029|ABBV|ABBVIE INC.|A|NYSE|13622944|11489855||6497589|2.10||18.56|2133089|2021-10-29
20211029|ABC|AmerisourceBergen Corp.|A|NYSE|1476935|1503062||504290|2.93||-1.74|-26127|2021-10-29
20211029|ABCB|Ameris Bancorp Common Stock|R|NNM|1859863|1656931||297163|6.26||12.25|202932|2021-10-29
20211029|ABCE|ABCO Energy, Inc Common Stock|S|OTC|19181|0||1413302|1.00||100.00|19181|2021-10-29
20211029|ABCFF|Abacus Mining & Exploration Co|S|OTC|1548|8890||337856|1.00||-82.59|-7342|2021-10-29
20211029|ABCL|AbCellera Biologics Inc. Commo|R|NNM|10606756|10092318||1108630|9.57||5.10|514438|2021-10-29
20211029|ABCM|Abcam plc American Depositary|R|NNM|149511|120844||33955|4.40||23.72|28667|2021-10-29
20211029|ABCP|AmBase Corporation Common Stoc|S|OTC|12738|12838||7166|1.78||-0.78|-100|2021-10-29
20211029|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|17714|32150||51|347.33||-44.90|-14436|2021-10-29
20211029|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|4246|3600||0|999.99||17.94|646|2021-10-29
20211029|ABEO|Abeona Therapeutics Inc. Commo|R|SC|2658626|2903714||671281|3.96||-8.44|-245088|2021-10-29
20211029|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|16599|84067||466698|1.00||-80.26|-67468|2021-10-29
20211029|ABEQ|Absolute Core Strategy ETF|E|ARCA|676|12321||4525|1.00||-94.51|-11645|2021-10-29
20211029|ABETF|Supernova Metals Corp Common S|S|OTC|1140|1140||200|5.70||0.00|0|2021-10-29
20211029|ABEV|AMBEV S.A.|A|NYSE|42255086|36172328||30198064|1.40||16.82|6082758|2021-10-29
20211029|ABFOF|Abertis Infraestructuras SA Or|S|OTC|73|73||12|6.08||0.00|0|2021-10-29
20211029|ABG|Asbury Automotive Group, Inc.|A|NYSE|1433091|1523958||196420|7.30||-5.96|-90867|2021-10-29
20211029|ABGI|ABG Acquisition Corp. I Class|R|SC|4199|3854||45203|1.00||8.95|345|2021-10-29
20211029|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2021-10-29
20211029|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|51015|50015||203|251.31||2.00|1000|2021-10-29
20211029|ABILF|Ability Inc.  Ordinary Shares|S|OTC|42733|42733||86|496.90||0.00|0|2021-10-29
20211029|ABIO|ARCA biopharma, Inc. Common St|R|SC|292461|297234||1453606|1.00||-1.61|-4773|2021-10-29
20211029|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|10277|21736||32880|1.00||-52.72|-11459|2021-10-29
20211029|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|1805459|1071080||43254|41.74||68.56|734379|2021-10-29
20211029|ABM|ABM Industries, Inc.|A|NYSE|1678739|1562588||285009|5.89||7.43|116151|2021-10-29
20211029|ABMAF|Albioma Ordinary Shares (Franc|S|OTC|9207|5492||249|36.98||67.64|3715|2021-10-29
20211029|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|2722|4222||81740|1.00||-35.53|-1500|2021-10-29
20211029|ABMC|American Bio Medica Corp. Comm|S|OTC|271544|1551||924811|1.00||17407.67|269993|2021-10-29
20211029|ABMD|ABIOMED, Inc. Common Stock|R|NNM|817691|809235||201105|4.07||1.04|8456|2021-10-29
20211029|ABML|American Battery Technology Co|S|OTC|11684798|10956411||6195171|1.89||6.65|728387|2021-10-29
20211029|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|967545|915346||1118|865.42||5.70|52199|2021-10-29
20211029|ABMT|Advanced BioMedical Technologi|S|OTC|657|1757||7703|1.00||-62.61|-1100|2021-10-29
20211029|ABNAF|Aben Resources, Ltd. Ordinary|S|OTC|3585|1985||63961|1.00||80.60|1600|2021-10-29
20211029|ABNB|Airbnb, Inc. Class A Common St|R|NNM|14611313|15595494||2698212|5.42||-6.31|-984181|2021-10-29
20211029|ABOIF|Aboitiz Equity Ventures Inc Or|S|OTC|90|90||0|999.99||0.00|0|2021-10-29
20211029|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|667721|958096||47676|14.01||-30.31|-290375|2021-10-29
20211029|ABPGF|ALIBABA PICTURES GROUP Ltd SHS|S|OTC|18500000|20480000||0|999.99||-9.67|-1980000|2021-10-29
20211029|ABR|Arbor Realty Trust, Inc.|A|NYSE|6913019|6652399||1223156|5.65||3.92|260620|2021-10-29
20211029|ABRPRD|Arbor Realty Trust, Inc. 6.375|A|NYSE|8851|15349||25396|1.00||-42.34|-6498|2021-10-29
20211029|ABRPRE|Arbor Realty Trust, Inc. 6.25%|A|NYSE|5588|6701||22273|1.00||-16.61|-1113|2021-10-29
20211029|ABRPRF|Arbor Realty Trust, Inc. 6.25%|A|NYSE|6241|100||210109|1.00||6141.00|6141|2021-10-29
20211029|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|491646|489767||220|999.99||0.38|1879|2021-10-29
20211029|ABSI|Absci Corporation Common Stock|R|NNM|2351521|2291461||148665|15.82||2.62|60060|2021-10-29
20211029|ABSSF|Airboss Of America Corp New Or|S|OTC|699832|494970||2272|308.02||41.39|204862|2021-10-29
20211029|ABST|Absolute Software Corporation|R|NNM|272612|238209||90230|3.02||14.44|34403|2021-10-29
20211029|ABT|Abbott Laboratories|A|NYSE|11229276|10496776||5117201|2.19||6.98|732500|2021-10-29
20211029|ABTI|Alterola Biotech, Inc. Common|S|OTC|1964|961||121681|1.00||104.37|1003|2021-10-29
20211029|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|292998|287496||39972|7.33||1.91|5502|2021-10-29
20211029|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|644|644||0|999.99||0.00|0|2021-10-29
20211029|ABUS|Arbutus Biopharma Corporation|R|NNM|2803486|2775738||1469851|1.91||1.00|27748|2021-10-29
20211029|ABVC|ABVC Biopharma, Inc. Common St|R|SC|84554|89930||232410|1.00||-5.98|-5376|2021-10-29
20211029|ABXXF|ABAXX Technologies Inc. Common|S|OTC|9504|18906||157439|1.00||-49.73|-9402|2021-10-29
20211029|ABZPF|Aboitiz Power Corp. Ordinary S|S|OTC|434|434||2682|1.00||0.00|0|2021-10-29
20211029|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|1|1||0|999.99||0.00|0|2021-10-29
20211029|ABZT|Ablaze Technologies, Inc. Comm|S|OTC|119150|119150||0|999.99||0.00|0|2021-10-29
20211029|AC|Associated Capital Group, Inc.|A|NYSE|22890|25234||3072|7.45||-9.29|-2344|2021-10-29
20211029|ACA|Arcosa, Inc. Common Stock|A|NYSE|1158571|1152061||133495|8.68||0.57|6510|2021-10-29
20211029|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|7830578|7590840||990047|7.91||3.16|239738|2021-10-29
20211029|ACAH|Atlantic Coastal Acquisition C|R|SC|13321|6065||2728|4.88||119.64|7256|2021-10-29
20211029|ACAHU|Atlantic Coastal Acquisition C|R|SC|803|1427||12449|1.00||-43.73|-624|2021-10-29
20211029|ACAHW|Atlantic Coastal Acquisition C|R|SC|15487|14531||36814|1.00||6.58|956|2021-10-29
20211029|ACAN|Americann, Inc. Common Stock|S|OTC|10200|11083||26608|1.00||-7.97|-883|2021-10-29
20211029|ACAQU|Athena Consumer Acquisition Co|A|NYSE|281|0||1352270|1.00||100.00|281|2021-10-29
20211029|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||0|999.99||0.00|0|2021-10-29
20211029|ACAZF|Acadian Timber Corporation Ord|S|OTC|40341|43249||4063|9.93||-6.72|-2908|2021-10-29
20211029|ACB|Aurora Cannabis Inc. Common Sh|R|NNM|32318957|34747062||4107946|7.87||-6.99|-2428105|2021-10-29
20211029|ACBA|Ace Global Business Acquisitio|R|SC|6435|9966||793|8.11||-35.43|-3531|2021-10-29
20211029|ACBAU|Ace Global Business Acquisitio|R|SC|1|0||10|1.00||100.00|1|2021-10-29
20211029|ACBAW|Ace Global Business Acquisitio|R|SC|2844|3940||15689|1.00||-27.82|-1096|2021-10-29
20211029|ACBI|Atlantic Capital Bancshares, I|R|NNM|448177|455236||66282|6.76||-1.55|-7059|2021-10-29
20211029|ACBM|Acro Biomedical Co., Ltd. Comm|S|OTC|265|265||1177|1.00||0.00|0|2021-10-29
20211029|ACC|American Campus Communities, I|A|NYSE|2633407|2461922||771738|3.41||6.97|171485|2021-10-29
20211029|ACCD|Accolade, Inc. Common Stock|R|NNM|4062334|4157707||414570|9.80||-2.29|-95373|2021-10-29
20211029|ACCFF|Accord Financial Corp Ordinary|S|OTC|15|0||283|1.00||100.00|15|2021-10-29
20211029|ACCMF|AAC CLYDE SPACE Common Stock|S|OTC|52155|27295||32254|1.62||91.08|24860|2021-10-29
20211029|ACCO|Acco Brands Corporation|A|NYSE|2621942|2817541||559608|4.69||-6.94|-195599|2021-10-29
20211029|ACCR|Access-Power & Co, Inc. Common|S|OTC|10809|10809||393005|1.00||0.00|0|2021-10-29
20211029|ACCYY|Accor S A American Depositary|S|OTC|70858|90549||111430|1.00||-21.75|-19691|2021-10-29
20211029|ACDSF|Ascendas Real Estate Investmen|S|OTC|1445629|1510920||8282|174.55||-4.32|-65291|2021-10-29
20211029|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|14769228|14517876||57444|257.11||1.73|251352|2021-10-29
20211029|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|13717|16491||0|999.99||-16.82|-2774|2021-10-29
20211029|ACEL|Accel Entertainment, Inc.|A|NYSE|1894635|1944320||203121|9.33||-2.56|-49685|2021-10-29
20211029|ACER|Acer Therapeutics Inc. Common|R|SC|316523|353728||90983|3.48||-10.52|-37205|2021-10-29
20211029|ACES|ALPS Clean Energy ETF|E|ARCA|13672|92144||70939|1.00||-85.16|-78472|2021-10-29
20211029|ACET|Adicet Bio, Inc. Common Stock|R|NNM|413383|392698||67792|6.10||5.27|20685|2021-10-29
20211029|ACEV|ACE Convergence Acquisition Co|R|SC|426481|429825||200443|2.13||-0.78|-3344|2021-10-29
20211029|ACEVU|ACE Convergence Acquisition Co|R|SC|79|79||240|1.00||0.00|0|2021-10-29
20211029|ACEVW|ACE Convergence Acquisition Co|R|SC|6522|5811||23194|1.00||12.24|711|2021-10-29
20211029|ACFN|Acorn Energy, Inc.|S|OTC|1308|2992||17479|1.00||-56.28|-1684|2021-10-29
20211029|ACGBF|Agricultural Bank of China Ord|S|OTC|27499161|29389880||8537|999.99||-6.43|-1890719|2021-10-29
20211029|ACGBY|Agricultural Bank of China Uns|S|OTC|9876|19681||44699|1.00||-49.82|-9805|2021-10-29
20211029|ACGL|Arch Capital Group Ltd. Common|R|NNM|3086954|4070723||1352253|2.28||-24.17|-983769|2021-10-29
20211029|ACGLN|Arch Capital Group Ltd. Deposi|R|NNM|37882|41863||34486|1.10||-9.51|-3981|2021-10-29
20211029|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|14206|7887||24592|1.00||80.12|6319|2021-10-29
20211029|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|20558|23606||439|46.83||-12.91|-3048|2021-10-29
20211029|ACGX|Alliance Creative Group, Inc.|S|OTC|157|135||168593|1.00||16.30|22|2021-10-29
20211029|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|104498|112263||13517|7.73||-6.92|-7765|2021-10-29
20211029|ACH|Alum Corp of China Limited|A|NYSE|62759|112534||160455|1.00||-44.23|-49775|2021-10-29
20211029|ACHC|Acadia Healthcare Company, Inc|R|NNM|2778294|2927264||498058|5.58||-5.09|-148970|2021-10-29
20211029|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|3684|2075||64985|1.00||77.54|1609|2021-10-29
20211029|ACHKF|ACHIKO AG NAMEN AKT Ordinary S|S|OTC|1|1||0|999.99||0.00|0|2021-10-29
20211029|ACHL|Achilles Therapeutics plc Amer|R|NNM|1069078|882021||297090|3.60||21.21|187057|2021-10-29
20211029|ACHR|Archer Aviation Inc.|A|NYSE|4601943|4814938||2711265|1.70||-4.42|-212995|2021-10-29
20211029|ACHRWS|Archer Aviation Inc. Redeemabl|A|NYSE|14238|2527||120822|1.00||463.43|11711|2021-10-29
20211029|ACHV|Achieve Life Sciences, Inc. Co|R|SC|430407|459299||50312|8.55||-6.29|-28892|2021-10-29
20211029|ACI|Albertsons Companies, Inc.|A|NYSE|13259153|12737645||1957815|6.77||4.09|521508|2021-10-29
20211029|ACII|Atlas Crest Investment Corp. I|A|NYSE|274266|24128||86855|3.16||1036.71|250138|2021-10-29
20211029|ACIIU|Atlas Crest Investment Corp. I|A|NYSE|4091|4091||97825|1.00||0.00|0|2021-10-29
20211029|ACIIWS|Atlas Crest Investment Corp. I|A|NYSE|73681|6942||42816|1.72||961.38|66739|2021-10-29
20211029|ACIO|Aptus Collared Income Opportun|H|BZX|14830|8683||66633|1.00||70.79|6147|2021-10-29
20211029|ACIU|AC Immune SA Common Stock|R|NNM|1241662|1070345||369105|3.36||16.01|171317|2021-10-29
20211029|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|2170358|2458458||562760|3.86||-11.72|-288100|2021-10-29
20211029|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|3961735|3513875||0|999.99||12.75|447860|2021-10-29
20211029|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|72|368||708|1.00||-80.43|-296|2021-10-29
20211029|ACKDF|Auckland International Airport|S|OTC|390695|493006||2487|157.09||-20.75|-102311|2021-10-29
20211029|ACKIT|Ackrell SPAC Partners I Co. Su|R|SC|21979|25657||6777|3.24||-14.34|-3678|2021-10-29
20211029|ACKIW|Ackrell SPAC Partners I Co. Wa|R|SC|15027|9570||14960|1.00||57.02|5457|2021-10-29
20211029|ACKRF|American Creek Resources Ltd N|S|OTC|63776|101512||191098|1.00||-37.17|-37736|2021-10-29
20211029|ACLHF|ACME LITHIUM INC Common Stock|S|OTC|30470|22894||101956|1.00||33.09|7576|2021-10-29
20211029|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|505209|243628||3592|140.65||107.37|261581|2021-10-29
20211029|ACLS|Axcelis Technologies, Inc. Com|R|NNM|1069159|1093493||331617|3.22||-2.23|-24334|2021-10-29
20211029|ACM|Aecom|A|NYSE|2333851|2293231||822241|2.84||1.77|40620|2021-10-29
20211029|ACMB|Agro Capital Management Corp C|S|OTC|1|1||4|1.00||0.00|0|2021-10-29
20211029|ACMDY|Atlas Consolidated Mining & De|S|OTC|169|169||0|999.99||0.00|0|2021-10-29
20211029|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|18493|26389||0|999.99||-29.92|-7896|2021-10-29
20211029|ACMR|ACM Research, Inc. Class A Com|R|NNM|1845546|1568285||273474|6.75||17.68|277261|2021-10-29
20211029|ACMSY|Accustem Sciences Limited Amer|S|OTC|159875|175042||130397|1.23||-8.66|-15167|2021-10-29
20211029|ACN|Accenture PLC|A|NYSE|3927829|3462913||1661116|2.36||13.43|464916|2021-10-29
20211029|ACNB|ACNB Corporation Common Stock|R|SC|40708|37904||9589|4.25||7.40|2804|2021-10-29
20211029|ACNDF|Ascendas India Trust Units (Si|S|OTC|584880|658400||54085|10.81||-11.17|-73520|2021-10-29
20211029|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|2|2||0|999.99||0.00|0|2021-10-29
20211029|ACOGF|ALPHA COGNITION INC NEW COM (C|S|OTC|4641|2224||24615|1.00||108.68|2417|2021-10-29
20211029|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|810412|993556||13855|58.49||-18.43|-183144|2021-10-29
20211029|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|64|308||17145|1.00||-79.22|-244|2021-10-29
20211029|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|434957|423023||89938|4.84||2.82|11934|2021-10-29
20211029|ACP|Aberdeen Income Credit Strateg|A|NYSE|153688|86549||150753|1.02||77.57|67139|2021-10-29
20211029|ACPGF|ACACIA PHARMA GROUP PLC ORD GB|S|OTC|287470|18850||1804|159.35||1425.04|268620|2021-10-29
20211029|ACPPRA|Aberdeen Income Credit Strateg|A|NYSE|7705|2613||4667|1.65||194.87|5092|2021-10-29
20211029|ACPRF|ARCPACIFIC RES CORP Common Sha|S|OTC|3688|5232||0|999.99||-29.51|-1544|2021-10-29
20211029|ACQR|Independence Holdings Corp. Cl|R|SC|34420|4045||59094|1.00||750.93|30375|2021-10-29
20211029|ACQRU|Independence Holdings Corp. Un|R|SC|2588|2537||37283|1.00||2.01|51|2021-10-29
20211029|ACQRW|Independence Holdings Corp. Wa|R|SC|364|154||1167|1.00||136.36|210|2021-10-29
20211029|ACR|ACRES Commercial Realty Corp.|A|NYSE|27242|21600||21819|1.25||26.12|5642|2021-10-29
20211029|ACRDF|Acreage Holdings, Inc. Class D|S|OTC|31237|32239||40748|1.00||-3.11|-1002|2021-10-29
20211029|ACRE|Ares Commercial Real Estate Co|A|NYSE|769683|587102||290961|2.65||31.10|182581|2021-10-29
20211029|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|873413|865619||152|999.99||0.90|7794|2021-10-29
20211029|ACRHF|Acreage Holdings, Inc. Class E|S|OTC|1966|5659||137136|1.00||-65.26|-3693|2021-10-29
20211029|ACRL|Atacama Resources Internationa|S|OTC|23007|13155||2761184|1.00||74.89|9852|2021-10-29
20211029|ACRO|Acropolis Infrastructure Acqui|A|NYSE|4978|3293||59858|1.00||51.17|1685|2021-10-29
20211029|ACROU|Acropolis Infrastructure Acqui|A|NYSE|2423|2086||25763|1.00||16.16|337|2021-10-29
20211029|ACROWS|Acropolis Infrastructure Acqui|A|NYSE|371|601||119147|1.00||-38.27|-230|2021-10-29
20211029|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|4243|2202||6299|1.00||92.69|2041|2021-10-29
20211029|ACRPRD|ACRES Commercial Realty Corp.|A|NYSE|2011|1845||1508|1.33||9.00|166|2021-10-29
20211029|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|2232557|2762614||317385|7.03||-19.19|-530057|2021-10-29
20211029|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|3176324|3289434||764812|4.15||-3.44|-113110|2021-10-29
20211029|ACSAF|Acs Actividades de Construccio|S|OTC|475267|362631||30|999.99||31.06|112636|2021-10-29
20211029|ACSAY|ACS Actividades De Construccio|S|OTC|11209|17952||66221|1.00||-37.56|-6743|2021-10-29
20211029|ACSEF|ACS Motion Control Ltd. Common|S|OTC|100|100||0|999.99||0.00|0|2021-10-29
20211029|ACSI|American Customer Satisfaction|H|BZX|28|0||1825|1.00||100.00|28|2021-10-29
20211029|ACST|Acasti Pharma, Inc. Class A Co|R|SC|1039551|1023446||372901|2.79||1.57|16105|2021-10-29
20211029|ACT|Enact Holdings, Inc. Common St|R|NNM|27735|28899||129093|1.00||-4.03|-1164|2021-10-29
20211029|ACTD|ArcLight Clean Transition Corp|R|SC|8483|5915||7565|1.12||43.42|2568|2021-10-29
20211029|ACTDU|ArcLight Clean Transition Corp|R|SC|361|240||242|1.49||50.42|121|2021-10-29
20211029|ACTDW|ArcLight Clean Transition Corp|R|SC|3056|3501||10784|1.00||-12.71|-445|2021-10-29
20211029|ACTG|Acacia Research Corporation (A|R|NNM|1550775|1589684||249299|6.22||-2.45|-38909|2021-10-29
20211029|ACTHF|ADURO CLEAN TECHNOLOGIES INC C|S|OTC|4205|4910||42384|1.00||-14.36|-705|2021-10-29
