accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190329|AAUKF|Anglo American plc Ordinary Sh|S|OTC|14399060|14787503||1739|999.99||-2.63|-388443|2019-03-29
20190329|AAVVF|Advantage Oil & Gas Ltd Ordina|S|OTC|752093|1644255||13798|54.51||-54.26|-892162|2019-03-29
20190329|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|100|100||544|1.00||0.00|0|2019-03-29
20190329|AAWW|Atlas Air Worldwide Holdings N|R|NNM|2337133|2294150||284785|8.21||1.87|42983|2019-03-29
20190329|AAXJ|iShares MSCI All Country Asia|R|NNM|364835|649958||1310090|1.00||-43.87|-285123|2019-03-29
20190329|AAXN|Axon Enterprise, Inc. Common S|R|NNM|4403200|4367625||630952|6.98||0.81|35575|2019-03-29
20190329|AB|AllianceBernstein Holding, L.P|A|NYSE|689055|614229||228329|3.02||12.18|74826|2019-03-29
20190329|ABAKF|ABERDEEN ASIA-PACIFIC INCOME O|S|OTC|83|83||4641|1.00||0.00|0|2019-03-29
20190329|ABB|ABB Ltd.|A|NYSE|4929080|5312352||2050245|2.40||-7.21|-383272|2019-03-29
20190329|ABBB|Auburn Bancorp, Inc. Common St|S|OTC|19|19||0|999.99||0.00|0|2019-03-29
20190329|ABBRF|Abraplata Resource Corp Ordina|S|OTC|49960|4000||70700|1.00||1149.00|45960|2019-03-29
20190329|ABBV|ABBVIE INC.|A|NYSE|22898566|22777273||5052380|4.53||0.53|121293|2019-03-29
20190329|ABBY|Abby, Inc  Common Stock|S|OTC|94239|0||318151|1.00||100.00|94239|2019-03-29
20190329|ABC|AmerisourceBergen Corp.|A|NYSE|7029929|7511334||1174088|5.99||-6.41|-481405|2019-03-29
20190329|ABCAF|Athabasca Minerals Inc Common|S|OTC|15861|15500||29970|1.00||2.33|361|2019-03-29
20190329|ABCB|Ameris Bancorp Common Stock|R|NNM|1925378|1737240||400146|4.81||10.83|188138|2019-03-29
20190329|ABCE|ABCO Energy, Inc Common Stock|S|OTC|6362|22557||1478362|1.00||-71.80|-16195|2019-03-29
20190329|ABCFF|Abacus Mining & Exploration Co|S|OTC|4|4||67454|1.00||0.00|0|2019-03-29
20190329|ABCP|AmBase Corporation Common Stoc|S|OTC|11000|11000||8322|1.32||0.00|0|2019-03-29
20190329|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|626|543||4876|1.00||15.29|83|2019-03-29
20190329|ABCZY|Abcam PLC Unsponsored ADR (Uni|S|OTC|355|1557||1330|1.00||-77.20|-1202|2019-03-29
20190329|ABDC|Alcentra Capital Corp. Common|R|NNM|24359|22225||39093|1.00||9.60|2134|2019-03-29
20190329|ABEO|Abeona Therapeutics Inc. Commo|R|SC|8104832|8191347||363460|22.30||-1.06|-86515|2019-03-29
20190329|ABEOW|Abeona Therapeutics Inc. Warra|R|SC|312|250||348|1.00||24.80|62|2019-03-29
20190329|ABEV|AMBEV S.A.|A|NYSE|21188602|20121198||36540230|1.00||5.30|1067404|2019-03-29
20190329|ABFOF|Abertis Infraestructuras SA Or|S|OTC|73|73||0|999.99||0.00|0|2019-03-29
20190329|ABG|Asbury Automotive Group, Inc.|A|NYSE|2103968|2108161||159566|13.19||-0.20|-4193|2019-03-29
20190329|ABGLF|ACACIA MNG PLC Common Shares|S|OTC|300|300||0|999.99||0.00|0|2019-03-29
20190329|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|7|7||250|1.00||0.00|0|2019-03-29
20190329|ABGOY|Abengoa Sa Unsponsored ADR (Sp|S|OTC|15|15||0|999.99||0.00|0|2019-03-29
20190329|ABIL|Ability Inc Ordinary Shares|R|SC|70632|66683||227516|1.00||5.92|3949|2019-03-29
20190329|ABIO|ARCA biopharma, Inc. Common St|R|SC|447277|417262||589380|1.00||7.19|30015|2019-03-29
20190329|ABLGF|Alten Boulogne-Billancourt Ord|S|OTC|57408|57408||0|999.99||0.00|0|2019-03-29
20190329|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|8426327|6341639||5611|999.99||32.87|2084688|2019-03-29
20190329|ABM|ABM Industries, Inc.|A|NYSE|4811022|5248696||487631|9.87||-8.34|-437674|2019-03-29
20190329|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|75278|72778||5100|14.76||3.44|2500|2019-03-29
20190329|ABMD|ABIOMED, Inc. Common Stock|R|NNM|1452245|1240947||813763|1.78||17.03|211298|2019-03-29
20190329|ABMRF|ABN Amro Group NV Depositary R|S|OTC|119665|956058||86306|1.39||-87.48|-836393|2019-03-29
20190329|ABNAF|Aben Resources, Ltd. Ordinary|S|OTC|227770|218932||88724|2.57||4.04|8838|2019-03-29
20190329|ABNK|AltaPacific Bancorp Common Sto|S|OTC|194|100||7865|1.00||94.00|94|2019-03-29
20190329|ABNRY|Abn Amro Group NV American Dep|S|OTC|5156|4271||147649|1.00||20.72|885|2019-03-29
20190329|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|603|103||14750|1.00||485.44|500|2019-03-29
20190329|ABR|Arbor Realty Trust, Inc.|A|NYSE|9562593|9393453||734886|13.01||1.80|169140|2019-03-29
20190329|ABRPRA|Arbor Realty Trust, Inc 8.250%|A|NYSE|2830|3121||1052|2.69||-9.32|-291|2019-03-29
20190329|ABRPRB|Arbor Realty Trust, Inc. 7.75%|A|NYSE|8525|9677||1141|7.47||-11.90|-1152|2019-03-29
20190329|ABRPRC|Arbor Realty Trust, Inc. 8.50%|A|NYSE|6775|8665||1481|4.57||-21.81|-1890|2019-03-29
20190329|ABSSF|Airboss Of America Corp New Or|S|OTC|1225|8051||807|1.52||-84.78|-6826|2019-03-29
20190329|ABT|Abbott Laboratories|A|NYSE|14680905|16023321||5565070|2.64||-8.38|-1342416|2019-03-29
20190329|ABTO|AB&T Financial Corporation (NC|S|OTC|5000|0||8840|1.00||100.00|5000|2019-03-29
20190329|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|230258|279284||113184|2.03||-17.55|-49026|2019-03-29
20190329|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|228|407||124|1.84||-43.98|-179|2019-03-29
20190329|ABUS|Arbutus Biopharma Corporation|R|NNM|1089771|908712||111930|9.74||19.92|181059|2019-03-29
20190329|ABWN|Airborne Wireless Network Comm|S|OTC|237909|237909||17090146|1.00||0.00|0|2019-03-29
20190329|ABZPF|Aboitiz Power Corp. Ordinary S|S|OTC|5648|2499||2762|2.04||126.01|3149|2019-03-29
20190329|AC|Associated Capital Group, Inc.|A|NYSE|208712|217453||9517|21.93||-4.02|-8741|2019-03-29
20190329|ACA|Arcosa, Inc. Common Stock|A|NYSE|1075667|1033083||467274|2.30||4.12|42584|2019-03-29
20190329|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|10658838|10442367||1094414|9.74||2.07|216471|2019-03-29
20190329|ACAMU|Acamar Partners Acquisition Co|R|SC|557|557||6689|1.00||0.00|0|2019-03-29
20190329|ACAN|Americann, Inc. Common Stock|S|OTC|21420|24822||64425|1.00||-13.71|-3402|2019-03-29
20190329|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||0|999.99||0.00|0|2019-03-29
20190329|ACAZF|Acadian Timber Corporation Ord|S|OTC|72734|69134||1143|63.63||5.21|3600|2019-03-29
20190329|ACB|Aurora Cannabis Inc. Common Sh|A|NYSE|79596640|73111285||41607884|1.91||8.87|6485355|2019-03-29
20190329|ACBD|Annabidiol Corp. Common Stock|S|OTC|600|600||30|20.00||0.00|0|2019-03-29
20190329|ACBI|Atlantic Capital Bancshares, I|R|NNM|390563|326980||145589|2.68||19.45|63583|2019-03-29
20190329|ACC|American Campus Communities, I|A|NYSE|2142664|2295199||632458|3.39||-6.65|-152535|2019-03-29
20190329|ACCA|Acacia Diversified Holdings, I|S|OTC|9350|1478||75888|1.00||532.61|7872|2019-03-29
20190329|ACCFF|Accord Financial Corp Ordinary|S|OTC|300|0||0|999.99||100.00|300|2019-03-29
20190329|ACCO|Acco Brands Corporation|A|NYSE|2162999|2288328||448667|4.82||-5.48|-125329|2019-03-29
20190329|ACCR|Access-Power, Inc. (Florida) C|S|OTC|1834842|1834842||6046|303.48||0.00|0|2019-03-29
20190329|ACCYY|Accor S A American Depositary|S|OTC|4084|4356||44768|1.00||-6.24|-272|2019-03-29
20190329|ACDSF|Ascendas Real Estate Investmen|S|OTC|1878352|1903800||22704|82.73||-1.34|-25448|2019-03-29
20190329|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|57407|503977||16480|3.48||-88.61|-446570|2019-03-29
20190329|ACEHF|Ace Hardware Indonesia Tbk Ord|S|OTC|1133|1000||31|36.55||13.30|133|2019-03-29
20190329|ACER|Acer Therapeutics Inc. Common|R|SC|190601|178771||34970|5.45||6.62|11830|2019-03-29
20190329|ACES|ALPS Clean Energy ETF|H|BZX|2950|2626||8014|1.00||12.34|324|2019-03-29
20190329|ACET|Aceto Corporation Common Stock|R|NNM|1935636|791410||2366134|1.00||144.58|1144226|2019-03-29
20190329|ACFL|AMC Financial Holdings, Inc. C|S|OTC|54|104||157|1.00||-48.08|-50|2019-03-29
20190329|ACFN|Acorn Energy, Inc.|S|OTC|9444|10013||12504|1.00||-5.68|-569|2019-03-29
20190329|ACGBF|Agricultural Bank of China Ord|S|OTC|92550890|92272582||9756|999.99||0.30|278308|2019-03-29
20190329|ACGBY|Agricultural Bank of China Uns|S|OTC|4390|2886||8749|1.00||52.11|1504|2019-03-29
20190329|ACGL|Arch Capital Group Ltd. Common|R|NNM|3866486|4768174||1423031|2.72||-18.91|-901688|2019-03-29
20190329|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|59716|12265||42419|1.41||386.88|47451|2019-03-29
20190329|ACGLP|Arch Capital Group Ltd. Deposi|R|NNM|32020|23566||48116|1.00||35.87|8454|2019-03-29
20190329|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|63654|72684||107|594.90||-12.42|-9030|2019-03-29
20190329|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|3754127|3079227||92|999.99||21.92|674900|2019-03-29
20190329|ACH|Alum Corp of China Limited|A|NYSE|165977|176323||39021|4.25||-5.87|-10346|2019-03-29
20190329|ACHC|Acadia Healthcare Company, Inc|R|NNM|13341568|13113720||833777|16.00||1.74|227848|2019-03-29
20190329|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|1734|134||2876|1.00||1194.03|1600|2019-03-29
20190329|ACHN|Achillion Pharmaceuticals, Inc|R|NNM|10965546|12379720||1523091|7.20||-11.42|-1414174|2019-03-29
20190329|ACHV|Achieve Life Sciences, Inc. Co|R|SC|465545|576548||356802|1.30||-19.25|-111003|2019-03-29
20190329|ACIA|Acacia Communications, Inc. Co|R|NNM|1554835|2125098||1186037|1.31||-26.83|-570263|2019-03-29
20190329|ACIM|SPDR MSCI ACWI IMI ETF|E|ARCA|4437|2939||6612|1.00||50.97|1498|2019-03-29
20190329|ACIU|AC Immune SA Common Stock|R|NNM|707887|746192||597292|1.19||-5.13|-38305|2019-03-29
20190329|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|4773135|4880099||645437|7.40||-2.19|-106964|2019-03-29
20190329|ACJJF|Acom Co Ltd  Jpy Ordinary Shar|S|OTC|3919681|4136475||0|999.99||-5.24|-216794|2019-03-29
20190329|ACKAF|Arcelik A S Ordinary Shares (T|S|OTC|293568|370998||0|999.99||-20.87|-77430|2019-03-29
20190329|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|3820|4131||1054|3.62||-7.53|-311|2019-03-29
20190329|ACKDF|Auckland International Airport|S|OTC|88172|88257||906|97.32||-0.10|-85|2019-03-29
20190329|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|130281|185765||1559|83.57||-29.87|-55484|2019-03-29
20190329|ACLS|Axcelis Technologies, Inc. Com|R|NNM|1048121|1080445||154517|6.78||-2.99|-32324|2019-03-29
20190329|ACLZ|Accelerize Inc.  Common Stock|S|OTC|377|0||91650|1.00||100.00|377|2019-03-29
20190329|ACM|Aecom|A|NYSE|5676816|5723096||811309|7.00||-0.81|-46280|2019-03-29
20190329|ACMR|ACM Research, Inc. Class A Com|R|NNM|270462|209764||217268|1.24||28.94|60698|2019-03-29
20190329|ACN|Accenture PLC|A|NYSE|4735993|5323843||2303503|2.06||-11.04|-587850|2019-03-29
20190329|ACNB|ACNB Corporation Common Stock|R|SC|21091|20119||10230|2.06||4.83|972|2019-03-29
20190329|ACNDF|Ascendas India Trust Units (Si|S|OTC|5204|3000||39165|1.00||73.47|2204|2019-03-29
20190329|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|231|9231||8|28.88||-97.50|-9000|2019-03-29
20190329|ACNI|American Community Newspapers|S|OTC|5131|5131||0|999.99||0.00|0|2019-03-29
20190329|ACNNF|Auscann Group Hldgs Ltd Ordina|S|OTC|95208|165179||934052|1.00||-42.36|-69971|2019-03-29
20190329|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|791781|543269||10429|75.92||45.74|248512|2019-03-29
20190329|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|10358440|10961968||637106|16.26||-5.51|-603528|2019-03-29
20190329|ACP|Aberdeen Income Credit Strateg|A|NYSE|9822|12928||90216|1.00||-24.03|-3106|2019-03-29
20190329|ACRE|Ares Commercial Real Estate Co|A|NYSE|1002418|621171||236998|4.23||61.38|381247|2019-03-29
20190329|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|728111|596738||523|999.99||22.02|131373|2019-03-29
20190329|ACRGF|Acreage Holdings Inc Common Sh|S|OTC|128376|89794||537305|1.00||42.97|38582|2019-03-29
20190329|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|3278008|3447576||658157|4.98||-4.92|-169568|2019-03-29
20190329|ACRT|Advanced Credit Technologies I|S|OTC|1650|1650||21125|1.00||0.00|0|2019-03-29
20190329|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|13003863|13263370||2023216|6.43||-1.96|-259507|2019-03-29
20190329|ACSAF|Acs Actividades de Construccio|S|OTC|97859|106536||20|999.99||-8.14|-8677|2019-03-29
20190329|ACSAY|ACS Actividades De Construccio|S|OTC|11648|201||139314|1.00||5695.02|11447|2019-03-29
20190329|ACSEF|ACS Motion Control Ltd. Common|S|OTC|100|100||0|999.99||0.00|0|2019-03-29
20190329|ACSI|American Customer Satisfaction|H|BZX|4549|6075||1194|3.81||-25.12|-1526|2019-03-29
20190329|ACSOF|Arcs Co Ltd Ordinary Shares (J|S|OTC|24600|21200||0|999.99||16.04|3400|2019-03-29
20190329|ACSSF|Acasta Enterprises Inc. Ordina|S|OTC|5792|6792||0|999.99||-14.72|-1000|2019-03-29
20190329|ACST|Acasti Pharma, Inc. Class A Co|R|SC|338120|398827||264103|1.28||-15.22|-60707|2019-03-29
20190329|ACT|AdvisorShares Trust AdvisorSha|R|NNM|9598|2892||6320|1.52||231.88|6706|2019-03-29
20190329|ACTG|Acacia Research Corporation (A|R|NNM|272970|389580||232011|1.18||-29.93|-116610|2019-03-29
20190329|ACTRF|Ascott Residence Trust Units R|S|OTC|2100|0||0|999.99||100.00|2100|2019-03-29
20190329|ACU|Acme United Corporation|B|AMEX|47421|50280||17114|2.77||-5.69|-2859|2019-03-29
20190329|ACUIF|AcuityAds Hldgs Inc Ordinary S|S|OTC|511|383||31|16.48||33.42|128|2019-03-29
20190329|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|10450|10450||9925|1.05||0.00|0|2019-03-29
20190329|ACV|AllianzGI Diversified Income &|A|NYSE|27332|17743||33077|1.00||54.04|9589|2019-03-29
20190329|ACWF|iShares Edge MSCI Multifactor|E|ARCA|18762|23847||13817|1.36||-21.32|-5085|2019-03-29
20190329|ACWI|iShares MSCI ACWI ETF|R|NNM|6454764|2894861||3028026|2.13||122.97|3559903|2019-03-29
20190329|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|1200|1200||0|999.99||0.00|0|2019-03-29
20190329|ACWV|iShares Edge MSCI Min Vol Glob|H|BZX|724889|441425||245674|2.95||64.22|283464|2019-03-29
20190329|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|170248|172381||1255948|1.00||-1.24|-2133|2019-03-29
20190329|ACXIF|Acciona Sa Ordinary Shares|S|OTC|406|662||3073|1.00||-38.67|-256|2019-03-29
20190329|ACY|AeroCentury Corporation|B|AMEX|5882|3581||1870|3.15||64.26|2301|2019-03-29
20190329|ADAC|Adama Technologies Corporation|S|OTC|26851|0||419239|1.00||100.00|26851|2019-03-29
20190329|ADAP|Adaptimmune Therapeutics plc A|R|NNM|4288129|4278044||242354|17.69||0.24|10085|2019-03-29
20190329|ADBCF|Adelaide Brighton Ltd (Austral|S|OTC|596583|591133||0|999.99||0.92|5450|2019-03-29
20190329|ADBE|Adobe Inc. Common Stock|R|NNM|4918863|4308772||3018756|1.63||14.16|610091|2019-03-29
20190329|ADC|Agree Realty Corporation|A|NYSE|5017193|4959982||301724|16.63||1.15|57211|2019-03-29
20190329|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|3504281|4883954||630|999.99||-28.25|-1379673|2019-03-29
20190329|ADDXF|Addex Pharmaceuticals Ltd. Ord|S|OTC|4|4||0|999.99||0.00|0|2019-03-29
20190329|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|70138|66527||53772|1.30||5.43|3611|2019-03-29
20190329|ADERY|Aida Engineering Ltd ADR|S|OTC|378|378||1|378.00||0.00|0|2019-03-29
20190329|ADES|Advanced Emissions Solutions,|R|NNM|2033291|1999781||125569|16.19||1.68|33510|2019-03-29
20190329|ADFS|American Defense Systems, Inc|S|OTC|150|3696||81470|1.00||-95.94|-3546|2019-03-29
20190329|ADFT|Adfitech, Inc. Common Stock|S|OTC|35|35||0|999.99||0.00|0|2019-03-29
20190329|ADGL|AllDigital Holdings, Inc. Comm|S|OTC|1000|1000||0|999.99||0.00|0|2019-03-29
20190329|ADGO|Advantego Corporation Common S|S|OTC|510|13715||11361|1.00||-96.28|-13205|2019-03-29
20190329|ADHC|American Diversified Holdings|S|OTC|59657|0||2520326|1.00||100.00|59657|2019-03-29
20190329|ADHLF|Applied Development Holdings L|S|OTC|47715|145049||0|999.99||-67.10|-97334|2019-03-29
20190329|ADHMY|Advanced Digital Health Medici|S|OTC|212|212||0|999.99||0.00|0|2019-03-29
20190329|ADI|Analog Devices, Inc. Common St|R|NNM|6976990|7435852||2736557|2.55||-6.17|-458862|2019-03-29
20190329|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|40292|49483||183004|1.00||-18.57|-9191|2019-03-29
20190329|ADILW|Adial Pharmaceuticals, Inc War|R|SC|200|800||1799|1.00||-75.00|-600|2019-03-29
20190329|ADKCF|Adeka Corp Ordinary Shares (Ja|S|OTC|200|400||0|999.99||-50.00|-200|2019-03-29
20190329|ADLI|American Medical Technologies|S|OTC|1850|1850||87204|1.00||0.00|0|2019-03-29
20190329|ADM|Archer Daniels Midland Company|A|NYSE|9035157|11639411||3252857|2.78||-22.37|-2604254|2019-03-29
20190329|ADMA|ADMA Biologics Inc Common Stoc|R|SC|3148557|2896527||881804|3.57||8.70|252030|2019-03-29
20190329|ADMP|Adamis Pharmaceuticals Corpora|R|SC|3667852|3731456||634609|5.78||-1.70|-63604|2019-03-29
20190329|ADMS|Adamas Pharmaceuticals, Inc. C|R|NNM|6661860|6725057||319176|20.87||-0.94|-63197|2019-03-29
20190329|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|5500|25405||29220|1.00||-78.35|-19905|2019-03-29
20190329|ADNT|Adient plc Ordinary Shares|A|NYSE|9441953|8466724||2015521|4.68||11.52|975229|2019-03-29
20190329|ADNY|Adino Energy Corporation Commo|S|OTC|100215|16||2705145|1.00||626243.75|100199|2019-03-29
20190329|ADOM|ADOMANI, Inc. Common Stock|R|SC|1025886|1089787||631779|1.62||-5.86|-63901|2019-03-29
20190329|ADP|Automatic Data Processing, Inc|R|NNM|4720917|5389539||1657346|2.85||-12.41|-668622|2019-03-29
20190329|ADPAK|Adelphia Recovery Tust Series|S|OTC|2|2||0|999.99||0.00|0|2019-03-29
20190329|ADPAS|Adelphia Recovery Trust  Serie|S|OTC|4489750|4489750||4858|924.20||0.00|0|2019-03-29
20190329|ADPPF|ADO PPTYS S A Ordinary Shares|S|OTC|144840|158070||0|999.99||-8.37|-13230|2019-03-29
20190329|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|2352|2585||240|9.80||-9.01|-233|2019-03-29
20190329|ADRA|Invesco BLDRS Asia 50 ADR Inde|R|NNM|141|74||350|1.00||90.54|67|2019-03-29
20190329|ADRD|Invesco BLDRS Developed Market|R|NNM|50|89||8572|1.00||-43.82|-39|2019-03-29
20190329|ADRE|Invesco BLDRS Emerging Markets|R|NNM|3369|4170||3298|1.02||-19.21|-801|2019-03-29
20190329|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|24570|46935||97055|1.00||-47.65|-22365|2019-03-29
20190329|ADRO|Aduro Biotech, Inc. Common Sto|R|NNM|1360514|1499952||434376|3.13||-9.30|-139438|2019-03-29
20190329|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|1218282|1192889||101|999.99||2.13|25393|2019-03-29
20190329|ADS|Alliance Data Systems Corporat|A|NYSE|2392336|2494636||556668|4.30||-4.10|-102300|2019-03-29
20190329|ADSK|Autodesk, Inc. Common Stock|R|NNM|3286903|4058793||1748814|1.88||-19.02|-771890|2019-03-29
20190329|ADSW|Advanced Disposal Services, In|A|NYSE|1495474|1550607||250947|5.96||-3.56|-55133|2019-03-29
20190329|ADT|ADT Inc.|A|NYSE|29588099|27036026||3126942|9.46||9.44|2552073|2019-03-29
20190329|ADTN|ADTRAN, Inc. Common Stock|R|NNM|1291347|1332375||248031|5.21||-3.08|-41028|2019-03-29
20190329|ADTTF|Advantest Corp Ordinary Shares|S|OTC|1012063|1337763||0|999.99||-24.35|-325700|2019-03-29
20190329|ADUS|Addus HomeCare Corporation Com|R|NNM|616280|582201||98493|6.26||5.85|34079|2019-03-29
20190329|ADVM|Adverum Biotechnologies, Inc.|R|NNM|3237258|2241992||568189|5.70||44.39|995266|2019-03-29
20190329|ADVOF|Adva Optical Networking SE Ord|S|OTC|71117|82757||805|88.34||-14.07|-11640|2019-03-29
20190329|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|18657|112||73|255.58||16558.04|18545|2019-03-29
20190329|ADX|Adams Diversified Equity Fund,|A|NYSE|655043|655187||155669|4.21||-0.02|-144|2019-03-29
20190329|ADXS|Advaxis, Inc. Common Stock|R|NNM|246026|3106800|S|294593|1.00|R|-92.08|-2860774|2019-03-29
20190329|ADYNF|ALGAE DYNAMICS CORP Ordinary S|S|OTC|1059|50||7360|1.00||2018.00|1009|2019-03-29
20190329|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|12633|9811||269|46.96||28.76|2822|2019-03-29
