accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210514|AAOI|Applied Optoelectronics, Inc.|R|NNM|4225921|3822005||750138|5.63||10.57|403916|2021-05-14
20210514|AAON|AAON, Inc. Common Stock|R|NNM|2662814|2816990||128978|20.65||-5.47|-154176|2021-05-14
20210514|AAP|ADVANCE AUTO PARTS INC|A|NYSE|3281027|3705992||584386|5.61||-11.47|-424965|2021-05-14
20210514|AAPL|Apple Inc. Common Stock|R|NNM|94747255|82710348||88622352|1.07||14.55|12036907|2021-05-14
20210514|AAPT|All American Pet Company, Inc.|S|OTC|1165|0||78701930|1.00||100.00|1165|2021-05-14
20210514|AAQC|Accelerate Acquisition Corp.|A|NYSE|246|0||2144|1.00||100.00|246|2021-05-14
20210514|AAQCU|Accelerate Acquisition Corp. U|A|NYSE|32180|40310||44992|1.00||-20.17|-8130|2021-05-14
20210514|AAQCWS|Accelerate Acquisition Corp. W|A|NYSE|6920|0||11749|1.00||100.00|6920|2021-05-14
20210514|AASCF|ALL ACTIVE ASSET CAP LTD Ordin|S|OTC|529525|529525||0|999.99||0.00|0|2021-05-14
20210514|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|124237|126366||24025|5.17||-1.68|-2129|2021-05-14
20210514|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|1005458|1081233||237424|4.23||-7.01|-75775|2021-05-14
20210514|AATGF|ATI Airtest Technologies Inc O|S|OTC|51279|51279||18250|2.81||0.00|0|2021-05-14
20210514|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|1079|1116||6999|1.00||-3.32|-37|2021-05-14
20210514|AAU|Almaden Minerals Ltd.|B|AMEX|1444352|1457353||818107|1.77||-0.89|-13001|2021-05-14
20210514|AAUKF|Anglo American plc Ordinary Sh|S|OTC|6648|48097||9907|1.00||-86.18|-41449|2021-05-14
20210514|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|6160|2055||15399|1.00||199.76|4105|2021-05-14
20210514|AAVVF|Advantage Oil & Gas Ltd Ordina|S|OTC|511004|909379||32402|15.77||-43.81|-398375|2021-05-14
20210514|AAWW|Atlas Air Worldwide Holdings N|R|NNM|3138381|3104801||507596|6.18||1.08|33580|2021-05-14
20210514|AAXJ|iShares MSCI All Country Asia|R|NNM|1327346|1363509||1564830|1.00||-2.65|-36163|2021-05-14
20210514|AAXT|Aamaxan Transport Group, Inc.|S|OTC|75|75||0|999.99||0.00|0|2021-05-14
20210514|AAZZF|A2Z Smart Technologies Corp Co|S|OTC|5465|9631||123485|1.00||-43.26|-4166|2021-05-14
20210514|AB|AllianceBernstein Holding, L.P|A|NYSE|1042934|1090519||528642|1.97||-4.36|-47585|2021-05-14
20210514|ABAKF|ABERDEEN ASIA-PACIFIC INCOME O|S|OTC|13200|10400||0|999.99||26.92|2800|2021-05-14
20210514|ABB|ABB Ltd.|A|NYSE|5384549|4386992||1111216|4.85||22.74|997557|2021-05-14
20210514|ABBAF|Aberdeen Asian Income Fund Ord|S|OTC|45|45||0|999.99||0.00|0|2021-05-14
20210514|ABBB|Auburn Bancorp, Inc. Common St|S|OTC|72|72||0|999.99||0.00|0|2021-05-14
20210514|ABBRF|ABRASILVER RESOURCE CORP Ordin|S|OTC|268824|28186||955182|1.00||853.75|240638|2021-05-14
20210514|ABBV|ABBVIE INC.|A|NYSE|15283843|14886118||6093397|2.51||2.67|397725|2021-05-14
20210514|ABBY|Abby, Inc  Common Stock|S|OTC|8336|536||92905|1.00||1455.22|7800|2021-05-14
20210514|ABC|AmerisourceBergen Corp.|A|NYSE|3414299|3259028||1191309|2.87||4.76|155271|2021-05-14
20210514|ABCAF|Athabasca Minerals Inc Common|S|OTC|601|600||12076|1.00||0.17|1|2021-05-14
20210514|ABCB|Ameris Bancorp Common Stock|R|NNM|1763300|1642447||406744|4.34||7.36|120853|2021-05-14
20210514|ABCE|ABCO Energy, Inc Common Stock|S|OTC|3121|19009||735057|1.00||-83.58|-15888|2021-05-14
20210514|ABCFF|Abacus Mining & Exploration Co|S|OTC|32527|15561||73878|1.00||109.03|16966|2021-05-14
20210514|ABCL|AbCellera Biologics Inc. Commo|R|NNM|8427378|6385476||922544|9.13||31.98|2041902|2021-05-14
20210514|ABCM|Abcam plc American Depositary|R|NNM|288198|560493||214694|1.34||-48.58|-272295|2021-05-14
20210514|ABCP|AmBase Corporation Common Stoc|S|OTC|12883|12890||3489|3.69||-0.05|-7|2021-05-14
20210514|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|22656|5779||51|444.24||292.04|16877|2021-05-14
20210514|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|2115|2115||0|999.99||0.00|0|2021-05-14
20210514|ABEO|Abeona Therapeutics Inc. Commo|R|SC|7789147|6240399||2432264|3.20||24.82|1548748|2021-05-14
20210514|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|8790|24024||410032|1.00||-63.41|-15234|2021-05-14
20210514|ABEQ|Absolute Core Strategy ETF|E|ARCA|2515|47||1954|1.29||5251.06|2468|2021-05-14
20210514|ABETF|Supernova Metals Corp Common S|S|OTC|140|20150||2339|1.00||-99.31|-20010|2021-05-14
20210514|ABEV|AMBEV S.A.|A|NYSE|109515743|97839525||22846660|4.79||11.93|11676218|2021-05-14
20210514|ABFOF|Abertis Infraestructuras SA Or|S|OTC|73|73||0|999.99||0.00|0|2021-05-14
20210514|ABG|Asbury Automotive Group, Inc.|A|NYSE|1332126|1343977||116841|11.40||-0.88|-11851|2021-05-14
20210514|ABGI|ABG Acquisition Corp. I Class|R|SC|8515|10077||7136|1.19||-15.50|-1562|2021-05-14
20210514|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|30185|35185||2000|15.09||-14.21|-5000|2021-05-14
20210514|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|50306|50406||520|96.74||-0.20|-100|2021-05-14
20210514|ABILF|Ability Inc.  Ordinary Shares|S|OTC|5128|5128||2891|1.77||0.00|0|2021-05-14
20210514|ABIO|ARCA biopharma, Inc. Common St|R|SC|472730|378860||386667|1.22||24.78|93870|2021-05-14
20210514|ABLGF|Alten Boulogne-Billancourt Ord|S|OTC|445|0||4|111.25||100.00|445|2021-05-14
20210514|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|1999366|2192313||87989|22.72||-8.80|-192947|2021-05-14
20210514|ABM|ABM Industries, Inc.|A|NYSE|1381334|1155032||340657|4.05||19.59|226302|2021-05-14
20210514|ABMAF|Albioma Ordinary Shares (Franc|S|OTC|127|674||5|25.40||-81.16|-547|2021-05-14
20210514|ABMC|American Bio Medica Corp. Comm|S|OTC|167|15173||274314|1.00||-98.90|-15006|2021-05-14
20210514|ABMD|ABIOMED, Inc. Common Stock|R|NNM|756114|830622||292096|2.59||-8.97|-74508|2021-05-14
20210514|ABML|American Battery Metals Corpor|S|OTC|8843621|8834936||4428556|2.00||0.10|8685|2021-05-14
20210514|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|1366294|2833378||269|999.99||-51.78|-1467084|2021-05-14
20210514|ABMT|Advanced BioMedical Technologi|S|OTC|5735|5635||3160|1.81||1.77|100|2021-05-14
20210514|ABNAF|Aben Resources, Ltd. Ordinary|S|OTC|26116|11103||56120|1.00||135.22|15013|2021-05-14
20210514|ABNB|Airbnb, Inc. Class A Common St|R|NNM|27438891|22563408||5923148|4.63||21.61|4875483|2021-05-14
20210514|ABOIF|Aboitiz Equity Ventures Inc Or|S|OTC|51|0||20|2.55||100.00|51|2021-05-14
20210514|ABPGF|ALIBABA PICTURES GROUP Ltd SHS|S|OTC|43530000|58340000||0|999.99||-25.39|-14810000|2021-05-14
20210514|ABPPF|Abacus Property Group Fully Pa|S|OTC|39615|19787||0|999.99||100.21|19828|2021-05-14
20210514|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|80133|0||1825197|1.00||100.00|80133|2021-05-14
20210514|ABR|Arbor Realty Trust, Inc.|A|NYSE|4966458|4473917||1660978|2.99||11.01|492541|2021-05-14
20210514|ABRPRA|Arbor Realty Trust, Inc 8.250%|A|NYSE|554|1406||2316|1.00||-60.60|-852|2021-05-14
20210514|ABRPRB|Arbor Realty Trust, Inc. 7.75%|A|NYSE|2241|2521||3184|1.00||-11.11|-280|2021-05-14
20210514|ABRPRC|Arbor Realty Trust, Inc. 8.50%|A|NYSE|125|839||2968|1.00||-85.10|-714|2021-05-14
20210514|ABRUF|AMERICAN PAC BURATE & LITHIUM|S|OTC|9100|0||6816|1.34||100.00|9100|2021-05-14
20210514|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|491238|491568||44|999.99||-0.07|-330|2021-05-14
20210514|ABSSF|Airboss Of America Corp New Or|S|OTC|21848|22846||1684|12.97||-4.37|-998|2021-05-14
20210514|ABST|Absolute Software Corporation|R|NNM|900453|864094||113829|7.91||4.21|36359|2021-05-14
20210514|ABT|Abbott Laboratories|A|NYSE|14203592|13986254||4529230|3.14||1.55|217338|2021-05-14
20210514|ABTO|AB&T Financial Corporation (NC|S|OTC|80|80||80|1.00||0.00|0|2021-05-14
20210514|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|283424|290217||46581|6.08||-2.34|-6793|2021-05-14
20210514|ABTZY|Aboitiz Equity Ventures Inc. U|S|OTC|244|244||0|999.99||0.00|0|2021-05-14
20210514|ABUS|Arbutus Biopharma Corporation|R|NNM|4607299|3857139||1589733|2.90||19.45|750160|2021-05-14
20210514|ABVG|Affinity Beverage Group, Inc.|S|OTC|500|500||87695102|1.00||0.00|0|2021-05-14
20210514|ABWN|Airborne Wireless Network Comm|S|OTC|16172|0||180716155|1.00||100.00|16172|2021-05-14
20210514|ABXXF|ABAXX Technologies Inc. Common|S|OTC|40913|113168||153496|1.00||-63.85|-72255|2021-05-14
20210514|ABZPF|Aboitiz Power Corp. Ordinary S|S|OTC|2737|1905||981|2.79||43.67|832|2021-05-14
20210514|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|97|247||80|1.21||-60.73|-150|2021-05-14
20210514|AC|Associated Capital Group, Inc.|A|NYSE|50036|44987||12612|3.97||11.22|5049|2021-05-14
20210514|ACA|Arcosa, Inc. Common Stock|A|NYSE|576204|552308||189668|3.04||4.33|23896|2021-05-14
20210514|ACAC|Acies Acquisition Corp. Class|R|SC|181817|198599||106828|1.70||-8.45|-16782|2021-05-14
20210514|ACACU|Acies Acquisition Corp. Unit|R|SC|262|385||1132|1.00||-31.95|-123|2021-05-14
20210514|ACACW|Acies Acquisition Corp. Warran|R|SC|42894|44103||16463|2.61||-2.74|-1209|2021-05-14
20210514|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|7247078|7503667||1764367|4.11||-3.42|-256589|2021-05-14
20210514|ACAH|Atlantic Coastal Acquisition C|R|SC|147|108||26474|1.00||36.11|39|2021-05-14
20210514|ACAHU|Atlantic Coastal Acquisition C|R|SC|1602|2255||40717|1.00||-28.96|-653|2021-05-14
20210514|ACAHW|Atlantic Coastal Acquisition C|R|SC|4508|0||27214|1.00||100.00|4508|2021-05-14
20210514|ACAI|Safeplus International Holding|S|OTC|3384|1200||1812|1.87||182.00|2184|2021-05-14
20210514|ACAN|Americann, Inc. Common Stock|S|OTC|4821|3587||24306|1.00||34.40|1234|2021-05-14
20210514|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|6|6||0|999.99||0.00|0|2021-05-14
20210514|ACAZF|Acadian Timber Corporation Ord|S|OTC|34340|37345||15488|2.22||-8.05|-3005|2021-05-14
20210514|ACB|Aurora Cannabis Inc. Common Sh|A|NYSE|35952296|37634875||5186969|6.93||-4.47|-1682579|2021-05-14
20210514|ACBI|Atlantic Capital Bancshares, I|R|NNM|261865|209000||46104|5.68||25.29|52865|2021-05-14
20210514|ACBM|Acro Biomedical Co., Ltd. Comm|S|OTC|100|100||2363|1.00||0.00|0|2021-05-14
20210514|ACC|American Campus Communities, I|A|NYSE|2403405|2932017||856593|2.81||-18.03|-528612|2021-05-14
20210514|ACCA|Acacia Diversified Holdings, I|S|OTC|13843|0||953709|1.00||100.00|13843|2021-05-14
20210514|ACCD|Accolade, Inc. Common Stock|R|NNM|3735089|3165328||1014402|3.68||18.00|569761|2021-05-14
20210514|ACCEF|ACCRETE INC Common Stock|S|OTC|500|800||0|999.99||-37.50|-300|2021-05-14
20210514|ACCO|Acco Brands Corporation|A|NYSE|3119749|2496828||586554|5.32||24.95|622921|2021-05-14
20210514|ACCR|Access-Power & Co, Inc. Common|S|OTC|5318|0||876606|1.00||100.00|5318|2021-05-14
20210514|ACCYY|Accor S A American Depositary|S|OTC|30655|17264||24988|1.23||77.57|13391|2021-05-14
20210514|ACDSF|Ascendas Real Estate Investmen|S|OTC|652150|577121||11798|55.28||13.00|75029|2021-05-14
20210514|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|9301637|9532004||141086|65.93||-2.42|-230367|2021-05-14
20210514|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|16064|14130||252|63.75||13.69|1934|2021-05-14
20210514|ACEL|Accel Entertainment, Inc.|A|NYSE|2726321|2864387||249077|10.95||-4.82|-138066|2021-05-14
20210514|ACER|Acer Therapeutics Inc. Common|R|SC|204652|270821||76075|2.69||-24.43|-66169|2021-05-14
20210514|ACES|ALPS Clean Energy ETF|E|ARCA|21859|71751||115893|1.00||-69.53|-49892|2021-05-14
20210514|ACET|Adicet Bio, Inc. Common Stock|R|NNM|479109|466651||87822|5.46||2.67|12458|2021-05-14
20210514|ACEV|ACE Convergence Acquisition Co|R|SC|515103|546145||233425|2.21||-5.68|-31042|2021-05-14
20210514|ACEVU|ACE Convergence Acquisition Co|R|SC|1026|1065||1555|1.00||-3.66|-39|2021-05-14
20210514|ACEVW|ACE Convergence Acquisition Co|R|SC|3690|6430||44643|1.00||-42.61|-2740|2021-05-14
20210514|ACFL|AMC Financial Holdings, Inc. C|S|OTC|61|0||1720|1.00||100.00|61|2021-05-14
20210514|ACFN|Acorn Energy, Inc.|S|OTC|5240|152||57903|1.00||3347.37|5088|2021-05-14
20210514|ACGBF|Agricultural Bank of China Ord|S|OTC|48475000|50284862||8426|999.99||-3.60|-1809862|2021-05-14
20210514|ACGBY|Agricultural Bank of China Uns|S|OTC|1878|5722||10842|1.00||-67.18|-3844|2021-05-14
20210514|ACGL|Arch Capital Group Ltd. Common|R|NNM|5018103|4290159||1495614|3.36||16.97|727944|2021-05-14
20210514|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|11972|20870||12035|1.00||-42.64|-8898|2021-05-14
20210514|ACGLP|Arch Capital Group Ltd. Deposi|R|NNM|12274|11965||20927|1.00||2.58|309|2021-05-14
20210514|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|7059|13446||443|15.93||-47.50|-6387|2021-05-14
20210514|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|312078|385232||4|999.99||-18.99|-73154|2021-05-14
20210514|ACH|Alum Corp of China Limited|A|NYSE|126726|106039||207572|1.00||19.51|20687|2021-05-14
20210514|ACHC|Acadia Healthcare Company, Inc|R|NNM|3694753|3870904||359321|10.28||-4.55|-176151|2021-05-14
20210514|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|9242|8842||5477|1.69||4.52|400|2021-05-14
20210514|ACHKF|ACHIKO AG NAMEN AKT Ordinary S|S|OTC|2509|2509||11819|1.00||0.00|0|2021-05-14
20210514|ACHL|Achilles Therapeutics plc Amer|R|NNM|273904|263181||11794|23.22||4.07|10723|2021-05-14
20210514|ACHV|Achieve Life Sciences, Inc. Co|R|SC|428089|428101||42331|10.11||0.00|-12|2021-05-14
20210514|ACI|Albertsons Companies, Inc.|A|NYSE|12399652|12073254||1472349|8.42||2.70|326398|2021-05-14
20210514|ACIC|Atlas Crest Investment Corp.|A|NYSE|5124032|4450826||989826|5.18||15.13|673206|2021-05-14
20210514|ACICWS|Atlas Crest Investment Corp.Re|A|NYSE|9359|7801||98277|1.00||19.97|1558|2021-05-14
20210514|ACII|Atlas Crest Investment Corp. I|A|NYSE|126263|110496||94700|1.33||14.27|15767|2021-05-14
20210514|ACIIU|Atlas Crest Investment Corp. I|A|NYSE|7592|7592||48251|1.00||0.00|0|2021-05-14
20210514|ACIIWS|Atlas Crest Investment Corp. I|A|NYSE|26940|26814||14777|1.82||0.47|126|2021-05-14
20210514|ACIO|Aptus Collared Income Opportun|H|BZX|40948|37022||28846|1.42||10.60|3926|2021-05-14
20210514|ACITF|Asian Citrus Holdings Ltd Ordi|S|OTC|2|2||0|999.99||0.00|0|2021-05-14
20210514|ACIU|AC Immune SA Common Stock|R|NNM|1195842|1214747||152206|7.86||-1.56|-18905|2021-05-14
20210514|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|2887295|2827147||668566|4.32||2.13|60148|2021-05-14
20210514|ACJJF|Acom Co Ltd Ordinary Shares (J|S|OTC|3327392|3186974||0|999.99||4.41|140418|2021-05-14
20210514|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|1421|209||1814|1.00||579.90|1212|2021-05-14
20210514|ACKDF|Auckland International Airport|S|OTC|775179|755059||1441|537.95||2.66|20120|2021-05-14
20210514|ACKIT|Ackrell SPAC Partners I Co. Su|R|SC|1600|2215||16513|1.00||-27.77|-615|2021-05-14
20210514|ACKIU|Ackrell SPAC Partners I Co. Un|R|SC|197|5292||5136|1.00||-96.28|-5095|2021-05-14
20210514|ACKIW|Ackrell SPAC Partners I Co. Wa|R|SC|7719|5873||16825|1.00||31.43|1846|2021-05-14
20210514|ACKRF|American Creek Resources Ltd N|S|OTC|639|2337||158119|1.00||-72.66|-1698|2021-05-14
20210514|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|844032|409246||7246|116.48||106.24|434786|2021-05-14
20210514|ACLS|Axcelis Technologies, Inc. Com|R|NNM|614744|680934||302436|2.03||-9.72|-66190|2021-05-14
20210514|ACM|Aecom|A|NYSE|2196477|2549442||692039|3.17||-13.84|-352965|2021-05-14
20210514|ACMC|American Church Mortgage Co Co|S|OTC|1|0||1250|1.00||100.00|1|2021-05-14
20210514|ACMDY|Atlas Consolidated Mining & De|S|OTC|186|186||0|999.99||0.00|0|2021-05-14
20210514|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|5905|383||0|999.99||1441.78|5522|2021-05-14
20210514|ACMR|ACM Research, Inc. Class A Com|R|NNM|985803|940198||338314|2.91||4.85|45605|2021-05-14
20210514|ACN|Accenture PLC|A|NYSE|4018396|4508799||1441430|2.79||-10.88|-490403|2021-05-14
20210514|ACNB|ACNB Corporation Common Stock|R|SC|104136|77212||21104|4.93||34.87|26924|2021-05-14
20210514|ACND|Ascendant Digital Acquisition|A|NYSE|271683|223024||178163|1.52||21.82|48659|2021-05-14
20210514|ACNDF|Ascendas India Trust Units (Si|S|OTC|220400|90000||5513|39.98||144.89|130400|2021-05-14
20210514|ACNDWS|Ascendant Digital Acquisition|A|NYSE|22509|12835||34220|1.00||75.37|9674|2021-05-14
20210514|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|30|30||0|999.99||0.00|0|2021-05-14
20210514|ACNI|American Community Newspapers|S|OTC|3000|13589||26620|1.00||-77.92|-10589|2021-05-14
20210514|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|1244228|883324||133692|9.31||40.86|360904|2021-05-14
20210514|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|9236|18420||11409|1.00||-49.86|-9184|2021-05-14
20210514|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|1210419|1193935||132995|9.10||1.38|16484|2021-05-14
20210514|ACOSF|Archos ACT.NOM|S|OTC|990|990||0|999.99||0.00|0|2021-05-14
20210514|ACP|Aberdeen Income Credit Strateg|A|NYSE|283818|123909||193335|1.47||129.05|159909|2021-05-14
20210514|ACPGF|ACACIA PHARMA GROUP PLC ORD GB|S|OTC|97535|150239||0|999.99||-35.08|-52704|2021-05-14
20210514|ACQRU|Independence Holdings Corp. Un|R|SC|1651|24332||40539|1.00||-93.21|-22681|2021-05-14
20210514|ACR|ACRES Commercial Realty Corp.|A|NYSE|93768|79737||45509|2.06||17.60|14031|2021-05-14
20210514|ACRB|Asia Carbon Industries, Inc. C|S|OTC|20022|20022||28878|1.00||0.00|0|2021-05-14
20210514|ACRDF|Acreage Holdings, Inc. Class D|S|OTC|16419|18427||51686|1.00||-10.90|-2008|2021-05-14
20210514|ACRE|Ares Commercial Real Estate Co|A|NYSE|581502|491878||391889|1.48||18.22|89624|2021-05-14
20210514|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|672684|596617||609|999.99||12.75|76067|2021-05-14
20210514|ACRHF|Acreage Holdings, Inc. Class E|S|OTC|105486|102380||138666|1.00||3.03|3106|2021-05-14
20210514|ACRL|Atacama Resources Internationa|S|OTC|33718|80516||1624770|1.00||-58.12|-46798|2021-05-14
20210514|ACRPRC|ACRES Commercial Realty Corp.|A|NYSE|11755|10192||13918|1.00||15.34|1563|2021-05-14
20210514|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|1893862|1720348||505127|3.75||10.09|173514|2021-05-14
20210514|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|13116214|12921944||1486095|8.83||1.50|194270|2021-05-14
20210514|ACSAF|Acs Actividades de Construccio|S|OTC|236186|251917||91|999.99||-6.24|-15731|2021-05-14
20210514|ACSAY|ACS Actividades De Construccio|S|OTC|13441|19823||36024|1.00||-32.19|-6382|2021-05-14
20210514|ACSEF|ACS Motion Control Ltd. Common|S|OTC|100|100||0|999.99||0.00|0|2021-05-14
20210514|ACSG|Xtrackers MSCI ACWI ex USA ESG|E|ARCA|1647|2638||827|1.99||-37.57|-991|2021-05-14
20210514|ACSI|American Customer Satisfaction|H|BZX|842|340||376|2.24||147.65|502|2021-05-14
20210514|ACST|Acasti Pharma, Inc. Class A Co|R|SC|4355266|3951176||16520372|1.00||10.23|404090|2021-05-14
20210514|ACSYF|Accsys Technologies plc Ordina|S|OTC|329|109||44|7.48||201.83|220|2021-05-14
20210514|ACTC|ArcLight Clean Transition Corp|R|SC|5071261|5077171||763644|6.64||-0.12|-5910|2021-05-14
20210514|ACTCW|ArcLight Clean Transition Corp|R|SC|23702|8803||251698|1.00||169.25|14899|2021-05-14
20210514|ACTDU|ArcLight Clean Transition Corp|R|SC|5689|24069||61133|1.00||-76.36|-18380|2021-05-14
20210514|ACTG|Acacia Research Corporation (A|R|NNM|2590595|2382647||399677|6.48||8.73|207948|2021-05-14
20210514|ACTV|LeaderShares Activist Leaders|E|ARCA|11045|947||6373|1.73||1066.31|10098|2021-05-14
20210514|ACTX|Advanced Container Technologie|S|OTC|666|666||685|1.00||0.00|0|2021-05-14
20210514|ACU|Acme United Corporation|B|AMEX|35158|32791||19126|1.84||7.22|2367|2021-05-14
