accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210212|AAXT|Aamaxan Transport Group, Inc.|S|OTC|614|539||45|13.64||13.91|75|2021-02-12
20210212|AAZZF|A2Z Smart Technologies Corp Co|S|OTC|7727|23193||604511|1.00||-66.68|-15466|2021-02-12
20210212|AB|AllianceBernstein Holding, L.P|A|NYSE|563562|157532||531701|1.06||257.74|406030|2021-02-12
20210212|ABAKF|ABERDEEN ASIA-PACIFIC INCOME O|S|OTC|9083|9101||0|999.99||-0.20|-18|2021-02-12
20210212|ABB|ABB Ltd.|A|NYSE|4064143|3571865||1777760|2.29||13.78|492278|2021-02-12
20210212|ABBAF|Aberdeen Asian Income Fund Ord|S|OTC|45|45||0|999.99||0.00|0|2021-02-12
20210212|ABBRF|Abraplata Resource Corp Ordina|S|OTC|10520|60084||1155383|1.00||-82.49|-49564|2021-02-12
20210212|ABBV|ABBVIE INC.|A|NYSE|14278312|14874548||7367419|1.94||-4.01|-596236|2021-02-12
20210212|ABBY|Abby, Inc  Common Stock|S|OTC|76641|200||559971|1.00||38220.50|76441|2021-02-12
20210212|ABC|AmerisourceBergen Corp.|A|NYSE|2225623|2733514||1222135|1.82||-18.58|-507891|2021-02-12
20210212|ABCAF|Athabasca Minerals Inc Common|S|OTC|79|1200||34469|1.00||-93.42|-1121|2021-02-12
20210212|ABCB|Ameris Bancorp Common Stock|R|NNM|1767143|1928733||330959|5.34||-8.38|-161590|2021-02-12
20210212|ABCE|ABCO Energy, Inc Common Stock|S|OTC|13740|6564||683763|1.00||109.32|7176|2021-02-12
20210212|ABCFF|Abacus Mining & Exploration Co|S|OTC|51413|14076||107324|1.00||265.25|37337|2021-02-12
20210212|ABCL|AbCellera Biologics Inc. Commo|R|NNM|2910486|4639321||684029|4.25||-37.26|-1728835|2021-02-12
20210212|ABCM|Abcam plc American Depositary|R|NNM|83890|243603||86543|1.00||-65.56|-159713|2021-02-12
20210212|ABCP|AmBase Corporation Common Stoc|S|OTC|11490|11084||64508|1.00||3.66|406|2021-02-12
20210212|ABCZF|Abcam PLC Ordinary Shares (Uni|S|OTC|17605|4364||3030|5.81||303.41|13241|2021-02-12
20210212|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|2515|15||0|999.99||16666.67|2500|2021-02-12
20210212|ABDR|Ambassador Food Services Corpo|S|OTC|306|306||23|13.30||0.00|0|2021-02-12
20210212|ABEO|Abeona Therapeutics Inc. Commo|R|SC|2951223|2876513||6414834|1.00||2.60|74710|2021-02-12
20210212|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|40554|63623||12756993|1.00||-36.26|-23069|2021-02-12
20210212|ABEQ|Absolute Core Strategy ETF|E|ARCA|5435|577||2206|2.46||841.94|4858|2021-02-12
20210212|ABETF|Supernova Metals Corp Common S|S|OTC|21500|19000||43638|1.00||13.16|2500|2021-02-12
20210212|ABEV|AMBEV S.A.|A|NYSE|65149686|75370499||18181036|3.58||-13.56|-10220813|2021-02-12
20210212|ABFOF|Abertis Infraestructuras SA Or|S|OTC|73|73||0|999.99||0.00|0|2021-02-12
20210212|ABG|Asbury Automotive Group, Inc.|A|NYSE|2104938|2039358||204908|10.27||3.22|65580|2021-02-12
20210212|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|35025|35025||0|999.99||0.00|0|2021-02-12
20210212|ABILF|Ability Inc.  Ordinary Shares|S|OTC|5341|13486||8887|1.00||-60.40|-8145|2021-02-12
20210212|ABIO|ARCA biopharma, Inc. Common St|R|SC|119719|30362||1609330|1.00||294.31|89357|2021-02-12
20210212|ABKB|American Basketball Associatio|S|OTC|200|1605||27570|1.00||-87.54|-1405|2021-02-12
20210212|ABLGF|Alten Boulogne-Billancourt Ord|S|OTC|22132|22306||13|999.99||-0.78|-174|2021-02-12
20210212|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|8795537|4870404||68762|127.91||80.59|3925133|2021-02-12
20210212|ABM|ABM Industries, Inc.|A|NYSE|1135492|1145390||236790|4.80||-0.86|-9898|2021-02-12
20210212|ABMBF|Abcourt Mines Inc Cl-B (F) Ord|S|OTC|1000|0||378287|1.00||100.00|1000|2021-02-12
20210212|ABMC|American Bio Medica Corp. Comm|S|OTC|36573|25702||716703|1.00||42.30|10871|2021-02-12
20210212|ABMD|ABIOMED, Inc. Common Stock|R|NNM|1281606|1503031||301972|4.24||-14.73|-221425|2021-02-12
20210212|ABML|American Battery Metals Corpor|S|OTC|4017659|3702724||10260147|1.00||8.51|314935|2021-02-12
20210212|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|12509164|9007592||0|999.99||38.87|3501572|2021-02-12
20210212|ABMT|Advanced BioMedical Technologi|S|OTC|1110|0||5516|1.00||100.00|1110|2021-02-12
20210212|ABNAF|Aben Resources, Ltd. Ordinary|S|OTC|35300|17865||128956|1.00||97.59|17435|2021-02-12
20210212|ABNB|Airbnb, Inc. Class A Common St|R|NNM|11623667|9486141||3622245|3.21||22.53|2137526|2021-02-12
20210212|ABPGF|ALIBABA PICTURES GROUP Ltd SHS|S|OTC|76950000|76650000||0|999.99||0.39|300000|2021-02-12
20210212|ABPPF|Abacus Property Group Fully Pa|S|OTC|97079|97079||500|194.16||0.00|0|2021-02-12
20210212|ABQQ|AB INTL GROUP CORP Common Stoc|S|OTC|11918|3467||6932121|1.00||243.76|8451|2021-02-12
20210212|ABR|Arbor Realty Trust, Inc.|A|NYSE|4414529|4507491||1024373|4.31||-2.06|-92962|2021-02-12
20210212|ABRPRA|Arbor Realty Trust, Inc 8.250%|A|NYSE|1580|0||3682|1.00||100.00|1580|2021-02-12
20210212|ABRPRB|Arbor Realty Trust, Inc. 7.75%|A|NYSE|2452|1294||1726|1.42||89.49|1158|2021-02-12
20210212|ABRPRC|Arbor Realty Trust, Inc. 8.50%|A|NYSE|1644|659||1870|1.00||149.47|985|2021-02-12
20210212|ABSCF|AB Science, Paris Ordinary Sha|S|OTC|490709|541343||578|848.98||-9.35|-50634|2021-02-12
20210212|ABSSF|Airboss Of America Corp New Or|S|OTC|64711|72790||6461|10.02||-11.10|-8079|2021-02-12
20210212|ABST|Absolute Software Corporation|R|NNM|602417|827520||179933|3.35||-27.20|-225103|2021-02-12
20210212|ABT|Abbott Laboratories|A|NYSE|10492690|11521609||4556143|2.30||-8.93|-1028919|2021-02-12
20210212|ABTI|Alterola Biotech, Inc. Common|S|OTC|2687|2298||499|5.38||16.93|389|2021-02-12
20210212|ABTX|Allegiance Bancshares, Inc. Co|R|NNM|263539|281054||52875|4.98||-6.23|-17515|2021-02-12
20210212|ABUS|Arbutus Biopharma Corporation|R|NNM|2545696|3187281||4174268|1.00||-20.13|-641585|2021-02-12
20210212|ABXXF|ABAXX Technologies Inc. Common|S|OTC|20522|979||267749|1.00||1996.22|19543|2021-02-12
20210212|ABZPY|Aboitiz Power Corp. Unsponsore|S|OTC|334|334||0|999.99||0.00|0|2021-02-12
20210212|AC|Associated Capital Group, Inc.|A|NYSE|49566|50669||10872|4.56||-2.18|-1103|2021-02-12
20210212|ACA|Arcosa, Inc. Common Stock|A|NYSE|468363|573349||203263|2.30||-18.31|-104986|2021-02-12
20210212|ACAC|Acies Acquisition Corp. Class|R|SC|299468|164132||1877632|1.00||82.46|135336|2021-02-12
20210212|ACACU|Acies Acquisition Corp. Unit|R|SC|1648|790||226637|1.00||108.61|858|2021-02-12
20210212|ACACW|Acies Acquisition Corp. Warran|R|SC|10263|60857||409701|1.00||-83.14|-50594|2021-02-12
20210212|ACAD|ACADIA Pharmaceuticals Inc. Co|R|NNM|6132529|6067230||866317|7.08||1.08|65299|2021-02-12
20210212|ACAI|Safeplus International Holding|S|OTC|657|54||4506|1.00||1116.67|603|2021-02-12
20210212|ACAN|Americann, Inc. Common Stock|S|OTC|6570|9968||120273|1.00||-34.09|-3398|2021-02-12
20210212|ACAVF|ACE Aviation Holdings Inc Comm|S|OTC|3849|6||798|4.82||64050.00|3843|2021-02-12
20210212|ACAZF|Acadian Timber Corporation Ord|S|OTC|48270|45223||5043|9.57||6.74|3047|2021-02-12
20210212|ACB|Aurora Cannabis Inc. Common Sh|A|NYSE|19200413|25886985||39880012|1.00||-25.83|-6686572|2021-02-12
20210212|ACBCQ|Albina Community Bancorp (OR)|S|OTC|120|0||530|1.00||100.00|120|2021-02-12
20210212|ACBI|Atlantic Capital Bancshares, I|R|NNM|198444|201032||58363|3.40||-1.29|-2588|2021-02-12
20210212|ACC|American Campus Communities, I|A|NYSE|2509543|2708425||733592|3.42||-7.34|-198882|2021-02-12
20210212|ACCA|Acacia Diversified Holdings, I|S|OTC|84|5029||2235732|1.00||-98.33|-4945|2021-02-12
20210212|ACCD|Accolade, Inc. Common Stock|R|NNM|2517865|3137341||701815|3.59||-19.75|-619476|2021-02-12
20210212|ACCMF|AAC CLYDE SPACE Common Stock|S|OTC|35321|6077||38246|1.00||481.22|29244|2021-02-12
20210212|ACCO|Acco Brands Corporation|A|NYSE|3337782|3801824||296224|11.27||-12.21|-464042|2021-02-12
20210212|ACCYY|Accor S A American Depositary|S|OTC|25421|65035||141442|1.00||-60.91|-39614|2021-02-12
20210212|ACDSF|Ascendas Real Estate Investmen|S|OTC|1152662|811172||8744|131.82||42.10|341490|2021-02-12
20210212|ACDVF|Air Canada Inc Vtg & Var Vtg S|S|OTC|6912791|6297669||197411|35.02||9.77|615122|2021-02-12
20210212|ACEJF|ACEA S.P.A. SHS (Italy)|S|OTC|110424|147280||256|431.34||-25.02|-36856|2021-02-12
20210212|ACEL|Accel Entertainment, Inc.|A|NYSE|2783089|2830723||163371|17.04||-1.68|-47634|2021-02-12
20210212|ACER|Acer Therapeutics Inc. Common|R|SC|126104|265917||469152|1.00||-52.58|-139813|2021-02-12
20210212|ACES|ALPS Clean Energy ETF|H|BZX|37359|21547||155941|1.00||73.38|15812|2021-02-12
20210212|ACET|Adicet Bio, Inc. Common Stock|R|NNM|158231|141748||232244|1.00||11.63|16483|2021-02-12
20210212|ACEV|ACE Convergence Acquisition Co|R|SC|506407|234628||1220589|1.00||115.83|271779|2021-02-12
20210212|ACEVU|ACE Convergence Acquisition Co|R|SC|106|995||17824|1.00||-89.35|-889|2021-02-12
20210212|ACEVW|ACE Convergence Acquisition Co|R|SC|21114|18616||338257|1.00||13.42|2498|2021-02-12
20210212|ACFN|Acorn Energy, Inc.|S|OTC|13597|14292||187169|1.00||-4.86|-695|2021-02-12
20210212|ACGBF|Agricultural Bank of China Ord|S|OTC|38477787|32867587||172532|223.02||17.07|5610200|2021-02-12
20210212|ACGBY|Agricultural Bank of China Uns|S|OTC|7767|7100||9431|1.00||9.39|667|2021-02-12
20210212|ACGI|Amacore Group, Inc. (The) Clas|S|OTC|902962|21424||1890892|1.00||4114.72|881538|2021-02-12
20210212|ACGL|Arch Capital Group Ltd. Common|R|NNM|3807761|3529505||2964893|1.28||7.88|278256|2021-02-12
20210212|ACGLO|Arch Capital Group Ltd. Deposi|R|NNM|9882|14355||13388|1.00||-31.16|-4473|2021-02-12
20210212|ACGLP|Arch Capital Group Ltd. Deposi|R|NNM|16760|21563||18572|1.00||-22.27|-4803|2021-02-12
20210212|ACGPF|Accell Group NV Heerenveen Ord|S|OTC|9244|11280||92|100.48||-18.05|-2036|2021-02-12
20210212|ACGX|Alliance Creative Group, Inc.|S|OTC|20771|20894||58777|1.00||-0.59|-123|2021-02-12
20210212|ACGYF|Subsea 7 SA Ordinary Shares (L|S|OTC|63091|127384||0|999.99||-50.47|-64293|2021-02-12
20210212|ACH|Alum Corp of China Limited|A|NYSE|17278|38653||66105|1.00||-55.30|-21375|2021-02-12
20210212|ACHC|Acadia Healthcare Company, Inc|R|NNM|5443369|5371991||522724|10.41||1.33|71378|2021-02-12
20210212|ACHFF|ARch Biopartners Inc. Ordinary|S|OTC|2766|2766||611|4.53||0.00|0|2021-02-12
20210212|ACHKF|ACHIKO AG NAMEN AKT Ordinary S|S|OTC|81186|47096||0|999.99||72.38|34090|2021-02-12
20210212|ACHV|Achieve Life Sciences, Inc. Co|R|SC|459782|460510||196186|2.34||-0.16|-728|2021-02-12
20210212|ACI|Albertsons Companies, Inc.|A|NYSE|15176157|14547736||1897530|8.00||4.32|628421|2021-02-12
20210212|ACIA|Acacia Communications, Inc. Co|R|NNM|4565618|3415764||549984|8.30||33.66|1149854|2021-02-12
20210212|ACIC|Atlas Crest Investment Corp.|A|NYSE|1155857|91593||4791890|1.00||1161.95|1064264|2021-02-12
20210212|ACICU|Atlas Crest Investment Corp. U|A|NYSE|34759|19685||523811|1.00||76.58|15074|2021-02-12
20210212|ACICWS|Atlas Crest Investment Corp.Re|A|NYSE|151806|22437||791993|1.00||576.59|129369|2021-02-12
20210212|ACIIU|Atlas Crest Investment Corp. I|A|NYSE|11732|0||1041242|1.00||100.00|11732|2021-02-12
20210212|ACIO|Aptus Collared Income Opportun|H|BZX|3790|21438||52175|1.00||-82.32|-17648|2021-02-12
20210212|ACITF|Asian Citrus Holdings Ltd Ordi|S|OTC|2|2||0|999.99||0.00|0|2021-02-12
20210212|ACIU|AC Immune SA Common Stock|R|NNM|1162918|1074255||3298678|1.00||8.25|88663|2021-02-12
20210212|ACIW|ACI Worldwide, Inc. Common Sto|R|NNM|3823787|3648457||459843|8.32||4.81|175330|2021-02-12
20210212|ACKAY|Arcelik A S Unsponsored ADR (T|S|OTC|6065|0||1656|3.66||100.00|6065|2021-02-12
20210212|ACKDF|Auckland International Airport|S|OTC|572276|535232||1596|358.57||6.92|37044|2021-02-12
20210212|ACKIT|Ackrell SPAC Partners I Co. Su|R|SC|4277|0||24129|1.00||100.00|4277|2021-02-12
20210212|ACKIU|Ackrell SPAC Partners I Co. Un|R|SC|433|3161||65896|1.00||-86.30|-2728|2021-02-12
20210212|ACKIW|Ackrell SPAC Partners I Co. Wa|R|SC|5412|0||82018|1.00||100.00|5412|2021-02-12
20210212|ACKRF|American Creek Resources Ltd C|S|OTC|31182|12012||242140|1.00||159.59|19170|2021-02-12
20210212|ACLLF|Atco Ltd  Cl I Nv Cda Ordinary|S|OTC|540773|435141||8530|63.40||24.28|105632|2021-02-12
20210212|ACLS|Axcelis Technologies, Inc. Com|R|NNM|888369|971207||288272|3.08||-8.53|-82838|2021-02-12
20210212|ACLTF|Atco Ltd Cl Ii Vtg Cda Ordinar|S|OTC|1|0||0|999.99||100.00|1|2021-02-12
20210212|ACM|Aecom|A|NYSE|2608429|2699197||810862|3.22||-3.36|-90768|2021-02-12
20210212|ACMBD|Agro Capital Management Corp C|S|OTC|140|0||99|1.41||100.00|140|2021-02-12
20210212|ACMDY|Atlas Consolidated Mining & De|S|OTC|186|186||0|999.99||0.00|0|2021-02-12
20210212|ACMLF|Ascom Holdings A G Bearer Shs|S|OTC|50|50||0|999.99||0.00|0|2021-02-12
20210212|ACMR|ACM Research, Inc. Class A Com|R|NNM|864485|943610||266044|3.25||-8.39|-79125|2021-02-12
20210212|ACN|Accenture PLC|A|NYSE|4706583|4607626||1500570|3.14||2.15|98957|2021-02-12
20210212|ACNB|ACNB Corporation Common Stock|R|SC|75269|68885||17357|4.34||9.27|6384|2021-02-12
20210212|ACND|Ascendant Digital Acquisition|A|NYSE|297459|104903||177279|1.68||183.56|192556|2021-02-12
20210212|ACNDF|Ascendas India Trust Units (Si|S|OTC|22460|85000||7485|3.00||-73.58|-62540|2021-02-12
20210212|ACNDU|Ascendant Digital Acquisition|A|NYSE|50|417||51091|1.00||-88.01|-367|2021-02-12
20210212|ACNDWS|Ascendant Digital Acquisition|A|NYSE|44644|11783||77307|1.00||278.88|32861|2021-02-12
20210212|ACNFF|Amsterdam Commodities NV Ordin|S|OTC|30|0||6|5.00||100.00|30|2021-02-12
20210212|ACNNF|Auscann Group Hldgs Ltd Ordina|S|OTC|4465|194||122674|1.00||2201.55|4271|2021-02-12
20210212|ACOPF|A2 Milk Co Ltd. Shs (New Zeala|S|OTC|955619|849756||13828|69.11||12.46|105863|2021-02-12
20210212|ACOPY|The A2 Milk Co Ltd Unsponsored|S|OTC|23644|673||9232|2.56||3413.22|22971|2021-02-12
20210212|ACOR|Acorda Therapeutics, Inc. Comm|R|NNM|750157|539353||371976|2.02||39.08|210804|2021-02-12
20210212|ACP|Aberdeen Income Credit Strateg|A|NYSE|8905|44719||109879|1.00||-80.09|-35814|2021-02-12
20210212|ACPGF|ACACIA PHARMA GROUP PLC ORD GB|S|OTC|490|541||7432|1.00||-9.43|-51|2021-02-12
20210212|ACRDF|Acreage Holdings, Inc. Class D|S|OTC|260213|248780||296288|1.00||4.60|11433|2021-02-12
20210212|ACRE|Ares Commercial Real Estate Co|A|NYSE|724058|694420||298546|2.43||4.27|29638|2021-02-12
20210212|ACRFF|Accor S A (F) Ordinary Shares|S|OTC|635651|705385||473|999.99||-9.89|-69734|2021-02-12
20210212|ACRHF|Acreage Holdings, Inc. Class E|S|OTC|582492|581343||546553|1.07||0.20|1149|2021-02-12
20210212|ACRL|Atacama Resources Internationa|S|OTC|137799|250784||6128908|1.00||-45.05|-112985|2021-02-12
20210212|ACRS|Aclaris Therapeutics, Inc. Com|R|NNM|1451688|949623||993457|1.46||52.87|502065|2021-02-12
20210212|ACRX|AcelRx Pharmaceuticals, Inc. C|R|NNM|7809930|10977029||5259584|1.48||-28.85|-3167099|2021-02-12
20210212|ACSAF|Acs Actividades de Construccio|S|OTC|151202|137953||656|230.49||9.60|13249|2021-02-12
20210212|ACSAY|ACS Actividades De Construccio|S|OTC|4671|775||124022|1.00||502.71|3896|2021-02-12
20210212|ACSEF|ACS Motion Control Ltd. Common|S|OTC|100|100||0|999.99||0.00|0|2021-02-12
20210212|ACSG|Xtrackers MSCI ACWI ex USA ESG|E|ARCA|77|418||241|1.00||-81.58|-341|2021-02-12
20210212|ACSI|American Customer Satisfaction|H|BZX|6619|4158||1346|4.92||59.19|2461|2021-02-12
20210212|ACST|Acasti Pharma, Inc. Class A Co|R|SC|1777536|2236069||48063195|1.00||-20.51|-458533|2021-02-12
20210212|ACSYF|Accsys Technologies plc Ordina|S|OTC|982|0||402|2.44||100.00|982|2021-02-12
20210212|ACTC|ArcLight Clean Transition Corp|R|SC|3387048|2150568||2024461|1.67||57.50|1236480|2021-02-12
20210212|ACTCU|ArcLight Clean Transition Corp|R|SC|608|5900||32953|1.00||-89.69|-5292|2021-02-12
20210212|ACTCW|ArcLight Clean Transition Corp|R|SC|18063|11753||393365|1.00||53.69|6310|2021-02-12
20210212|ACTG|Acacia Research Corporation (A|R|NNM|1289607|1198636||1940365|1.00||7.59|90971|2021-02-12
20210212|ACTL|Artec Global Media, Inc. Commo|S|OTC|3615|21250||17109486|1.00||-82.99|-17635|2021-02-12
20210212|ACTV|LeaderShares Activist Leaders|E|ARCA|259|2370||3710|1.00||-89.07|-2111|2021-02-12
20210212|ACTX|Advanced Container Technologie|S|OTC|2807|1728||2978|1.00||62.44|1079|2021-02-12
20210212|ACU|Acme United Corporation|B|AMEX|2656|962||10583|1.00||176.09|1694|2021-02-12
20210212|ACUIF|AcuityAds Hldgs Inc Ordinary S|S|OTC|97764|95271||602333|1.00||2.62|2493|2021-02-12
20210212|ACUR|ACURA PHARMACEUTICALS INC Comm|S|OTC|11039|27863||77078|1.00||-60.38|-16824|2021-02-12
20210212|ACV|Virtus AllianzGI Diversified I|A|NYSE|4763|10133||39333|1.00||-53.00|-5370|2021-02-12
20210212|ACVF|American Conservative Values E|E|ARCA|1629|205||2965|1.00||694.63|1424|2021-02-12
20210212|ACWF|iShares MSCI Global Multifacto|E|ARCA|34964|5606||33205|1.05||523.69|29358|2021-02-12
20210212|ACWI|iShares MSCI ACWI ETF|R|NNM|20133499|19071182||3006318|6.70||5.57|1062317|2021-02-12
20210212|ACWRF|Acceleware Ltd.  Common Shares|S|OTC|130|80||2317|1.00||62.50|50|2021-02-12
20210212|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|827965|86028||257222|3.22||862.44|741937|2021-02-12
20210212|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|739089|1216582||590520|1.25||-39.25|-477493|2021-02-12
20210212|ACXIF|Acciona Sa Ordinary Shares|S|OTC|6530|6490||110|59.36||0.62|40|2021-02-12
20210212|ACY|AeroCentury Corporation|B|AMEX|17694|45840||160550|1.00||-61.40|-28146|2021-02-12
20210212|ADAG|Adagene Inc. American Deposita|R|NNM|5685|0||662834|1.00||100.00|5685|2021-02-12
20210212|ADAP|Adaptimmune Therapeutics plc A|R|NNM|1512930|1436579||970884|1.56||5.31|76351|2021-02-12
20210212|ADBCF|ADBRI Limited Ordinary Shares|S|OTC|5765|7811||200|28.83||-26.19|-2046|2021-02-12
20210212|ADBE|Adobe Inc. Common Stock|R|NNM|4908064|4914798||1796590|2.73||-0.14|-6734|2021-02-12
20210212|ADBKF|ADDIKO BK AG Common Shares  Au|S|OTC|23|0||0|999.99||100.00|23|2021-02-12
20210212|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|7896|7896||4024|1.96||0.00|0|2021-02-12
20210212|ADC|Agree Realty Corporation|A|NYSE|3120313|3113510||376287|8.29||0.22|6803|2021-02-12
